province,bootstrap,selected_percentile,bootstrap_threshold,factual_probability,counterfactual_probability,factual_return_period,risk_ratio,factual_return_anomaly,counterfactual_return_anomaly,absolute_intensity_change,relative_intensity_change_percent
Hubei Province,82,5.0,-1.0013737324261354,0.04252991478040935,0.011800577401148135,23.512861597847177,3.6040537114964737,-1.0013737324261354,-0.7597766413738882,-0.24159709105224714,-24.126565659646772
Hubei Province,83,5.0,-0.8180897553361643,0.061515004787532857,0.03996287908538697,16.256196410191425,1.5393036286523898,-0.8180897553361643,-0.7195470348666698,-0.09854272046949453,-12.045465650526568
Hubei Province,84,5.0,-0.9132291298925728,0.050648444508505176,0.015699369022045127,19.743942972070432,3.226145231530286,-0.9132291298925753,-0.6920128486592374,-0.22121628123333792,-24.22352441378649
Hubei Province,85,5.0,-0.8189300409263485,0.04991241757979173,0.04085850419519409,20.035094441205242,1.221591895321087,-0.8189300409263485,-0.7706337640419287,-0.04829627688441973,-5.8974850684178675
Hubei Province,86,5.0,-0.7798423162017925,0.06428642814375479,0.044952212899116946,15.555382821453996,1.430105972491905,-0.7798423162017926,-0.6954395385504657,-0.08440277765132687,-10.823056904940605
Hubei Province,87,5.0,-0.8217373217015428,0.0568242613831261,0.03729565000489362,17.598116995444993,1.5236163299384808,-0.8217373217015431,-0.7317788031438066,-0.08995851855773651,-10.947357042450319
Hubei Province,88,5.0,-0.8354365829135293,0.04634478040819045,0.0470499605283657,21.577402917703143,0.9850120996435244,-0.8354365829135312,-0.8387769264909752,0.0033403435774440604,0.3998320932744922
Hubei Province,89,5.0,-0.9093982774749995,0.04156522975175052,0.01009182194179424,24.058570251446405,4.1187042331387556,-0.9093982774750001,-0.6974222285099234,-0.2119760489650767,-23.309484327773433
Hubei Province,90,5.0,-0.8233985511080936,0.04407878843199476,0.02554222235873992,22.686648965926345,1.7257225237847045,-0.8233985511080949,-0.7148556153857011,-0.10854293572239382,-13.182308321568131
Hubei Province,91,5.0,-0.8249783766642197,0.05410867521247818,0.043257203695680105,18.481324779679444,1.250859292550197,-0.8249783766642195,-0.7784977555070194,-0.046480621157200086,-5.634162357702438
Hubei Province,92,5.0,-0.8865555135432941,0.046176059672544484,0.03135758770145788,21.656243670236403,1.4725641561515164,-0.886555513543294,-0.790144144858048,-0.09641136868524602,-10.874825909087066
Hubei Province,93,5.0,-0.9427251394088878,0.04761445187759167,0.018389239678195824,21.00202691760105,2.5892561471178315,-0.9427251394088876,-0.7445922136012572,-0.19813292580763042,-21.01704065427435
Hubei Province,94,5.0,-0.9372034836715422,0.04370334253013446,0.016491468825112366,22.8815450285176,2.650057614248723,-0.9372034836715446,-0.7563396721079931,-0.18086381156355147,-19.298243627414596
Hubei Province,95,5.0,-0.8584695802572344,0.049135942920675885,0.021791806289778143,20.351700619938864,2.254789817204094,-0.8584695802572367,-0.7103048854785582,-0.14816469477867855,-17.259166566424128
Hubei Province,96,5.0,-0.820860002254714,0.0505502530937334,0.037620154843625395,19.78229462364389,1.3437013564631557,-0.8208600022547161,-0.7588866282056024,-0.06197337404911374,-7.5498104279520195
Hubei Province,97,5.0,-0.8710763765977134,0.05319714921790549,0.03383144498131727,18.797999793256075,1.5724172954268592,-0.8710763765977146,-0.7695122361883989,-0.10156414040931572,-11.659613684624196
Hubei Province,98,5.0,-0.8621439588029468,0.05644696366516973,0.02518571006285958,17.715744746374096,2.241229789602396,-0.8621439588029468,-0.6925169026203533,-0.16962705618259355,-19.67502694307736
Hubei Province,99,5.0,-0.9290742216501586,0.045560620585696564,0.017167751375817615,21.948779168164865,2.653849044544818,-0.9290742216501601,-0.7385899942055623,-0.1904842274445978,-20.5025845089397
Hubei Province,100,5.0,-0.7683687163477034,0.05738762324337553,0.048267712880412775,17.425360094790715,1.1889443236218398,-0.7683687163477035,-0.7290036330133801,-0.039365083334323425,-5.123202246108868
Hubei Province,101,5.0,-0.857122703052967,0.04982449250148822,0.03391856718301018,20.070450290489777,1.4689444938123837,-0.8571227030529688,-0.7725506749262203,-0.08457202812674847,-9.86696861785518
Hubei Province,102,5.0,-0.8139787256312274,0.04811186987886894,0.04173284224073204,20.7848915978052,1.1528538986474985,-0.813978725631227,-0.7834704331465245,-0.030508292484702437,-3.748045437065172
Hubei Province,103,5.0,-0.7802449535960285,0.05878166354140966,0.053192974192030035,17.01210785393194,1.1050644269148044,-0.7802449535960285,-0.7550717698159739,-0.02517318378005462,-3.226318051021708
Hubei Province,104,5.0,-0.8329652842783026,0.052883481978347815,0.031350475189852296,18.90949617140248,1.6868478598201742,-0.8329652842783025,-0.7243447378762221,-0.10862054640208041,-13.040224899191491
Hubei Province,105,5.0,-0.824192835603316,0.04902596114322187,0.029842965252611566,20.39735635327276,1.6427979166357,-0.824192835603317,-0.7242691575627275,-0.09992367804058955,-12.123822693440966
Hubei Province,106,5.0,-0.8408963751758226,0.06187860399753366,0.03103678371673235,16.160674860083425,1.993718310579136,-0.8408963751758225,-0.6900274341426437,-0.15086894103317883,-17.941442666063786
Hubei Province,107,5.0,-0.8395816732530774,0.06911239407922508,0.03563647003070702,14.469184772468997,1.9393726151796946,-0.8395816732530774,-0.6873632350437878,-0.1522184382092896,-18.130271664875416
Hubei Province,108,5.0,-0.8447672865601715,0.05287220800531708,0.034954812044828865,18.913528254757875,1.5125873924743036,-0.8447672865601729,-0.7523104064537474,-0.0924568801064255,-10.944656780319082
Hubei Province,109,5.0,-0.891562457158102,0.04614824556665707,0.030660260607012102,21.669296150285675,1.5051485099282822,-0.8915624571581016,-0.8087538339898366,-0.08280862316826498,-9.28803388965272
Hubei Province,110,5.0,-0.8938578261230811,0.05879203489463166,0.027376140142022456,17.00910679128935,2.147564798749175,-0.8938578261230813,-0.7288854730794884,-0.16497235304359292,-18.456218452449594
Hubei Province,111,5.0,-0.8251170175939779,0.05847631302056832,0.03571107626311221,17.10094136147507,1.6374839164668775,-0.8251170175939779,-0.7191147013693147,-0.10600231622466327,-12.846943398860391
Hubei Province,112,5.0,-0.9259959483505847,0.04012356306758272,0.015293787125924017,24.92301090797034,2.6235204359272486,-0.9259959483505846,-0.7439645729243007,-0.1820313754262839,-19.65790193256508
Hubei Province,113,5.0,-0.8623656593842218,0.05499377632453684,0.03777490729654826,18.183875828033017,1.4558282272624394,-0.8623656593842255,-0.7724763716250127,-0.08988928775921279,-10.423569953307101
Hubei Province,114,5.0,-0.8681290264775909,0.046395954582203726,0.04319883644861122,21.553603304534096,1.0740093575760021,-0.8681290264775887,-0.8525495458396815,-0.015579480637907261,-1.7946042768689126
Hubei Province,115,5.0,-0.8973620886271414,0.051906539409086856,0.024865079088232867,19.26539529285087,2.0875276215651,-0.8973620886271396,-0.7350121664453584,-0.16234992218178124,-18.091907852955753
Hubei Province,116,5.0,-0.8970195894241357,0.048103431773767684,0.01986951860151462,20.788537597546867,2.420966141077059,-0.8970195894241337,-0.7421246928885901,-0.15489489653554367,-17.267727300691693
Hubei Province,117,5.0,-0.7806149987242437,0.055575244298221506,0.041841369225739285,17.99362310733021,1.3282367505323809,-0.7806149987242438,-0.71505305768148,-0.0655619410427638,-8.398754975232535
Hubei Province,118,5.0,-0.8729265320994192,0.04738611536004485,0.029261030258237047,21.10322807433974,1.6194274412708196,-0.8729265320994206,-0.7696054893455742,-0.10332104275384646,-11.836167071856039
Hubei Province,119,5.0,-0.8923418656955879,0.03732574529107751,0.026330081131501985,26.791159619230534,1.417608442019574,-0.892341865695586,-0.8189489293112354,-0.07339293638435063,-8.224755467137069
Hubei Province,120,5.0,-0.7876323721963239,0.05159781068715112,0.044604612866730335,19.380667254725594,1.1567819418434382,-0.7876323721963239,-0.7618294171580177,-0.025802955038306208,-3.276015048283796
Hubei Province,121,5.0,-0.8017158419242378,0.05532605711395627,0.03714257078315958,18.074665937973467,1.489559175560381,-0.8017158419242376,-0.7200413439923613,-0.08167449793187631,-10.187462148165281
Hubei Province,122,5.0,-0.7748432378649193,0.05710764793929839,0.06168828985327508,17.510789466639096,0.9257453574272897,-0.7748432378649183,-0.791152719026379,0.016309481161460693,2.1048749430144724
Hubei Province,123,5.0,-0.8494979182537712,0.04808292934888707,0.03767319977936476,20.797401771095423,1.2763165759873727,-0.849497918253771,-0.7921201791851356,-0.057377739068635414,-6.754311910096398
Hubei Province,124,5.0,-0.8939378538122226,0.04130867168355108,0.0221223422697242,24.20799215381683,1.8672829115425342,-0.8939378538122209,-0.7813537499918839,-0.11258410382033701,-12.594175684609308
Hubei Province,125,5.0,-0.8191996830159799,0.059213579362497465,0.031017536469755445,16.8880180993305,1.9090355360824802,-0.81919968301598,-0.6875814138888321,-0.1316182691271479,-16.066689459959232
Hubei Province,126,5.0,-0.8282203667391564,0.05682636375910377,0.03091741320730883,17.597465926892017,1.8380051195767602,-0.8282203667391567,-0.713103570070581,-0.11511679666857566,-13.899295560891591
Hubei Province,127,5.0,-0.8161459242509072,0.0615068162108305,0.0399024443977742,16.258360643676333,1.541429783040094,-0.8161459242509072,-0.7186632266673413,-0.09748269758356587,-11.944273038309854
Hubei Province,128,5.0,-0.7706006159996982,0.056814952862458815,0.05695004110869359,17.60100025816905,0.9976279517344518,-0.7706006159996981,-0.7711448562438923,0.000544240244194194,0.0706254618662811
Hubei Province,129,5.0,-0.8796175335648783,0.053826814558253694,0.0220659648606317,18.578101048832398,2.4393592076405013,-0.8796175335648763,-0.7002128854266814,-0.1794046481381949,-20.395756256825784
Hubei Province,130,5.0,-0.9082248344648133,0.04902888074948887,0.02296844935224385,20.39614171715362,2.1346186674416967,-0.9082248344648142,-0.7585863899437297,-0.14963844452108443,-16.475925216167564
Hubei Province,131,5.0,-0.8343880809135388,0.04774240008289633,0.03412014109637612,20.94574211316722,1.3992439230553775,-0.8343880809135374,-0.7619476746507686,-0.07244040626276882,-8.681860146355012
Hubei Province,132,5.0,-0.8830376672838406,0.05579568376838034,0.029657157546694762,17.922533293994768,1.8813564206391271,-0.8830376672838407,-0.7453235656537965,-0.13771410163004416,-15.595495722582557
Hubei Province,133,5.0,-0.8999345082738167,0.05274682320184154,0.027741566835950898,18.9584877211162,1.9013642421049481,-0.8999345082738166,-0.7520343781419921,-0.14790013013182446,-16.434543710910123
Hubei Province,134,5.0,-0.8534663576447925,0.05439261278937364,0.04331013800677272,18.384849499183535,1.2558863880985065,-0.8534663576447923,-0.7978967004840737,-0.0555696571607186,-6.5110542041829795
Hubei Province,135,5.0,-0.8190543635205209,0.05861760339873026,0.041770026910611484,17.059721688001687,1.4033412888187229,-0.8190543635205209,-0.744534953692124,-0.07451940982839689,-9.098225117572413
Hubei Province,136,5.0,-0.7607043469061274,0.06396310273904907,0.05964364998653093,15.634013316704012,1.0724209996117537,-0.7607043469061275,-0.7431253907443759,-0.017578956161751647,-2.31087888918307
Hubei Province,137,5.0,-0.7806134826819003,0.05999521921912732,0.038275189247035137,16.667994767176147,1.567470217636472,-0.7806134826818985,-0.6869875237604972,-0.09362595892140124,-11.9938946736786
Hubei Province,138,5.0,-0.9568345807131406,0.046340098748624124,0.014310162545934708,21.579582845185257,3.2382650161991777,-0.9568345807131431,-0.7430828801488516,-0.2137517005642915,-22.339462313849396
Hubei Province,139,5.0,-0.8809479050552798,0.04898692807799266,0.02307205063827352,20.413609083792483,2.1232151769262217,-0.8809479050552794,-0.7401293565041023,-0.14081854855117715,-15.984889429113382
Hubei Province,140,5.0,-0.858635106825318,0.055327859216195104,0.029571225939817466,18.074077221973706,1.8710032289089678,-0.858635106825318,-0.7272404936669826,-0.13139461315833534,-15.302730125273863
Hubei Province,141,5.0,-0.8163061483363245,0.0526576469804737,0.03819882049907812,18.990594098722568,1.378514998434167,-0.8163061483363245,-0.756296510003433,-0.060009638332891524,-7.351364246758935
Hubei Province,142,5.0,-0.8323116001431491,0.05339832752127466,0.03617513865386754,18.72717829227115,1.4761056766693488,-0.8323116001431491,-0.7484878392823332,-0.08382376086081589,-10.07119939772545
Hubei Province,143,5.0,-0.8558013620848831,0.05085866660386219,0.027137010523713315,19.66233223904577,1.87414404248471,-0.8558013620848831,-0.7164783843514678,-0.1393229777334153,-16.279826593638496
Hubei Province,144,5.0,-0.8741830884514509,0.04502886629579726,0.02554551147732872,22.207976399648647,1.7626919052202084,-0.874183088451452,-0.7765425611559273,-0.09764052729552464,-11.169345253348165
Hubei Province,145,5.0,-0.888689010893567,0.046429328160616186,0.02923149246064627,21.538110492157692,1.5883324542228898,-0.888689010893567,-0.7920773144118841,-0.09661169648168288,-10.87126039564064
Hubei Province,146,5.0,-0.8955099925740446,0.04590630165706098,0.02481593545185123,21.783501695919934,1.8498718996964685,-0.8955099925740448,-0.7714076087910842,-0.12410238378296068,-13.858291343711537
Hubei Province,147,5.0,-0.9202815836573076,0.042716211477347596,0.01554818777036146,23.410315789130784,2.747343427301209,-0.9202815836573066,-0.7252270326304084,-0.19505455102689817,-21.195094467904983
Hubei Province,148,5.0,-0.8635475399403847,0.049734737091078465,0.030217843327489294,20.106671081194524,1.6458731535560838,-0.8635475399403846,-0.7561006510334948,-0.1074468889068898,-12.442498407708678
Hubei Province,149,5.0,-0.8916609304329411,0.044034948782355594,0.03532557811739285,22.709234997468442,1.2465457362373529,-0.891660930432942,-0.8434030481407669,-0.04825788229217509,-5.412133765773913
Hubei Province,150,5.0,-0.836616541340013,0.046005421615174166,0.03343017858691217,21.736568536743192,1.3761643987503307,-0.8366165413400143,-0.7679340515182445,-0.06868248982176983,-8.209554369049485
Hubei Province,151,5.0,-0.8625741810171726,0.05627533435205288,0.03033335635294411,17.769774476044862,1.8552293949031091,-0.8625741810171743,-0.7189298823718215,-0.14364429864535277,-16.652979164755774
Hubei Province,152,5.0,-0.8872155306001517,0.04518789360162198,0.035887161825069167,22.129821071458526,1.2591659887145419,-0.8872155306001532,-0.8345918052581665,-0.05262372534198678,-5.931335005642843
Hubei Province,153,5.0,-0.9679294768046982,0.03888772949456388,0.02158465517522997,25.71505235706266,1.8016377458367043,-0.9679294768046988,-0.8456573737711844,-0.12227210303351432,-12.632335925666352
Hubei Province,154,5.0,-0.849452712273825,0.04685707919672259,0.0349315470279304,21.341492409325095,1.3413971948982628,-0.849452712273825,-0.7852329111235994,-0.06421980115022563,-7.560138454125518
Hubei Province,155,5.0,-0.8211450344431102,0.060415297347990046,0.029261214371077433,16.552099284392067,2.064688655153907,-0.8211450344431102,-0.6825828534209603,-0.1385621810221499,-16.874264010634974
Hubei Province,156,5.0,-0.8512326248140129,0.055979724950895454,0.032195442484396555,17.863610456771347,1.7387468731956672,-0.851232624814013,-0.7360183958963528,-0.1152142289176602,-13.534987447506905
Hubei Province,157,5.0,-0.8918793764907643,0.052802527843151315,0.023648400778776817,18.93848724383948,2.2328160088752713,-0.8918793764907641,-0.7389543782224489,-0.15292499826831518,-17.14637677462865
Hubei Province,158,5.0,-0.8729392035445124,0.04407428148451278,0.023421115783929643,22.688968857073466,1.8818181802744969,-0.8729392035445107,-0.7575771048598268,-0.11536209868468394,-13.215364622904312
Hubei Province,159,5.0,-0.7905235521824773,0.05446753459741771,0.054890106542142436,18.35956056008839,0.9923014916285453,-0.7905235521824774,-0.7924357898031373,0.0019122376206599512,0.24189508527363235
Hubei Province,160,5.0,-0.8542619431346493,0.05735382006086686,0.02595298979900454,17.435630249890032,2.209911863914297,-0.8542619431346502,-0.693113946022063,-0.1611479971125872,-18.864002828133334
Hubei Province,161,5.0,-0.933266216546228,0.04746365142746545,0.018565193642598007,21.068754087076773,2.5565933941329684,-0.9332662165462277,-0.7622017085915739,-0.17106450795465378,-18.329658239180503
Hubei Province,162,5.0,-0.8163238327748343,0.0538972729122472,0.028345272754050924,18.553814431912894,1.9014554342062044,-0.8163238327748362,-0.7016354113197768,-0.11468842145505942,-14.049378059343457
