province,bootstrap,distribution,factual_param_0,factual_param_1,factual_param_2,counterfactual_param_0,counterfactual_param_1,counterfactual_param_2
Hubei Province,872,gennorm,2.6777689180739634,0.03330867477528558,0.8788062568217049,2.975615343120877,0.13749018236617733,0.888506333965345
Hubei Province,873,gennorm,2.105612911885279,0.03505797068489889,0.8070756247711011,3.0138845989571426,0.13646977036981417,0.9096271573905683
Hubei Province,874,gennorm,2.4406865840769463,0.08086184249952201,0.8596481242215213,3.1498665125612195,0.12245725124085996,0.8756206208818138
Hubei Province,875,gennorm,2.27981915093532,0.00831500976461742,0.8635813700270392,2.5258183965030216,0.12830850812552203,0.8517760985353062
Hubei Province,876,gennorm,2.7078383556604977,0.012997302953892469,0.8540239557132014,3.3862959221430566,0.14705729573567108,0.9499973412953426
Hubei Province,877,gennorm,3.0509536084972986,0.027156150753037733,0.9003924888847818,2.7331795280917888,0.15074600524484388,0.8823000948705826
Hubei Province,878,gennorm,2.531056362950533,0.012738959392957105,0.8610532572962768,2.7015675170477222,0.13324385976843375,0.8353706674557979
Hubei Province,879,gennorm,2.321042378738455,0.04854187144972411,0.7893502976940705,2.6068015164419034,0.1432956081226362,0.8626301521683474
Hubei Province,880,gennorm,2.4573012364477194,0.00040959561905678675,0.8571453296531915,2.5034672229449613,0.12331837392706707,0.856056946324526
Hubei Province,881,gennorm,2.2406149517267875,0.06760821545893117,0.8239587251801959,3.1493577488439013,0.13070411855849295,0.880211898016318
Hubei Province,882,gennorm,2.2228941589027214,0.05495600545950153,0.7991105653873494,2.710131433664555,0.0968046329995387,0.8444428608211767
Hubei Province,883,gennorm,2.538289578982843,0.06017415483643038,0.8352854902425231,2.7331582592631074,0.1442006619373412,0.8784828631564989
Hubei Province,884,gennorm,2.2252244877172886,0.03226784777840212,0.8099344771191312,2.4981350762703456,0.16780367383235328,0.8244596081835187
Hubei Province,885,gennorm,2.8082273048303774,0.04607149232770283,0.8622744505095038,2.7542060706280416,0.1329556815525088,0.8525147747882105
Hubei Province,886,gennorm,2.155664401181946,0.04085500774692387,0.7966045513645147,2.5942942558711164,0.13600795604498583,0.8521629176942003
Hubei Province,887,gennorm,2.473670226480126,0.04647415910897407,0.8367052357374887,2.41708714861816,0.15904371023444241,0.8295312850219576
Hubei Province,888,gennorm,2.1548014531431035,0.03960510560612425,0.8070330038844983,2.7994783469038387,0.14700234832145853,0.8647321459985009
Hubei Province,889,gennorm,2.471347249295048,0.03536875243138983,0.8572675827999101,3.1805264003588096,0.12180763860809152,0.9308865662561361
Hubei Province,890,gennorm,2.0160973689021136,0.02104644198497911,0.8052647418726446,2.9544032669350275,0.09621529876166512,0.8878369890042157
Hubei Province,891,gennorm,2.211560516966748,0.056424640928573536,0.7805684446375121,2.801133257862637,0.1542334400948956,0.912476811177118
Hubei Province,892,gennorm,2.525134215201801,0.0709163978220346,0.8291492594212125,2.4428163529433924,0.11880478681106524,0.8565030513671467
Hubei Province,893,gennorm,2.2731452836393924,0.036780566541389226,0.8274463750462364,2.76645719960911,0.11843948834384686,0.8605530223886375
Hubei Province,894,gennorm,2.433272535393243,0.03734992436917845,0.861470782571225,2.7849289531540573,0.07878015524769305,0.8773796589830624
Hubei Province,895,gennorm,2.8429127777968324,0.09727976099457081,0.8524816257975869,3.2817129536031917,0.13839777515832596,0.9293362168790866
Hubei Province,896,gennorm,2.3708551827748865,0.05343566764960096,0.8021123554115173,4.370712990613836,0.16318193032013306,1.0096689152353695
Hubei Province,897,gennorm,2.7490107029440036,0.050245009095696375,0.8718085023979121,2.480902989998145,0.17017421264665017,0.8355923525275104
Hubei Province,898,gennorm,1.985565602963781,0.0326790251465957,0.7725416870821262,2.848408331230819,0.17130386586947044,0.9122254474182174
Hubei Province,899,gennorm,2.3105174156737425,0.015524181521355217,0.8326091654655665,1.8529371197187494,0.12946940872216967,0.7147023854676253
Hubei Province,900,gennorm,2.3192018242451775,0.06664193689184447,0.8152786002847422,2.8813781233975035,0.14522889042435438,0.8714652042203992
Hubei Province,901,gennorm,2.8955217813171354,0.05398387710458891,0.8887571273284692,2.3897547813090227,0.14726113382182304,0.8170731767484734
Hubei Province,902,gennorm,2.5567338234390546,0.03413772878268582,0.8656119945856617,2.667344283720113,0.13190890233431474,0.880501674236254
Hubei Province,903,gennorm,2.3133494273138737,0.03185259017930508,0.8197800849846208,2.720476506338507,0.12007144478351174,0.870359394883794
Hubei Province,904,gennorm,2.18840458917596,0.04946492937287275,0.8513903070922817,2.8224131775792616,0.11966404705207417,0.9106622895664592
Hubei Province,905,gennorm,2.5182450858233283,0.016671301613259977,0.8520349299682484,2.8944313077574755,0.10461732585236172,0.8976208444523759
Hubei Province,906,gennorm,2.1022044750437994,0.06394700155372447,0.8107712216231961,3.4712498719407097,0.09934592306418549,0.922285981016546
Hubei Province,907,gennorm,2.290775599414709,0.039004149367742325,0.8406847414330025,2.446526460928631,0.14039686131052737,0.8437112075193843
Hubei Province,908,gennorm,2.8330460743311807,0.0017872017073080457,0.8902765516968039,2.5871799006681164,0.13518035110893933,0.8304792512953407
Hubei Province,909,gennorm,2.6823171396991876,0.028037719245411746,0.8772677473560679,2.950455552964135,0.10798331573324796,0.8702285927560476
Hubei Province,910,gennorm,2.242994797985565,0.052414109327958036,0.84853345794383,3.024547707976856,0.11321828042541976,0.9220446073664973
Hubei Province,911,gennorm,2.6750984072066775,0.04839789818846977,0.8373839373300971,1.967698141132595,0.1547635818524572,0.7289353674838863
Hubei Province,912,gennorm,2.918026045518899,0.04525452177903219,0.8832549780276702,2.5837653292379006,0.1203442406967851,0.8405868747822614
Hubei Province,913,gennorm,2.3616632755655944,0.028343680274217638,0.8363637379553864,2.5691889802017345,0.15858701355792593,0.8788338492434222
Hubei Province,914,gennorm,2.6794664368741046,0.03531087479334666,0.8695372382171143,2.5466418573146092,0.11495465353784112,0.8291695988364065
Hubei Province,915,gennorm,2.001573892469713,0.010422290500827432,0.7485859613100065,2.853743830288659,0.1611538483171753,0.8503582749492941
Hubei Province,916,gennorm,2.323206391574711,0.016997612879620476,0.8477691463809592,2.849770256331219,0.14994234785534255,0.8700322889465998
Hubei Province,917,gennorm,2.672379888460549,0.03400869425475897,0.8597704295518154,3.228333383487323,0.12697016549181148,0.9216383451591501
Hubei Province,918,gennorm,2.2997553541560816,0.06556306519374358,0.8028214051031948,2.9587053651635795,0.1244928984943883,0.8893070210223815
Hubei Province,919,gennorm,2.8971015239679705,0.08417922851979223,0.9051299470413958,3.1620768768818577,0.17282561531566265,0.9065371370048744
Hubei Province,920,gennorm,2.430433266730806,0.0061872332463528724,0.8644103087763224,2.8096283713439867,0.14579165370459785,0.9023421911568108
Hubei Province,921,gennorm,2.460728024943636,0.046681307814392954,0.8982100766075793,2.6377570846820015,0.17017072408476092,0.8186431507330503
Hubei Province,922,gennorm,2.5679940330450783,0.04430561443801664,0.8698249090231933,2.3650762347687886,0.1503602545054129,0.822670249002039
Hubei Province,923,gennorm,2.4964537089245074,0.058936410512271484,0.8601684406297381,2.4165900644326843,0.15164138591715193,0.85184578420801
Hubei Province,924,gennorm,2.6122509724442073,0.0016667431512188877,0.8466480089783056,2.6095439246423453,0.18369456918860871,0.8836207088912065
Hubei Province,925,gennorm,2.2908022411737017,0.044207220396498575,0.8119524353677403,2.6374721083886294,0.1393604944475369,0.8864790034987768
Hubei Province,926,gennorm,2.3052198977706584,0.03649646955484612,0.8059387817483833,2.9546445883691277,0.13598920230355832,0.9238362179314368
Hubei Province,927,gennorm,2.6461226707417294,0.05897370382425815,0.8734026671031472,2.9245059259607578,0.1544876552904832,0.8892370806818386
Hubei Province,928,gennorm,2.441179222888189,0.06835797622292444,0.8464927265100954,2.6921840164942683,0.12972707340842132,0.8503515682383431
Hubei Province,929,gennorm,2.7048374379902596,0.0015300219710630185,0.858457258020572,2.3355544051734904,0.19264769512592841,0.845940826196732
Hubei Province,930,gennorm,2.328354229373275,-0.00988620298843721,0.8548651627202988,2.7789313194859826,0.12365359906153534,0.8153368460771653
Hubei Province,931,gennorm,2.4703257304253183,0.029947129845169652,0.8473197064962237,2.905346545360357,0.16934245995538083,0.8963778174638635
Hubei Province,932,gennorm,2.2764862443210134,0.036443502774447745,0.8617621944199403,2.67907825459267,0.17333906717718917,0.8792396732887064
Hubei Province,933,gennorm,2.3872046213648344,0.06333063507298178,0.8423219987691619,3.139902522199489,0.13814593068322162,0.8675043933650027
Hubei Province,934,gennorm,2.4415709313278926,0.012182501623127052,0.8697333700705825,2.4203678728107985,0.11519014901443159,0.8198966139638142
Hubei Province,935,gennorm,2.441785973997759,0.009429868787291117,0.8362107900404574,2.5502313973383024,0.1394271696366816,0.8721087962920941
Hubei Province,936,gennorm,2.740473172446821,0.07286207440728992,0.9077762724545915,2.9382154420268294,0.11066770883277852,0.8564476884987576
Hubei Province,937,gennorm,2.378937433689088,0.003438398000606583,0.8145090537857571,2.581786772472359,0.12504410282452166,0.8382221270038054
Hubei Province,938,gennorm,2.496641985421318,0.014057224671919185,0.883652033423804,2.998504618557189,0.08901146041725841,0.8827101400630099
Hubei Province,939,gennorm,2.854381057764071,0.03561134408835165,0.898576397533247,2.654522441088739,0.16020762821303697,0.9131576065185136
Hubei Province,940,gennorm,2.4077694616245093,0.011882096870276228,0.8648337806385773,2.95241330484593,0.15042568560798236,0.9004140786338177
Hubei Province,941,gennorm,2.4778864067048083,0.012463459978995999,0.8259644942560305,2.9081163601499265,0.1519036384138081,0.8806988431479299
Hubei Province,942,gennorm,2.471560661831348,0.047523162974648966,0.885998031998546,3.326063939895441,0.09136550820322545,0.9352818090769577
Hubei Province,943,gennorm,2.5544262237012054,0.02861604753758378,0.9163102014049276,2.9857871487341083,0.13991213130906258,0.9299506695285716
Hubei Province,944,gennorm,2.4753656413644816,0.027307181075485715,0.8374773823715755,2.9480557778581824,0.1413411059737073,0.9080274064035865
Hubei Province,945,gennorm,2.257648282290176,0.03867889040482082,0.8189623575414005,3.0145023339976547,0.14457157134221227,0.8835117631949363
Hubei Province,946,gennorm,2.3375374280013963,0.06797303530129473,0.8165385938477798,3.3779766176363575,0.18352164024678255,0.886375913110826
Hubei Province,947,gennorm,2.6047858018776804,0.03822918201688356,0.876743688783703,3.0569411875577055,0.12995405607734317,0.8794739005988237
Hubei Province,948,gennorm,2.741636287067281,0.01365140869132419,0.8839366724879818,3.2847632578100647,0.1684822448417746,0.922547992947313
Hubei Province,949,gennorm,2.3202071839721823,0.051444833917962715,0.8344821281266375,2.403029068481347,0.12854252516226639,0.8495629123296402
Hubei Province,950,gennorm,2.37416818536753,0.0466582408558751,0.8107819144383188,2.8642278582280127,0.1324247975466289,0.8630930749671897
Hubei Province,951,gennorm,3.389629194401265,0.042009013942409114,0.9957973188215019,3.4182839637700653,0.13881160520515862,0.90612977905199
Hubei Province,952,gennorm,2.7686844032228795,0.03704631777214339,0.8845839971016443,2.8763338873860134,0.15362538189846814,0.8480612251307604
Hubei Province,953,gennorm,2.3500950581188977,-0.011446779529399667,0.8056812358534282,2.6375302938672096,0.12454554045407581,0.8726924547217147
Hubei Province,954,gennorm,2.115962899063349,0.06399042273354594,0.799863695022446,2.675435432067932,0.12803725253985396,0.8422094708091845
Hubei Province,955,gennorm,2.0437877426007915,0.05361298598107868,0.7598996398262962,2.324464909951942,0.15433060121738446,0.8281887538543652
Hubei Province,956,gennorm,2.737508208032973,0.04763996137045773,0.9033310417373532,2.9527113831014926,0.10451564997320048,0.922922364157958
Hubei Province,957,gennorm,2.780858988370121,0.02930170471634716,0.8909408641882636,2.7093274925581046,0.1474038859407129,0.9075766110634661
Hubei Province,958,gennorm,2.3203811926443603,0.013336718635987187,0.8066799100083506,2.481533586920566,0.11833531122284327,0.8823240510397166
Hubei Province,959,gennorm,2.415539596492632,0.033724547368173555,0.8745842154549391,2.6210679868373434,0.16031411317961775,0.8612521986379593
Hubei Province,960,gennorm,2.6227188103129597,0.03713975355931677,0.8242086153131776,2.417531981596078,0.17305162913458388,0.8167163211318085
Hubei Province,961,gennorm,2.484680716082145,0.019911053377720356,0.8581573672162841,3.2698233795895923,0.13875608732168082,0.9378948198647032
Hubei Province,962,gennorm,2.228761933158411,0.07991058065324488,0.8052125214037226,2.650813707784668,0.1417618186289657,0.8338405934868318
Hubei Province,963,gennorm,2.343254787543513,0.04379827824959569,0.8839107725610806,2.9268684941144425,0.13807533146687312,0.8957780725044229
Hubei Province,964,gennorm,2.886851699188502,0.055760806967323315,0.8880865961881466,2.476156583495499,0.12512362319807752,0.8686646110392682
Hubei Province,965,gennorm,2.4733339691968794,0.0027849079202045663,0.8233239829981214,2.883368696178356,0.164373561246201,0.8976703385395454
Hubei Province,966,gennorm,2.5000193998073197,0.06384389117164734,0.8950878214355764,2.3814216386391776,0.13220853864255627,0.8101445134361882
Hubei Province,967,gennorm,2.374479710392765,0.024389940768756807,0.7961112514693403,2.878196779356752,0.10308078951835037,0.8723408306123608
Hubei Province,968,gennorm,2.0711911283786426,0.012929616322666145,0.7791513217724952,2.8892629901869107,0.12760398442033646,0.9136989021568134
Hubei Province,969,gennorm,2.36126952713769,0.04380495009103333,0.873799562650039,3.1699259826797226,0.09536185020245357,0.9238877269849526
Hubei Province,970,gennorm,2.7669384377829567,-0.0017066625731506475,0.8934820832173427,2.8483462566618973,0.1263607993236823,0.887339058364742
Hubei Province,971,gennorm,2.577328801161509,0.026992620734901704,0.9039372141264119,2.4523515627354304,0.1409163078237713,0.8731125546495144
Hubei Province,972,gennorm,2.779292327279448,0.031982185253217436,0.8997964155014462,2.531145259693555,0.1366242799880061,0.8214091726827832
Hubei Province,973,gennorm,2.3248514789362784,0.07226844781168118,0.8009209040042503,3.138475477345633,0.1114135810909492,0.8854390921970423
Hubei Province,974,gennorm,2.7340046875048127,0.05935850971223054,0.935884575138477,2.5244589880152923,0.13614199255676745,0.8530743136598713
Hubei Province,975,gennorm,2.3953930658707456,0.031599175914255984,0.8245408721173899,2.556345552285386,0.15338085303210802,0.8716153359681811
Hubei Province,976,gennorm,2.4195677441409824,0.0218504048451947,0.8437964582246975,2.437239863202022,0.0910081767888643,0.8358735690468295
Hubei Province,977,gennorm,2.6489461230050644,0.0003264853276135754,0.8319376702968627,3.5710825358335594,0.13943808775728597,0.9540491066488437
Hubei Province,978,gennorm,2.356525370206872,0.026337325704990984,0.8406205934865016,3.0714648740089268,0.10403805921251383,0.9332766550806884
Hubei Province,979,gennorm,2.6815944379044243,0.02197106067953835,0.8707531577068817,2.8815527694368552,0.10087820513257229,0.9313333624791533
Hubei Province,980,gennorm,2.3987589531742533,0.049454472798842734,0.8337354812776288,3.539469649362833,0.12294338963582185,0.9579833077747681
