province,bootstrap,distribution,factual_param_0,factual_param_1,factual_param_2,counterfactual_param_0,counterfactual_param_1,counterfactual_param_2
Sichuan Province,380,gennorm,1.974952925432519,-0.024843345827831445,0.7821226865451794,2.3793821825895023,0.24125870679377437,0.8364996927528437
Sichuan Province,381,gennorm,2.302541736673423,-0.05769592615953256,0.8481612987558473,2.437992907100037,0.24799953054400098,0.8226603936380961
Sichuan Province,382,gennorm,2.2212051190493716,-0.041493799587702884,0.8228970257872892,2.2651035384456377,0.2486524765186684,0.8083731779638599
Sichuan Province,383,gennorm,2.4392449235614837,0.022030116727760417,0.8753973954248171,1.9263871123825838,0.24414514849058255,0.7234463390769393
Sichuan Province,384,gennorm,2.0377257577080217,-0.03425393595496293,0.8140367315672566,1.9392180684913711,0.22237726568245225,0.8010166684876618
Sichuan Province,385,gennorm,3.1125366140545796,-0.010428646556127855,0.8855350954727259,1.8528784999629138,0.20634103883591276,0.7338985244506375
Sichuan Province,386,gennorm,2.259032661156792,-0.01844397775687495,0.8562005253548299,2.156362336961831,0.25523670677564947,0.7770818112840914
Sichuan Province,387,gennorm,2.343409182225031,-0.062093717562227285,0.8822000867832345,2.329755527522897,0.2092642960251211,0.8188215769864496
Sichuan Province,388,gennorm,2.7735357633413384,-0.0062454895224361255,0.8944849069314358,2.2696750178776712,0.26006171121166016,0.8301578633016343
Sichuan Province,389,gennorm,2.1196660749039937,0.024240494698939692,0.7963915438571462,2.4518408389947774,0.23473348015879666,0.8335527099624394
Sichuan Province,390,gennorm,2.095939912062329,-0.07850731825024437,0.7810849332934564,2.3622985733459343,0.2302888106671892,0.8497017641230256
Sichuan Province,391,gennorm,2.588131203043943,0.002738143742788696,0.854633223809532,2.559505182172108,0.18641831392521846,0.86680428777823
Sichuan Province,392,gennorm,2.1225689403483257,-0.017618161769082444,0.8096152366537752,2.3895239153184207,0.22154485422329195,0.8262655449069725
Sichuan Province,393,gennorm,1.984768742017036,-0.07652206977494262,0.7293811449628831,2.4478536552030885,0.2990977831105741,0.8146259470963222
Sichuan Province,394,gennorm,2.3336510646902937,-0.026859618391419843,0.8327623776561174,2.520592813980735,0.2923791224556082,0.8579379635185139
Sichuan Province,395,gennorm,2.268266262613153,-0.04630864679669287,0.8680187093048428,2.5867822359316563,0.20174282907455554,0.8842807073746675
Sichuan Province,396,gennorm,2.3751163315777597,-0.03088391854422646,0.8570058551045372,2.4482248880417363,0.2672608346681983,0.8630483848632319
Sichuan Province,397,gennorm,2.6871515301783235,-0.0414544133149115,0.902590261128265,2.481088317988049,0.21690020837512092,0.8586154273015492
Sichuan Province,398,gennorm,2.338606766539911,-0.024609159939312,0.8365574853858786,2.545607710015319,0.22691543518918128,0.8675272863238171
Sichuan Province,399,gennorm,2.884494012499504,-0.09169054992504554,0.9202285942451031,2.213041152447587,0.23753013487677105,0.7561402830261841
Sichuan Province,400,gennorm,2.2537667283425007,-0.017762510314462118,0.8024387558176573,2.0898289889650172,0.24477804342583237,0.778977664408022
Sichuan Province,401,gennorm,2.324246145325497,-0.020447257114054977,0.8301044327566259,2.350034544857625,0.22384400024405343,0.8401461879825268
Sichuan Province,402,gennorm,2.3247590824938493,-0.03438368896740347,0.8470895831778517,2.5051136596596786,0.25530416592086075,0.8229576905166786
Sichuan Province,403,gennorm,2.7843237632702675,-0.05715208176548739,0.8729137017384088,2.156569253446606,0.22091132513598744,0.7836333125470066
Sichuan Province,404,gennorm,2.3414944539425986,-0.04165374549742597,0.8651905308981722,2.2912877814930726,0.22624451302428666,0.842597251763761
Sichuan Province,405,gennorm,2.17690755712161,-0.01278070769568233,0.8304984779148494,2.0829876352902126,0.2178133708796742,0.7529168299723015
Sichuan Province,406,gennorm,1.979792261410946,-0.0205316973617959,0.7826192011673725,2.3235496087311986,0.22643476266398327,0.8185169553584024
Sichuan Province,407,gennorm,2.210125440324049,-0.027244276501507906,0.787705736600402,2.1004274680412878,0.2508647290973367,0.8025753750972517
Sichuan Province,408,gennorm,2.220181229260472,-0.047781297577302664,0.8105763505592152,2.1828284585222084,0.25031291615052975,0.8080357464787553
Sichuan Province,409,gennorm,2.2595490306519896,-0.0149748039316811,0.8595065055887822,2.099735052873946,0.22449071545456473,0.7765607998969679
Sichuan Province,410,gennorm,2.3774553188652154,-0.02153778052607188,0.8491604477193975,1.9856673814839743,0.1888679707506638,0.7505970054462867
Sichuan Province,411,gennorm,2.118971807555633,-0.055656115455568575,0.8152365667216493,2.0207885543006503,0.20364657180060536,0.7614437439520934
Sichuan Province,412,gennorm,2.4896941059247064,-0.015101523805823115,0.8649552619050251,2.4710713832902966,0.26478362768346575,0.8732773769963764
Sichuan Province,413,gennorm,1.9777231050725668,-0.04538333623479675,0.7706264039028128,2.147157219369173,0.23539593744808257,0.8133219413974606
Sichuan Province,414,gennorm,2.2863651005804613,0.00940772363399204,0.8555958124982936,2.036452938635182,0.23410709511750438,0.7500740575339122
Sichuan Province,415,gennorm,2.4680899060378634,-0.03482966952397081,0.8390958339163499,2.102160724753866,0.22523070150347302,0.7940470855933982
Sichuan Province,416,gennorm,2.3849689531612004,-0.03207936242600286,0.8519558939648786,2.074055830905867,0.279075726488704,0.7935341401185303
Sichuan Province,417,gennorm,2.20970826154153,-0.05232077572290343,0.7832953521012251,1.8192146287527655,0.21258464565767504,0.7466584613565793
Sichuan Province,418,gennorm,2.373488292735602,-0.04017459098023423,0.8736357622114026,2.396838040708756,0.25893335064564477,0.8496075770316014
Sichuan Province,419,gennorm,2.7115296184887656,-0.0007508419630026138,0.8952596062572082,2.2616500624436613,0.20718512648209583,0.8166832816429712
Sichuan Province,420,gennorm,2.5064914789436457,0.004350053751477765,0.8373928825709817,2.3316283332772896,0.21614244939522198,0.8186766869837364
Sichuan Province,421,gennorm,3.049456306330482,-0.013573569155060347,0.9204318782737937,2.424766708409981,0.2361440441928117,0.8182060209449428
Sichuan Province,422,gennorm,2.411810907059781,-0.05247505833969049,0.8874576567720522,2.2370812273877263,0.21828019155328446,0.795701865563248
Sichuan Province,423,gennorm,2.686464392334604,-0.026971180786725196,0.8896431965683358,1.9766218740288193,0.22645557810355552,0.7391033284900501
Sichuan Province,424,gennorm,2.1644773050006267,-0.016541233763176223,0.8298906700105455,2.139765180207335,0.2735233435130588,0.768956728764255
Sichuan Province,425,gennorm,2.2495180606867833,-0.06282484905945009,0.8238106374142591,2.4459340320818024,0.25988528128061983,0.8211630844694728
Sichuan Province,426,gennorm,2.443302603108399,-0.03829483623829699,0.8812134983165316,2.064687815779866,0.24726255410454273,0.7987078707542884
Sichuan Province,427,gennorm,2.205466257575118,-0.02303132148214245,0.8344437832181988,2.0707154998819997,0.201604060547236,0.7754481371126136
Sichuan Province,428,gennorm,2.1430175830126688,-0.006017069626568445,0.8175430338214695,2.1773441236969173,0.23365238585339365,0.7716861363209304
Sichuan Province,429,gennorm,1.9179049022956582,-0.01155447923568455,0.7553983741120409,2.386572034031159,0.21675087757761508,0.8713691141657589
Sichuan Province,430,gennorm,2.3295232122144967,-0.023769619474464643,0.8750410193587961,2.4266146240392246,0.22495208709123504,0.8367402082836966
Sichuan Province,431,gennorm,2.5439197152994124,0.016291760757666085,0.8974262772231789,1.8993626750512758,0.24044887538885787,0.7864003887748762
Sichuan Province,432,gennorm,2.5801403336814346,0.006362717982415825,0.955116171598166,2.215018497175354,0.23101129352198957,0.8176090976732264
Sichuan Province,433,gennorm,2.3564277168523953,-0.044946174727728286,0.8369994396846923,2.2747351163498664,0.2545702395811384,0.8382112494094807
Sichuan Province,434,gennorm,2.224494746558668,-0.021440221611699218,0.8305666090852999,2.067007350091706,0.22694911630004908,0.7633650324981281
Sichuan Province,435,gennorm,2.156913212250954,-0.046534157478769246,0.7964734758108838,2.0707204645338995,0.19815948486821378,0.7850705036855786
Sichuan Province,436,gennorm,2.4605289134842603,-0.031060513169870393,0.8391321086532514,2.8645168467148934,0.24863586914862917,0.8812665579508401
Sichuan Province,437,gennorm,2.882735292213975,-0.038525774146991015,0.9237682473249265,2.242494864171033,0.22706053174080296,0.8053240974943865
Sichuan Province,438,gennorm,2.272569807772257,0.0006915389181183797,0.8359220202371216,2.136882091795052,0.22518506578017794,0.7864515959774214
Sichuan Province,439,gennorm,2.7661216091824015,0.007572849928514916,0.9065612346434608,2.1989910692110985,0.2719760750292163,0.8046838962013024
Sichuan Province,440,gennorm,2.1580135980926043,-0.05083834863445752,0.7955683675629893,2.650584772046442,0.2614413093233987,0.872016765630941
Sichuan Province,441,gennorm,2.835779950130476,-0.0453752865192784,0.8965789437686773,2.1898302186612684,0.23481661652562652,0.7656227628593015
Sichuan Province,442,gennorm,2.370736945589224,-0.026619721465467393,0.8005999676025037,2.662508467537987,0.24325326552290233,0.871167642122586
Sichuan Province,443,gennorm,3.435079193171951,-0.08405432516378755,0.9287524941997032,1.8339130443694815,0.23510558474655052,0.7342856102033761
Sichuan Province,444,gennorm,2.258918738693257,-0.009745767615849206,0.8474525046440957,2.2347006727393977,0.2658186503679523,0.7825056157381519
Sichuan Province,445,gennorm,1.986434645697586,-0.005302213911413308,0.8182652005980939,2.217060054968103,0.24457939551397312,0.8206155208674129
Sichuan Province,446,gennorm,2.2751445547382527,-0.062603811245135,0.8470552861324461,2.6837607305449236,0.24906622310178583,0.8545666101470482
Sichuan Province,447,gennorm,2.6822735925825643,-0.04666177617280379,0.9069823547540115,2.1146045849173056,0.25456076395524435,0.7701320627684034
Sichuan Province,448,gennorm,2.4178295217557286,-0.028931482122323174,0.9065560163827238,2.4139693945808545,0.22021247496037366,0.82393300021474
Sichuan Province,449,gennorm,2.405425781341221,-0.04589850037823166,0.8404359880182746,2.1902014611439764,0.19654237866185037,0.7834921189982071
Sichuan Province,450,gennorm,2.2939377317433998,0.016433332893600446,0.8440084999933679,2.1497946253788913,0.21388121356152023,0.8283799086755066
Sichuan Province,451,gennorm,2.624553644347275,-0.03466032805187462,0.843606363604294,2.227162693134804,0.23921993523535243,0.7857307388947791
Sichuan Province,452,gennorm,1.9889753629690758,-0.03934511578363187,0.7868805035784932,2.634570404233407,0.225959168424041,0.834150345208619
Sichuan Province,453,gennorm,2.196721092965374,-0.03863351450322567,0.7994546490702814,1.8324272874571959,0.19269694865185763,0.7354325217910009
Sichuan Province,454,gennorm,2.4026317242283506,-0.06063361594827274,0.8376719238125614,2.3804851882135525,0.193654630756524,0.8112272874035815
Sichuan Province,455,gennorm,2.104754304040374,0.0031037975073684226,0.8101657752381128,2.372337888862785,0.25505308763679013,0.8179149923447456
Sichuan Province,456,gennorm,2.0988891533258305,-0.020254863662576332,0.8117687099976332,2.6904631397581156,0.24116043587396147,0.8253626105095382
Sichuan Province,457,gennorm,2.390443686910286,-0.02123477243521244,0.8683228279393521,2.7720756628455363,0.24967281910016947,0.8430167764446708
Sichuan Province,458,gennorm,2.4814358643897343,-0.07244015274886254,0.8798212988058138,2.301307254469248,0.22140655471652015,0.813609256631032
Sichuan Province,459,gennorm,2.6379496737206707,-0.014608738218408406,0.8910493476230883,2.37345834395771,0.22675959789070513,0.8308077540305088
Sichuan Province,460,gennorm,2.157941785662949,-0.03065220365210839,0.8128886435382915,2.1549416407729804,0.2088686073936789,0.7892697071947725
Sichuan Province,461,gennorm,2.445708695710853,-0.028476229085686505,0.8521244466662335,2.826240640198609,0.2849113089998261,0.8874339132772291
Sichuan Province,462,gennorm,2.0832150213315552,-0.016854141206666434,0.809309876698844,2.406350834263886,0.2601583502703805,0.8620823660326145
Sichuan Province,463,gennorm,2.046637816772189,-0.023913752402168233,0.7742069457549081,2.1368332331330313,0.2664557563925717,0.794607952639534
Sichuan Province,464,gennorm,2.090522223546806,-0.017642207753167514,0.7920862113628251,1.9792196074916348,0.24024882537595826,0.7343573494698696
Sichuan Province,465,gennorm,2.2014853224003303,-0.01265341194691957,0.8266214296286677,2.2507843627031234,0.22090999740770065,0.7727728948587518
Sichuan Province,466,gennorm,2.5281278738543973,-0.04126453270592388,0.8894743619963676,2.0270726259525063,0.216682858827487,0.7778926959305812
Sichuan Province,467,gennorm,2.1691261517446296,-0.04277087548770485,0.817734403980718,2.0624702286457532,0.2602682310921832,0.757977821992601
Sichuan Province,468,gennorm,2.4548747688249786,-0.024373139230909176,0.8549007006166445,2.059331701820126,0.21905352167940695,0.7574265854441307
Sichuan Province,469,gennorm,2.1184621428567594,-0.03892747287332238,0.8335887288957959,2.431719287661533,0.2385080348688303,0.8252001199666401
Sichuan Province,470,gennorm,2.472577783156061,-0.016809645687034934,0.8660462163779619,2.1401513880618293,0.22826015090618967,0.7621146100081678
Sichuan Province,471,gennorm,2.3053031921698355,-0.023179043081410892,0.8737920252418412,2.6826873513587306,0.2085390049407737,0.8842132039397836
Sichuan Province,472,gennorm,2.038147754855772,-0.03087349212866262,0.7917712138832929,2.023259188652278,0.26445244102939847,0.7512154279804624
Sichuan Province,473,gennorm,2.118855094847663,0.009409802399863894,0.809840925028722,2.332238326622964,0.18612529478384574,0.8446792008007866
Sichuan Province,474,gennorm,2.3368826965727756,-0.03239297536954153,0.8189912328996183,2.067463694428646,0.23883133296049244,0.7951637275443391
Sichuan Province,475,gennorm,2.250448391810722,-0.021640491668865485,0.8199660338039392,1.873361131851217,0.2473622939007385,0.739125174020822
Sichuan Province,476,gennorm,2.1376167908388255,-0.02889111733301475,0.8102905966935627,2.0527147496958422,0.2527810610778801,0.8114095253072842
Sichuan Province,477,gennorm,2.6933829286023414,-0.06452362909817821,0.8456626026747529,1.891336479442622,0.15405939418389752,0.7362488047011536
Sichuan Province,478,gennorm,2.370383757886808,-0.03408174549487655,0.8325210853198528,2.239292063269388,0.24982563481485998,0.8227097247117288
Sichuan Province,479,gennorm,2.079264525217903,-0.029011991801428973,0.8388539780999318,2.200114657745768,0.22874074616168993,0.7872975478946336
Sichuan Province,480,gennorm,2.011907355831191,-0.07008450793159943,0.814415442710579,1.7342016483965714,0.19940222969679428,0.6825668632542894
Sichuan Province,481,gennorm,2.3460167439690536,-0.05117791106275712,0.8671366471940283,2.448619610611914,0.2213643212877568,0.7675582078632179
Sichuan Province,482,gennorm,2.1542752947330763,-0.010646577662975727,0.8087292799223784,2.254845686921421,0.23950642234801095,0.8339599723653316
Sichuan Province,483,gennorm,2.4573867130417524,-0.027725507487106785,0.888028064390467,2.227216035471569,0.2639927132500757,0.8167504965382733
Sichuan Province,484,gennorm,2.032293803961509,-0.009928459829197853,0.8078613872719745,1.9502112709068222,0.25384361635213026,0.7404439130267808
Sichuan Province,485,gennorm,2.5681347946384925,-0.0263269448833545,0.9022493508731811,2.449125643737599,0.21911544298907723,0.8382443535063995
Sichuan Province,486,gennorm,2.1916188401469823,0.0023601523689700575,0.8069285008539091,2.1512297762051054,0.24814815151149527,0.813744788902765
Sichuan Province,487,gennorm,2.100809747879987,-0.05037825254357858,0.7777361985174366,2.363116574609633,0.2460358906957177,0.8431235699531248
Sichuan Province,488,gennorm,2.4024322257317703,-0.08288326507951424,0.8240310019836334,2.44256075550405,0.23110273004653298,0.8126905086737446
