scenario_factual,ensemble,r,p,province,hydro_std_anom_sep_factual,population_total_factual,population_used_factual,population_coverage_fraction_factual,scenario_counterfactual,hydro_std_anom_sep_counterfactual,population_total_counterfactual,population_used_counterfactual,population_coverage_fraction_counterfactual,factual_minus_counterfactual
factual,253,51,3,Hubei Province,0.4638962115187622,64013858.0,64013858.0,1.0,counterfactual,-0.033113108809372516,64013858.0,64013858.0,1.0,0.4970093203281347
factual,254,51,4,Hubei Province,0.4261496527687087,64013858.0,64013858.0,1.0,counterfactual,-0.548063750735393,64013858.0,64013858.0,1.0,0.9742134035041017
factual,255,51,5,Hubei Province,0.7206908544818335,64013858.0,64013858.0,1.0,counterfactual,0.00048631606688667825,64013858.0,64013858.0,1.0,0.7202045384149468
factual,256,52,1,Hubei Province,0.06960010684402133,64013858.0,64013858.0,1.0,counterfactual,0.9456608143418089,64013858.0,64013858.0,1.0,-0.8760607074977876
factual,257,52,2,Hubei Province,-0.609812773587446,64013858.0,64013858.0,1.0,counterfactual,0.34119194708366674,64013858.0,64013858.0,1.0,-0.9510047206711127
factual,258,52,3,Hubei Province,0.20469835063419345,64013858.0,64013858.0,1.0,counterfactual,-0.3404149419835732,64013858.0,64013858.0,1.0,0.5451132926177666
factual,259,52,4,Hubei Province,-0.6042720831231482,64013858.0,64013858.0,1.0,counterfactual,-0.7916154705722475,64013858.0,64013858.0,1.0,0.18734338744909929
factual,260,52,5,Hubei Province,0.36271248758404473,64013858.0,64013858.0,1.0,counterfactual,0.5727415235168855,64013858.0,64013858.0,1.0,-0.21002903593284072
factual,261,53,1,Hubei Province,0.6488540435607753,64013858.0,64013858.0,1.0,counterfactual,-0.9175109301460314,64013858.0,64013858.0,1.0,1.5663649737068066
factual,262,53,2,Hubei Province,0.05515561723969986,64013858.0,64013858.0,1.0,counterfactual,-0.10178021349380995,64013858.0,64013858.0,1.0,0.1569358307335098
factual,263,53,3,Hubei Province,0.8715561153389954,64013858.0,64013858.0,1.0,counterfactual,0.7121640854857962,64013858.0,64013858.0,1.0,0.1593920298531991
factual,264,53,4,Hubei Province,0.5467638896003341,64013858.0,64013858.0,1.0,counterfactual,1.2523242941216841,64013858.0,64013858.0,1.0,-0.70556040452135
factual,265,53,5,Hubei Province,0.1239079072780862,64013858.0,64013858.0,1.0,counterfactual,0.5367016255277642,64013858.0,64013858.0,1.0,-0.41279371824967803
factual,266,54,1,Hubei Province,-1.2652197435465151,64013858.0,64013858.0,1.0,counterfactual,1.3542476827958907,64013858.0,64013858.0,1.0,-2.619467426342406
factual,267,54,2,Hubei Province,0.20159442936930336,64013858.0,64013858.0,1.0,counterfactual,-0.2995519009369285,64013858.0,64013858.0,1.0,0.5011463303062319
factual,268,54,3,Hubei Province,0.0895010471067015,64013858.0,64013858.0,1.0,counterfactual,0.44014696586951063,64013858.0,64013858.0,1.0,-0.35064591876280915
factual,269,54,4,Hubei Province,-0.03337482359380509,64013858.0,64013858.0,1.0,counterfactual,-0.3679948468093532,64013858.0,64013858.0,1.0,0.33462002321554807
factual,270,54,5,Hubei Province,0.7617188145653309,64013858.0,64013858.0,1.0,counterfactual,0.1833815191352628,64013858.0,64013858.0,1.0,0.5783372954300681
factual,271,55,1,Hubei Province,0.8320370561077376,64013858.0,64013858.0,1.0,counterfactual,1.2153975065046554,64013858.0,64013858.0,1.0,-0.3833604503969178
factual,272,55,2,Hubei Province,-0.39169910700842514,64013858.0,64013858.0,1.0,counterfactual,-0.08587168722709937,64013858.0,64013858.0,1.0,-0.30582741978132577
factual,273,55,3,Hubei Province,0.7515156666783401,64013858.0,64013858.0,1.0,counterfactual,0.1654398109880399,64013858.0,64013858.0,1.0,0.5860758556903003
factual,274,55,4,Hubei Province,0.2760560774674077,64013858.0,64013858.0,1.0,counterfactual,0.5319730472441658,64013858.0,64013858.0,1.0,-0.25591696977675815
factual,275,55,5,Hubei Province,0.06599046716372375,64013858.0,64013858.0,1.0,counterfactual,-0.3433412876065498,64013858.0,64013858.0,1.0,0.40933175477027356
factual,276,56,1,Hubei Province,-0.09373279749478877,64013858.0,64013858.0,1.0,counterfactual,-0.26842214185150476,64013858.0,64013858.0,1.0,0.174689344356716
factual,277,56,2,Hubei Province,0.3894836870168668,64013858.0,64013858.0,1.0,counterfactual,0.2674952669029466,64013858.0,64013858.0,1.0,0.12198842011392019
factual,278,56,3,Hubei Province,0.6068198120940783,64013858.0,64013858.0,1.0,counterfactual,0.8824378086314626,64013858.0,64013858.0,1.0,-0.2756179965373843
factual,279,56,4,Hubei Province,-0.43718086429211145,64013858.0,64013858.0,1.0,counterfactual,0.46662956328297356,64013858.0,64013858.0,1.0,-0.903810427575085
factual,280,56,5,Hubei Province,1.3165367839481334,64013858.0,64013858.0,1.0,counterfactual,0.35497412078464435,64013858.0,64013858.0,1.0,0.961562663163489
factual,281,57,1,Hubei Province,-0.4789876103153261,64013858.0,64013858.0,1.0,counterfactual,-0.4023060903272691,64013858.0,64013858.0,1.0,-0.076681519988057
factual,282,57,2,Hubei Province,-0.06932793610064192,64013858.0,64013858.0,1.0,counterfactual,0.01121267089561256,64013858.0,64013858.0,1.0,-0.08054060699625448
factual,283,57,3,Hubei Province,-0.2797230075953554,64013858.0,64013858.0,1.0,counterfactual,0.5809217652602165,64013858.0,64013858.0,1.0,-0.860644772855572
factual,284,57,4,Hubei Province,0.36084117206407584,64013858.0,64013858.0,1.0,counterfactual,-0.9198567015011089,64013858.0,64013858.0,1.0,1.2806978735651846
factual,285,57,5,Hubei Province,-0.03499871719560882,64013858.0,64013858.0,1.0,counterfactual,0.06824897518855004,64013858.0,64013858.0,1.0,-0.10324769238415886
factual,286,58,1,Hubei Province,-0.24613516981730327,64013858.0,64013858.0,1.0,counterfactual,-0.6568913156312918,64013858.0,64013858.0,1.0,0.4107561458139885
factual,287,58,2,Hubei Province,0.17217401800737303,64013858.0,64013858.0,1.0,counterfactual,0.02805490897047115,64013858.0,64013858.0,1.0,0.1441191090369019
factual,288,58,3,Hubei Province,0.05270055797971531,64013858.0,64013858.0,1.0,counterfactual,-0.1471148200298863,64013858.0,64013858.0,1.0,0.1998153780096016
factual,289,58,4,Hubei Province,-0.26097266056189466,64013858.0,64013858.0,1.0,counterfactual,0.1932143805930623,64013858.0,64013858.0,1.0,-0.454187041154957
factual,290,58,5,Hubei Province,0.517727750848379,64013858.0,64013858.0,1.0,counterfactual,0.19532420328609254,64013858.0,64013858.0,1.0,0.3224035475622864
factual,291,59,1,Hubei Province,-0.09096394071213072,64013858.0,64013858.0,1.0,counterfactual,-0.304499766931539,64013858.0,64013858.0,1.0,0.2135358262194083
factual,292,59,2,Hubei Province,0.49495268668168535,64013858.0,64013858.0,1.0,counterfactual,0.9096663157361365,64013858.0,64013858.0,1.0,-0.4147136290544512
factual,293,59,3,Hubei Province,0.35287843136032376,64013858.0,64013858.0,1.0,counterfactual,-0.24227532698992255,64013858.0,64013858.0,1.0,0.5951537583502463
factual,294,59,4,Hubei Province,0.05365522154121324,64013858.0,64013858.0,1.0,counterfactual,-0.34935230645713766,64013858.0,64013858.0,1.0,0.4030075279983509
factual,295,59,5,Hubei Province,0.9403509570081565,64013858.0,64013858.0,1.0,counterfactual,0.7369131350185159,64013858.0,64013858.0,1.0,0.20343782198964067
factual,296,60,1,Hubei Province,-0.5056274317496717,64013858.0,64013858.0,1.0,counterfactual,-0.26278091068723436,64013858.0,64013858.0,1.0,-0.24284652106243737
factual,297,60,2,Hubei Province,0.1330643966318934,64013858.0,64013858.0,1.0,counterfactual,0.1088241746240174,64013858.0,64013858.0,1.0,0.024240222007875997
factual,298,60,3,Hubei Province,-0.1790070791950769,64013858.0,64013858.0,1.0,counterfactual,0.49156164409297504,64013858.0,64013858.0,1.0,-0.670568723288052
factual,299,60,4,Hubei Province,0.8341798752961589,64013858.0,64013858.0,1.0,counterfactual,-0.050726596287526786,64013858.0,64013858.0,1.0,0.8849064715836856
factual,300,60,5,Hubei Province,0.1440327933359832,64013858.0,64013858.0,1.0,counterfactual,0.6529069635164978,64013858.0,64013858.0,1.0,-0.5088741701805146
factual,301,61,1,Hubei Province,0.7698275291155326,64013858.0,64013858.0,1.0,counterfactual,0.3329470484273251,64013858.0,64013858.0,1.0,0.43688048068820756
factual,302,61,2,Hubei Province,-0.670974669886624,64013858.0,64013858.0,1.0,counterfactual,0.15285075301561893,64013858.0,64013858.0,1.0,-0.8238254229022429
factual,303,61,3,Hubei Province,-0.12335684834829576,64013858.0,64013858.0,1.0,counterfactual,0.07751584569473793,64013858.0,64013858.0,1.0,-0.2008726940430337
factual,304,61,4,Hubei Province,1.0132138445065955,64013858.0,64013858.0,1.0,counterfactual,0.5963659248551346,64013858.0,64013858.0,1.0,0.41684791965146084
factual,305,61,5,Hubei Province,-0.28178787333154226,64013858.0,64013858.0,1.0,counterfactual,-0.612643976318457,64013858.0,64013858.0,1.0,0.33085610298691476
factual,306,62,1,Hubei Province,-0.36647599385008184,64013858.0,64013858.0,1.0,counterfactual,-0.7208501250310599,64013858.0,64013858.0,1.0,0.3543741311809781
factual,307,62,2,Hubei Province,0.6222196183419788,64013858.0,64013858.0,1.0,counterfactual,-0.07612666426864795,64013858.0,64013858.0,1.0,0.6983462826106268
factual,308,62,3,Hubei Province,-0.6345647533783064,64013858.0,64013858.0,1.0,counterfactual,-0.3718346267003719,64013858.0,64013858.0,1.0,-0.26273012667793455
factual,309,62,4,Hubei Province,0.7506856441180766,64013858.0,64013858.0,1.0,counterfactual,-0.21839756862881896,64013858.0,64013858.0,1.0,0.9690832127468956
factual,310,62,5,Hubei Province,-0.36506709859086023,64013858.0,64013858.0,1.0,counterfactual,-1.0058077309788698,64013858.0,64013858.0,1.0,0.6407406323880096
factual,311,63,1,Hubei Province,-0.4950658510355369,64013858.0,64013858.0,1.0,counterfactual,0.16418569346034523,64013858.0,64013858.0,1.0,-0.6592515444958822
factual,312,63,2,Hubei Province,-0.20126844876475283,64013858.0,64013858.0,1.0,counterfactual,-0.5140090615779279,64013858.0,64013858.0,1.0,0.3127406128131751
factual,313,63,3,Hubei Province,0.03638564478800904,64013858.0,64013858.0,1.0,counterfactual,-0.47066128025884485,64013858.0,64013858.0,1.0,0.5070469250468539
factual,314,63,4,Hubei Province,-0.3541571916340138,64013858.0,64013858.0,1.0,counterfactual,0.6821271090136637,64013858.0,64013858.0,1.0,-1.0362843006476776
factual,315,63,5,Hubei Province,0.10170022477466055,64013858.0,64013858.0,1.0,counterfactual,0.6965072131970508,64013858.0,64013858.0,1.0,-0.5948069884223902
factual,316,64,1,Hubei Province,0.07665003697744781,64013858.0,64013858.0,1.0,counterfactual,0.7425359671269621,64013858.0,64013858.0,1.0,-0.6658859301495144
factual,317,64,2,Hubei Province,0.3966567298264109,64013858.0,64013858.0,1.0,counterfactual,-0.6083763013422339,64013858.0,64013858.0,1.0,1.0050330311686448
factual,318,64,3,Hubei Province,0.14117727977732158,64013858.0,64013858.0,1.0,counterfactual,0.8059039080023097,64013858.0,64013858.0,1.0,-0.6647266282249882
factual,319,64,4,Hubei Province,-0.23905887037780552,64013858.0,64013858.0,1.0,counterfactual,0.7066131132429497,64013858.0,64013858.0,1.0,-0.9456719836207552
factual,320,64,5,Hubei Province,0.097437854256492,64013858.0,64013858.0,1.0,counterfactual,0.28639543270973494,64013858.0,64013858.0,1.0,-0.18895757845324296
factual,321,65,1,Hubei Province,0.1687853558757631,64013858.0,64013858.0,1.0,counterfactual,0.23132870187458307,64013858.0,64013858.0,1.0,-0.06254334599881997
factual,322,65,2,Hubei Province,0.5710665911407237,64013858.0,64013858.0,1.0,counterfactual,-0.02080959572868717,64013858.0,64013858.0,1.0,0.5918761868694108
factual,323,65,3,Hubei Province,-0.3586117701660354,64013858.0,64013858.0,1.0,counterfactual,0.2562253406962411,64013858.0,64013858.0,1.0,-0.6148371108622765
factual,324,65,4,Hubei Province,-0.32657681035697345,64013858.0,64013858.0,1.0,counterfactual,0.15998500390098436,64013858.0,64013858.0,1.0,-0.4865618142579578
factual,325,65,5,Hubei Province,-0.1625290823131537,64013858.0,64013858.0,1.0,counterfactual,-0.21916688445782542,64013858.0,64013858.0,1.0,0.056637802144671734
factual,326,66,1,Hubei Province,0.27194660474857285,64013858.0,64013858.0,1.0,counterfactual,0.7173630565835004,64013858.0,64013858.0,1.0,-0.44541645183492756
factual,327,66,2,Hubei Province,-0.6225059072576464,64013858.0,64013858.0,1.0,counterfactual,0.5794472217281039,64013858.0,64013858.0,1.0,-1.2019531289857504
factual,328,66,3,Hubei Province,-0.41845963907078665,64013858.0,64013858.0,1.0,counterfactual,-0.11382638230408268,64013858.0,64013858.0,1.0,-0.30463325676670394
factual,329,66,4,Hubei Province,0.1439108442786532,64013858.0,64013858.0,1.0,counterfactual,-0.40464204516539587,64013858.0,64013858.0,1.0,0.548552889444049
factual,330,66,5,Hubei Province,-0.9562837878757028,64013858.0,64013858.0,1.0,counterfactual,0.18524208112519627,64013858.0,64013858.0,1.0,-1.1415258690008991
factual,331,67,1,Hubei Province,1.1786578064940614,64013858.0,64013858.0,1.0,counterfactual,0.2504652659520476,64013858.0,64013858.0,1.0,0.9281925405420137
factual,332,67,2,Hubei Province,-0.3152654591562813,64013858.0,64013858.0,1.0,counterfactual,0.19538305260476355,64013858.0,64013858.0,1.0,-0.5106485117610449
factual,333,67,3,Hubei Province,-0.0859046721201797,64013858.0,64013858.0,1.0,counterfactual,0.14453924184000747,64013858.0,64013858.0,1.0,-0.23044391396018715
factual,334,67,4,Hubei Province,0.2435910509825126,64013858.0,64013858.0,1.0,counterfactual,-0.4515148273381312,64013858.0,64013858.0,1.0,0.6951058783206439
factual,335,67,5,Hubei Province,1.140119013827128,64013858.0,64013858.0,1.0,counterfactual,0.5739595656879356,64013858.0,64013858.0,1.0,0.5661594481391924
factual,336,68,1,Hubei Province,0.9022046732655611,64013858.0,64013858.0,1.0,counterfactual,-0.10686376117608191,64013858.0,64013858.0,1.0,1.009068434441643
factual,337,68,2,Hubei Province,-0.6906141078868672,64013858.0,64013858.0,1.0,counterfactual,-1.1044265918051719,64013858.0,64013858.0,1.0,0.4138124839183047
factual,338,68,3,Hubei Province,0.16990711660057956,64013858.0,64013858.0,1.0,counterfactual,-0.5512501701889382,64013858.0,64013858.0,1.0,0.7211572867895177
factual,339,68,4,Hubei Province,0.6233052271424506,64013858.0,64013858.0,1.0,counterfactual,1.1191928105185651,64013858.0,64013858.0,1.0,-0.4958875833761145
factual,340,68,5,Hubei Province,-0.45789594766989994,64013858.0,64013858.0,1.0,counterfactual,-0.8714352518852182,64013858.0,64013858.0,1.0,0.41353930421531826
factual,341,69,1,Hubei Province,0.3352853549707972,64013858.0,64013858.0,1.0,counterfactual,0.8113058790674165,64013858.0,64013858.0,1.0,-0.47602052409661927
factual,342,69,2,Hubei Province,0.020648758366969267,64013858.0,64013858.0,1.0,counterfactual,-0.05601252044533473,64013858.0,64013858.0,1.0,0.076661278812304
factual,343,69,3,Hubei Province,-0.5182783032703484,64013858.0,64013858.0,1.0,counterfactual,-0.7147316136744654,64013858.0,64013858.0,1.0,0.19645331040411695
factual,344,69,4,Hubei Province,-0.0922911757856425,64013858.0,64013858.0,1.0,counterfactual,-0.2606647953792754,64013858.0,64013858.0,1.0,0.1683736195936329
factual,345,69,5,Hubei Province,-0.31518307870211804,64013858.0,64013858.0,1.0,counterfactual,0.7258554365645499,64013858.0,64013858.0,1.0,-1.041038515266668
factual,346,70,1,Hubei Province,0.5989605860928414,64013858.0,64013858.0,1.0,counterfactual,0.9207913346198116,64013858.0,64013858.0,1.0,-0.32183074852697013
factual,347,70,2,Hubei Province,-1.0320421288782589,64013858.0,64013858.0,1.0,counterfactual,1.2459418827559114,64013858.0,64013858.0,1.0,-2.27798401163417
factual,348,70,3,Hubei Province,0.5792403768653495,64013858.0,64013858.0,1.0,counterfactual,0.048111585051338134,64013858.0,64013858.0,1.0,0.5311287918140113
factual,349,70,4,Hubei Province,-1.2980060222074925,64013858.0,64013858.0,1.0,counterfactual,-0.10881158332570495,64013858.0,64013858.0,1.0,-1.1891944388817874
factual,350,70,5,Hubei Province,0.3437635437195401,64013858.0,64013858.0,1.0,counterfactual,-0.9850514195339279,64013858.0,64013858.0,1.0,1.328814963253468
factual,351,71,1,Hubei Province,-0.45249774111205066,64013858.0,64013858.0,1.0,counterfactual,0.3151067764831792,64013858.0,64013858.0,1.0,-0.7676045175952299
factual,352,71,2,Hubei Province,-1.0398263508149654,64013858.0,64013858.0,1.0,counterfactual,0.04078884881916505,64013858.0,64013858.0,1.0,-1.0806151996341304
factual,353,71,3,Hubei Province,-0.49166931077487613,64013858.0,64013858.0,1.0,counterfactual,-0.025444505939252123,64013858.0,64013858.0,1.0,-0.466224804835624
factual,354,71,4,Hubei Province,-0.16776142685768522,64013858.0,64013858.0,1.0,counterfactual,1.2111818398738028,64013858.0,64013858.0,1.0,-1.378943266731488
factual,355,71,5,Hubei Province,1.1508764176638668,64013858.0,64013858.0,1.0,counterfactual,0.7593971812436924,64013858.0,64013858.0,1.0,0.39147923642017446
factual,356,72,1,Hubei Province,0.17784256161388615,64013858.0,64013858.0,1.0,counterfactual,1.2034600365742527,64013858.0,64013858.0,1.0,-1.0256174749603666
factual,357,72,2,Hubei Province,1.4153672066908731,64013858.0,64013858.0,1.0,counterfactual,-0.2530512515192908,64013858.0,64013858.0,1.0,1.668418458210164
factual,358,72,3,Hubei Province,-0.6102686486338602,64013858.0,64013858.0,1.0,counterfactual,-0.010815050092193646,64013858.0,64013858.0,1.0,-0.5994535985416666
factual,359,72,4,Hubei Province,-0.8054031724644921,64013858.0,64013858.0,1.0,counterfactual,-0.5966442711653954,64013858.0,64013858.0,1.0,-0.2087589012990967
factual,360,72,5,Hubei Province,0.02625771553466855,64013858.0,64013858.0,1.0,counterfactual,0.4169697097747912,64013858.0,64013858.0,1.0,-0.39071199424012265
factual,361,73,1,Hubei Province,0.19502129984184513,64013858.0,64013858.0,1.0,counterfactual,0.2182111699628467,64013858.0,64013858.0,1.0,-0.02318987012100157
factual,362,73,2,Hubei Province,-0.014500469601345654,64013858.0,64013858.0,1.0,counterfactual,0.5325553318037718,64013858.0,64013858.0,1.0,-0.5470558014051174
factual,363,73,3,Hubei Province,0.2795118159444044,64013858.0,64013858.0,1.0,counterfactual,1.377337396262092,64013858.0,64013858.0,1.0,-1.0978255803176877
factual,364,73,4,Hubei Province,-0.051484774271328235,64013858.0,64013858.0,1.0,counterfactual,0.625827359790879,64013858.0,64013858.0,1.0,-0.6773121340622072
factual,365,73,5,Hubei Province,-0.6531794855833665,64013858.0,64013858.0,1.0,counterfactual,-0.4334913178331652,64013858.0,64013858.0,1.0,-0.21968816775020128
factual,366,74,1,Hubei Province,-0.2474996739082354,64013858.0,64013858.0,1.0,counterfactual,0.3468553087531704,64013858.0,64013858.0,1.0,-0.5943549826614059
factual,367,74,2,Hubei Province,0.40336244610973887,64013858.0,64013858.0,1.0,counterfactual,0.8949987952262061,64013858.0,64013858.0,1.0,-0.4916363491164672
factual,368,74,3,Hubei Province,-0.17030909949043466,64013858.0,64013858.0,1.0,counterfactual,0.4670510441534709,64013858.0,64013858.0,1.0,-0.6373601436439056
factual,369,74,4,Hubei Province,-0.7571085228523463,64013858.0,64013858.0,1.0,counterfactual,0.8839779730013285,64013858.0,64013858.0,1.0,-1.6410864958536748
