scenario,ensemble,r,p,province,hydro_std_anom_sep,population_total,population_used,population_coverage_fraction
counterfactual,92,19,2,Hunan Province,-0.20027021808662815,70570269.0,70570269.0,1.0
counterfactual,93,19,3,Hunan Province,1.1994972571788916,70570269.0,70570269.0,1.0
counterfactual,94,19,4,Hunan Province,0.6215957229410646,70570269.0,70570269.0,1.0
counterfactual,95,19,5,Hunan Province,0.2711202981758043,70570269.0,70570269.0,1.0
counterfactual,96,20,1,Hunan Province,0.5212514811490621,70570269.0,70570269.0,1.0
counterfactual,97,20,2,Hunan Province,-0.5306443662915826,70570269.0,70570269.0,1.0
counterfactual,98,20,3,Hunan Province,1.109661698666343,70570269.0,70570269.0,1.0
counterfactual,99,20,4,Hunan Province,-0.7887939247023378,70570269.0,70570269.0,1.0
counterfactual,100,20,5,Hunan Province,0.41943668375707444,70570269.0,70570269.0,1.0
counterfactual,101,21,1,Hunan Province,0.4208140533606313,70570269.0,70570269.0,1.0
counterfactual,102,21,2,Hunan Province,-0.08287704397163836,70570269.0,70570269.0,1.0
counterfactual,103,21,3,Hunan Province,0.6908168471434872,70570269.0,70570269.0,1.0
counterfactual,104,21,4,Hunan Province,0.9817553625918313,70570269.0,70570269.0,1.0
counterfactual,105,21,5,Hunan Province,-0.22546291628171033,70570269.0,70570269.0,1.0
counterfactual,106,22,1,Hunan Province,0.9481204266806678,70570269.0,70570269.0,1.0
counterfactual,107,22,2,Hunan Province,1.1268019823620516,70570269.0,70570269.0,1.0
counterfactual,108,22,3,Hunan Province,0.3746401010928388,70570269.0,70570269.0,1.0
counterfactual,109,22,4,Hunan Province,0.22811709877998465,70570269.0,70570269.0,1.0
counterfactual,110,22,5,Hunan Province,-0.46754103194583996,70570269.0,70570269.0,1.0
counterfactual,111,23,1,Hunan Province,-0.2974743535012536,70570269.0,70570269.0,1.0
counterfactual,112,23,2,Hunan Province,0.5261717617161366,70570269.0,70570269.0,1.0
counterfactual,113,23,3,Hunan Province,0.5021749175726021,70570269.0,70570269.0,1.0
counterfactual,114,23,4,Hunan Province,-0.9091961689356689,70570269.0,70570269.0,1.0
counterfactual,115,23,5,Hunan Province,-0.7914401584041442,70570269.0,70570269.0,1.0
counterfactual,116,24,1,Hunan Province,0.49926324080696205,70570269.0,70570269.0,1.0
counterfactual,117,24,2,Hunan Province,-0.2915267318544662,70570269.0,70570269.0,1.0
counterfactual,118,24,3,Hunan Province,0.25577401547569334,70570269.0,70570269.0,1.0
counterfactual,119,24,4,Hunan Province,1.223231736736089,70570269.0,70570269.0,1.0
counterfactual,120,24,5,Hunan Province,-0.7428432096007722,70570269.0,70570269.0,1.0
counterfactual,121,25,1,Hunan Province,0.8922307180793954,70570269.0,70570269.0,1.0
counterfactual,122,25,2,Hunan Province,0.36959651097660917,70570269.0,70570269.0,1.0
counterfactual,123,25,3,Hunan Province,-0.8889316197739877,70570269.0,70570269.0,1.0
counterfactual,124,25,4,Hunan Province,0.7454291665900971,70570269.0,70570269.0,1.0
counterfactual,125,25,5,Hunan Province,0.9598654873781662,70570269.0,70570269.0,1.0
counterfactual,126,26,1,Hunan Province,-0.07623201893349826,70570269.0,70570269.0,1.0
counterfactual,127,26,2,Hunan Province,-0.13438779437901455,70570269.0,70570269.0,1.0
counterfactual,128,26,3,Hunan Province,0.18173618722798116,70570269.0,70570269.0,1.0
counterfactual,129,26,4,Hunan Province,0.5337007950569355,70570269.0,70570269.0,1.0
counterfactual,130,26,5,Hunan Province,-0.01792776454147479,70570269.0,70570269.0,1.0
counterfactual,131,27,1,Hunan Province,0.25997359342690707,70570269.0,70570269.0,1.0
counterfactual,132,27,2,Hunan Province,0.15603298426936518,70570269.0,70570269.0,1.0
counterfactual,133,27,3,Hunan Province,0.1246560365714103,70570269.0,70570269.0,1.0
counterfactual,134,27,4,Hunan Province,-0.5845036826367618,70570269.0,70570269.0,1.0
counterfactual,135,27,5,Hunan Province,-0.13896025354725094,70570269.0,70570269.0,1.0
counterfactual,136,28,1,Hunan Province,0.3415180119700942,70570269.0,70570269.0,1.0
counterfactual,137,28,2,Hunan Province,1.2997912477125875,70570269.0,70570269.0,1.0
counterfactual,138,28,3,Hunan Province,1.0884716012931657,70570269.0,70570269.0,1.0
counterfactual,139,28,4,Hunan Province,-0.48904479435807197,70570269.0,70570269.0,1.0
counterfactual,140,28,5,Hunan Province,0.8369598373701758,70570269.0,70570269.0,1.0
counterfactual,141,29,1,Hunan Province,-0.7312268258102963,70570269.0,70570269.0,1.0
counterfactual,142,29,2,Hunan Province,0.8107261772831387,70570269.0,70570269.0,1.0
counterfactual,143,29,3,Hunan Province,-0.5563875876352036,70570269.0,70570269.0,1.0
counterfactual,144,29,4,Hunan Province,0.7334546231874681,70570269.0,70570269.0,1.0
counterfactual,145,29,5,Hunan Province,-0.18069080958679853,70570269.0,70570269.0,1.0
counterfactual,146,30,1,Hunan Province,0.009112698070189103,70570269.0,70570269.0,1.0
counterfactual,147,30,2,Hunan Province,0.33253050491815456,70570269.0,70570269.0,1.0
counterfactual,148,30,3,Hunan Province,0.9234577526528377,70570269.0,70570269.0,1.0
counterfactual,149,30,4,Hunan Province,0.3765982464131396,70570269.0,70570269.0,1.0
counterfactual,150,30,5,Hunan Province,0.4945885231936652,70570269.0,70570269.0,1.0
counterfactual,151,31,1,Hunan Province,-0.87597096023055,70570269.0,70570269.0,1.0
counterfactual,152,31,2,Hunan Province,1.3684762418714524,70570269.0,70570269.0,1.0
counterfactual,153,31,3,Hunan Province,-0.7283602175023097,70570269.0,70570269.0,1.0
counterfactual,154,31,4,Hunan Province,-0.36201981165129843,70570269.0,70570269.0,1.0
counterfactual,155,31,5,Hunan Province,0.4807157434645842,70570269.0,70570269.0,1.0
counterfactual,156,32,1,Hunan Province,0.9428087340803507,70570269.0,70570269.0,1.0
counterfactual,157,32,2,Hunan Province,-0.00023855673481335034,70570269.0,70570269.0,1.0
counterfactual,158,32,3,Hunan Province,-0.3070070848076563,70570269.0,70570269.0,1.0
counterfactual,159,32,4,Hunan Province,0.4298277061294331,70570269.0,70570269.0,1.0
counterfactual,160,32,5,Hunan Province,-0.0870208470180054,70570269.0,70570269.0,1.0
counterfactual,161,33,1,Hunan Province,-1.3129645554473457,70570269.0,70570269.0,1.0
counterfactual,162,33,2,Hunan Province,-0.46244149892791697,70570269.0,70570269.0,1.0
counterfactual,163,33,3,Hunan Province,-0.5051171215003558,70570269.0,70570269.0,1.0
counterfactual,164,33,4,Hunan Province,1.1146203136305042,70570269.0,70570269.0,1.0
counterfactual,165,33,5,Hunan Province,-0.34738886105567574,70570269.0,70570269.0,1.0
counterfactual,166,34,1,Hunan Province,0.6232088310449048,70570269.0,70570269.0,1.0
counterfactual,167,34,2,Hunan Province,0.8774135399255911,70570269.0,70570269.0,1.0
counterfactual,168,34,3,Hunan Province,0.02045746794683386,70570269.0,70570269.0,1.0
counterfactual,169,34,4,Hunan Province,-0.5224391609658646,70570269.0,70570269.0,1.0
counterfactual,170,34,5,Hunan Province,-0.32852560382733176,70570269.0,70570269.0,1.0
counterfactual,171,35,1,Hunan Province,0.050739624980169845,70570269.0,70570269.0,1.0
counterfactual,172,35,2,Hunan Province,0.8713235713115582,70570269.0,70570269.0,1.0
counterfactual,173,35,3,Hunan Province,-0.18355680739281555,70570269.0,70570269.0,1.0
counterfactual,174,35,4,Hunan Province,1.6212370206952316,70570269.0,70570269.0,1.0
counterfactual,175,35,5,Hunan Province,0.35094684610515814,70570269.0,70570269.0,1.0
counterfactual,176,36,1,Hunan Province,0.8196928648820518,70570269.0,70570269.0,1.0
counterfactual,177,36,2,Hunan Province,0.04219193137870495,70570269.0,70570269.0,1.0
counterfactual,178,36,3,Hunan Province,0.4778006571149158,70570269.0,70570269.0,1.0
counterfactual,179,36,4,Hunan Province,1.5756991845406152,70570269.0,70570269.0,1.0
counterfactual,180,36,5,Hunan Province,-0.23962649261808466,70570269.0,70570269.0,1.0
counterfactual,181,37,1,Hunan Province,-0.6185386180653377,70570269.0,70570269.0,1.0
counterfactual,182,37,2,Hunan Province,0.2966881319552804,70570269.0,70570269.0,1.0
counterfactual,183,37,3,Hunan Province,-0.03422348365474179,70570269.0,70570269.0,1.0
counterfactual,184,37,4,Hunan Province,-1.093099032310471,70570269.0,70570269.0,1.0
counterfactual,185,37,5,Hunan Province,-0.800672853231777,70570269.0,70570269.0,1.0
counterfactual,186,38,1,Hunan Province,-0.23714866529331657,70570269.0,70570269.0,1.0
counterfactual,187,38,2,Hunan Province,0.5189743150490094,70570269.0,70570269.0,1.0
counterfactual,188,38,3,Hunan Province,0.33400328673115864,70570269.0,70570269.0,1.0
counterfactual,189,38,4,Hunan Province,0.32670834863487985,70570269.0,70570269.0,1.0
counterfactual,190,38,5,Hunan Province,-0.7628053825263621,70570269.0,70570269.0,1.0
counterfactual,191,39,1,Hunan Province,0.5379413587269618,70570269.0,70570269.0,1.0
counterfactual,192,39,2,Hunan Province,0.6391134677952074,70570269.0,70570269.0,1.0
counterfactual,193,39,3,Hunan Province,0.5312112544537451,70570269.0,70570269.0,1.0
counterfactual,194,39,4,Hunan Province,-0.8174704161668929,70570269.0,70570269.0,1.0
counterfactual,195,39,5,Hunan Province,0.8480764659672815,70570269.0,70570269.0,1.0
counterfactual,196,40,1,Hunan Province,0.062076063177213016,70570269.0,70570269.0,1.0
counterfactual,197,40,2,Hunan Province,0.33711522266903804,70570269.0,70570269.0,1.0
counterfactual,198,40,3,Hunan Province,0.7117455236522714,70570269.0,70570269.0,1.0
counterfactual,199,40,4,Hunan Province,0.0410682843957822,70570269.0,70570269.0,1.0
counterfactual,200,40,5,Hunan Province,0.4021698941234887,70570269.0,70570269.0,1.0
counterfactual,201,41,1,Hunan Province,0.6152664445831432,70570269.0,70570269.0,1.0
counterfactual,202,41,2,Hunan Province,0.9678146233597672,70570269.0,70570269.0,1.0
counterfactual,203,41,3,Hunan Province,0.7175676082997634,70570269.0,70570269.0,1.0
counterfactual,204,41,4,Hunan Province,-0.6537149529976332,70570269.0,70570269.0,1.0
counterfactual,205,41,5,Hunan Province,-0.5166617763035745,70570269.0,70570269.0,1.0
counterfactual,206,42,1,Hunan Province,0.11092801974222756,70570269.0,70570269.0,1.0
counterfactual,207,42,2,Hunan Province,0.11747364375845362,70570269.0,70570269.0,1.0
counterfactual,208,42,3,Hunan Province,-0.09174225321258306,70570269.0,70570269.0,1.0
counterfactual,209,42,4,Hunan Province,1.213383242330631,70570269.0,70570269.0,1.0
counterfactual,210,42,5,Hunan Province,0.3941651109837982,70570269.0,70570269.0,1.0
counterfactual,211,43,1,Hunan Province,0.0045576256694426,70570269.0,70570269.0,1.0
counterfactual,212,43,2,Hunan Province,0.7725335229382565,70570269.0,70570269.0,1.0
counterfactual,213,43,3,Hunan Province,-0.2827577383372629,70570269.0,70570269.0,1.0
counterfactual,214,43,4,Hunan Province,-0.05920207658555684,70570269.0,70570269.0,1.0
counterfactual,215,43,5,Hunan Province,0.3791546054614485,70570269.0,70570269.0,1.0
counterfactual,216,44,1,Hunan Province,-0.05857686875320772,70570269.0,70570269.0,1.0
counterfactual,217,44,2,Hunan Province,0.4484876025065438,70570269.0,70570269.0,1.0
counterfactual,218,44,3,Hunan Province,-0.3212863731512474,70570269.0,70570269.0,1.0
counterfactual,219,44,4,Hunan Province,-1.1793626985905592,70570269.0,70570269.0,1.0
counterfactual,220,44,5,Hunan Province,-0.7365176267216306,70570269.0,70570269.0,1.0
counterfactual,221,45,1,Hunan Province,-1.0386764920587763,70570269.0,70570269.0,1.0
counterfactual,222,45,2,Hunan Province,0.2823039935644613,70570269.0,70570269.0,1.0
counterfactual,223,45,3,Hunan Province,-0.6792028630866197,70570269.0,70570269.0,1.0
counterfactual,224,45,4,Hunan Province,-0.5287966810785957,70570269.0,70570269.0,1.0
counterfactual,225,45,5,Hunan Province,-0.7567063266592164,70570269.0,70570269.0,1.0
counterfactual,226,46,1,Hunan Province,1.1176922322462055,70570269.0,70570269.0,1.0
counterfactual,227,46,2,Hunan Province,0.7457353410861912,70570269.0,70570269.0,1.0
counterfactual,228,46,3,Hunan Province,-0.9070983400129474,70570269.0,70570269.0,1.0
counterfactual,229,46,4,Hunan Province,1.0554255128005197,70570269.0,70570269.0,1.0
counterfactual,230,46,5,Hunan Province,0.7168773056682127,70570269.0,70570269.0,1.0
counterfactual,231,47,1,Hunan Province,0.9899187001681529,70570269.0,70570269.0,1.0
counterfactual,232,47,2,Hunan Province,1.0867479545878465,70570269.0,70570269.0,1.0
counterfactual,233,47,3,Hunan Province,0.36673636048636366,70570269.0,70570269.0,1.0
counterfactual,234,47,4,Hunan Province,-0.3488457527684069,70570269.0,70570269.0,1.0
counterfactual,235,47,5,Hunan Province,0.14187510871345796,70570269.0,70570269.0,1.0
counterfactual,236,48,1,Hunan Province,0.30807906169758376,70570269.0,70570269.0,1.0
counterfactual,237,48,2,Hunan Province,1.4605388373547568,70570269.0,70570269.0,1.0
counterfactual,238,48,3,Hunan Province,0.5721744715328833,70570269.0,70570269.0,1.0
counterfactual,239,48,4,Hunan Province,0.10751032725815893,70570269.0,70570269.0,1.0
counterfactual,240,48,5,Hunan Province,0.017618368662879403,70570269.0,70570269.0,1.0
counterfactual,241,49,1,Hunan Province,0.4432670367538556,70570269.0,70570269.0,1.0
counterfactual,242,49,2,Hunan Province,0.1186184903363227,70570269.0,70570269.0,1.0
counterfactual,243,49,3,Hunan Province,-0.18413939583844832,70570269.0,70570269.0,1.0
counterfactual,244,49,4,Hunan Province,0.08423589705895874,70570269.0,70570269.0,1.0
counterfactual,245,49,5,Hunan Province,0.5391567033126105,70570269.0,70570269.0,1.0
counterfactual,246,50,1,Hunan Province,-0.06332341267855848,70570269.0,70570269.0,1.0
counterfactual,247,50,2,Hunan Province,0.19553853910625013,70570269.0,70570269.0,1.0
counterfactual,248,50,3,Hunan Province,0.6767852574382455,70570269.0,70570269.0,1.0
counterfactual,249,50,4,Hunan Province,0.4874443403938045,70570269.0,70570269.0,1.0
counterfactual,250,50,5,Hunan Province,-0.8354119937150699,70570269.0,70570269.0,1.0
counterfactual,251,51,1,Hunan Province,0.19103833131748724,70570269.0,70570269.0,1.0
counterfactual,252,51,2,Hunan Province,1.0966168575846726,70570269.0,70570269.0,1.0
counterfactual,253,51,3,Hunan Province,0.5144742562129264,70570269.0,70570269.0,1.0
counterfactual,254,51,4,Hunan Province,-0.16928753966096283,70570269.0,70570269.0,1.0
counterfactual,255,51,5,Hunan Province,0.002226993996800837,70570269.0,70570269.0,1.0
counterfactual,256,52,1,Hunan Province,1.2957596808311196,70570269.0,70570269.0,1.0
counterfactual,257,52,2,Hunan Province,0.07550429895712595,70570269.0,70570269.0,1.0
counterfactual,258,52,3,Hunan Province,-0.055924751375062365,70570269.0,70570269.0,1.0
counterfactual,259,52,4,Hunan Province,-0.2117327607424479,70570269.0,70570269.0,1.0
counterfactual,260,52,5,Hunan Province,0.0096019463658156,70570269.0,70570269.0,1.0
counterfactual,261,53,1,Hunan Province,-0.44188456215186034,70570269.0,70570269.0,1.0
counterfactual,262,53,2,Hunan Province,-0.0906130131685274,70570269.0,70570269.0,1.0
counterfactual,263,53,3,Hunan Province,0.1289658206774694,70570269.0,70570269.0,1.0
counterfactual,264,53,4,Hunan Province,-0.03912275063331181,70570269.0,70570269.0,1.0
counterfactual,265,53,5,Hunan Province,0.4270468563443263,70570269.0,70570269.0,1.0
counterfactual,266,54,1,Hunan Province,0.8402201493400159,70570269.0,70570269.0,1.0
counterfactual,267,54,2,Hunan Province,0.9639618742620117,70570269.0,70570269.0,1.0
counterfactual,268,54,3,Hunan Province,1.5907953255496328,70570269.0,70570269.0,1.0
counterfactual,269,54,4,Hunan Province,0.5183860191337027,70570269.0,70570269.0,1.0
counterfactual,270,54,5,Hunan Province,-0.23859097338817445,70570269.0,70570269.0,1.0
counterfactual,271,55,1,Hunan Province,0.21989127181649873,70570269.0,70570269.0,1.0
counterfactual,272,55,2,Hunan Province,-0.6738032393241203,70570269.0,70570269.0,1.0
counterfactual,273,55,3,Hunan Province,0.4969282080634977,70570269.0,70570269.0,1.0
counterfactual,274,55,4,Hunan Province,1.1884202062267406,70570269.0,70570269.0,1.0
counterfactual,275,55,5,Hunan Province,0.11940512016068176,70570269.0,70570269.0,1.0
counterfactual,276,56,1,Hunan Province,-0.22531205095836793,70570269.0,70570269.0,1.0
counterfactual,277,56,2,Hunan Province,-0.21112714486074588,70570269.0,70570269.0,1.0
counterfactual,278,56,3,Hunan Province,0.447832467051225,70570269.0,70570269.0,1.0
counterfactual,279,56,4,Hunan Province,0.5178106193611653,70570269.0,70570269.0,1.0
counterfactual,280,56,5,Hunan Province,0.8078390773199053,70570269.0,70570269.0,1.0
counterfactual,281,57,1,Hunan Province,-0.959411342433422,70570269.0,70570269.0,1.0
counterfactual,282,57,2,Hunan Province,0.15709783994445586,70570269.0,70570269.0,1.0
counterfactual,283,57,3,Hunan Province,0.3038678917269451,70570269.0,70570269.0,1.0
counterfactual,284,57,4,Hunan Province,-0.20361748016509862,70570269.0,70570269.0,1.0
counterfactual,285,57,5,Hunan Province,0.1898045501144182,70570269.0,70570269.0,1.0
counterfactual,286,58,1,Hunan Province,0.054744608261487436,70570269.0,70570269.0,1.0
counterfactual,287,58,2,Hunan Province,0.11565541996514885,70570269.0,70570269.0,1.0
counterfactual,288,58,3,Hunan Province,-0.007461328902508251,70570269.0,70570269.0,1.0
counterfactual,289,58,4,Hunan Province,-0.09073390681053535,70570269.0,70570269.0,1.0
counterfactual,290,58,5,Hunan Province,0.17525743111676442,70570269.0,70570269.0,1.0
counterfactual,291,59,1,Hunan Province,0.4749406808259007,70570269.0,70570269.0,1.0
counterfactual,292,59,2,Hunan Province,0.7672584388996659,70570269.0,70570269.0,1.0
counterfactual,293,59,3,Hunan Province,0.7388860636246534,70570269.0,70570269.0,1.0
counterfactual,294,59,4,Hunan Province,0.5085266557292349,70570269.0,70570269.0,1.0
counterfactual,295,59,5,Hunan Province,0.5967954569825036,70570269.0,70570269.0,1.0
counterfactual,296,60,1,Hunan Province,-0.9464603354832529,70570269.0,70570269.0,1.0
counterfactual,297,60,2,Hunan Province,-0.5555714103498708,70570269.0,70570269.0,1.0
counterfactual,298,60,3,Hunan Province,0.1770499417128608,70570269.0,70570269.0,1.0
counterfactual,299,60,4,Hunan Province,-0.014194712604679543,70570269.0,70570269.0,1.0
counterfactual,300,60,5,Hunan Province,0.41330206282754395,70570269.0,70570269.0,1.0
counterfactual,301,61,1,Hunan Province,0.888036261719131,70570269.0,70570269.0,1.0
counterfactual,302,61,2,Hunan Province,0.914272021112457,70570269.0,70570269.0,1.0
counterfactual,303,61,3,Hunan Province,0.4165107818351197,70570269.0,70570269.0,1.0
counterfactual,304,61,4,Hunan Province,0.3965555794453826,70570269.0,70570269.0,1.0
counterfactual,305,61,5,Hunan Province,0.2382901577436841,70570269.0,70570269.0,1.0
counterfactual,306,62,1,Hunan Province,-0.25830022213183135,70570269.0,70570269.0,1.0
counterfactual,307,62,2,Hunan Province,-0.4284112854547642,70570269.0,70570269.0,1.0
counterfactual,308,62,3,Hunan Province,-0.12355985470691244,70570269.0,70570269.0,1.0
counterfactual,309,62,4,Hunan Province,-0.3457268843659231,70570269.0,70570269.0,1.0
counterfactual,310,62,5,Hunan Province,0.14843096250017757,70570269.0,70570269.0,1.0
