scenario,ensemble,r,p,province,hydro_std_anom_sep,population_total,population_used,population_coverage_fraction
factual,67,14,2,Hunan Province,-0.27143983656679366,70570269.0,70570269.0,1.0
factual,68,14,3,Hunan Province,-0.14454811303732876,70570269.0,70570269.0,1.0
factual,69,14,4,Hunan Province,0.09531143678303211,70570269.0,70570269.0,1.0
factual,70,14,5,Hunan Province,0.13775038388078586,70570269.0,70570269.0,1.0
factual,71,15,1,Hunan Province,-0.712355995780197,70570269.0,70570269.0,1.0
factual,72,15,2,Hunan Province,-0.424390483932862,70570269.0,70570269.0,1.0
factual,73,15,3,Hunan Province,0.47579557478461465,70570269.0,70570269.0,1.0
factual,74,15,4,Hunan Province,-0.02505282413482454,70570269.0,70570269.0,1.0
factual,75,15,5,Hunan Province,-0.49269165465394904,70570269.0,70570269.0,1.0
factual,76,16,1,Hunan Province,0.6365627215768639,70570269.0,70570269.0,1.0
factual,77,16,2,Hunan Province,0.04775997298807408,70570269.0,70570269.0,1.0
factual,78,16,3,Hunan Province,-0.6567963236210703,70570269.0,70570269.0,1.0
factual,79,16,4,Hunan Province,-0.640059085780019,70570269.0,70570269.0,1.0
factual,80,16,5,Hunan Province,0.4076956735128427,70570269.0,70570269.0,1.0
factual,81,17,1,Hunan Province,1.363661558280937,70570269.0,70570269.0,1.0
factual,82,17,2,Hunan Province,-0.2933117434642487,70570269.0,70570269.0,1.0
factual,83,17,3,Hunan Province,0.1595478775493764,70570269.0,70570269.0,1.0
factual,84,17,4,Hunan Province,0.8374007421353625,70570269.0,70570269.0,1.0
factual,85,17,5,Hunan Province,0.6125812882333863,70570269.0,70570269.0,1.0
factual,86,18,1,Hunan Province,0.15532854678507604,70570269.0,70570269.0,1.0
factual,87,18,2,Hunan Province,-0.1115366062887777,70570269.0,70570269.0,1.0
factual,88,18,3,Hunan Province,-0.3585838645636197,70570269.0,70570269.0,1.0
factual,89,18,4,Hunan Province,-0.47237550845851356,70570269.0,70570269.0,1.0
factual,90,18,5,Hunan Province,0.38039725306155237,70570269.0,70570269.0,1.0
factual,91,19,1,Hunan Province,-0.01004737709306538,70570269.0,70570269.0,1.0
factual,92,19,2,Hunan Province,1.7918091534790164,70570269.0,70570269.0,1.0
factual,93,19,3,Hunan Province,0.6831790239723572,70570269.0,70570269.0,1.0
factual,94,19,4,Hunan Province,0.5580200054285238,70570269.0,70570269.0,1.0
factual,95,19,5,Hunan Province,1.366745765701887,70570269.0,70570269.0,1.0
factual,96,20,1,Hunan Province,-1.2048753546937334,70570269.0,70570269.0,1.0
factual,97,20,2,Hunan Province,0.8444872100619416,70570269.0,70570269.0,1.0
factual,98,20,3,Hunan Province,-0.494803629606011,70570269.0,70570269.0,1.0
factual,99,20,4,Hunan Province,-0.08071586949693796,70570269.0,70570269.0,1.0
factual,100,20,5,Hunan Province,-0.2468431851348168,70570269.0,70570269.0,1.0
factual,101,21,1,Hunan Province,0.2967787404000726,70570269.0,70570269.0,1.0
factual,102,21,2,Hunan Province,1.1845303951908597,70570269.0,70570269.0,1.0
factual,103,21,3,Hunan Province,0.2830161822865474,70570269.0,70570269.0,1.0
factual,104,21,4,Hunan Province,0.39626930639375163,70570269.0,70570269.0,1.0
factual,105,21,5,Hunan Province,0.355946691225926,70570269.0,70570269.0,1.0
factual,106,22,1,Hunan Province,0.7362367606960638,70570269.0,70570269.0,1.0
factual,107,22,2,Hunan Province,0.12854148491783465,70570269.0,70570269.0,1.0
factual,108,22,3,Hunan Province,0.42055566052980237,70570269.0,70570269.0,1.0
factual,109,22,4,Hunan Province,0.9136758709378349,70570269.0,70570269.0,1.0
factual,110,22,5,Hunan Province,-0.13003092350488782,70570269.0,70570269.0,1.0
factual,111,23,1,Hunan Province,-0.1775486073430707,70570269.0,70570269.0,1.0
factual,112,23,2,Hunan Province,0.0874797806595055,70570269.0,70570269.0,1.0
factual,113,23,3,Hunan Province,-0.040356871060697595,70570269.0,70570269.0,1.0
factual,114,23,4,Hunan Province,-0.6372828509546429,70570269.0,70570269.0,1.0
factual,115,23,5,Hunan Province,0.7533618996961474,70570269.0,70570269.0,1.0
factual,116,24,1,Hunan Province,0.07576912506788468,70570269.0,70570269.0,1.0
factual,117,24,2,Hunan Province,-0.11093747877725799,70570269.0,70570269.0,1.0
factual,118,24,3,Hunan Province,-0.6915843962524225,70570269.0,70570269.0,1.0
factual,119,24,4,Hunan Province,-0.04807627150305333,70570269.0,70570269.0,1.0
factual,120,24,5,Hunan Province,0.26112756426269124,70570269.0,70570269.0,1.0
factual,121,25,1,Hunan Province,0.39876972366751984,70570269.0,70570269.0,1.0
factual,122,25,2,Hunan Province,-0.5109370193430313,70570269.0,70570269.0,1.0
factual,123,25,3,Hunan Province,-1.1121555262625054,70570269.0,70570269.0,1.0
factual,124,25,4,Hunan Province,-0.6582557434454755,70570269.0,70570269.0,1.0
factual,125,25,5,Hunan Province,0.6805707431410709,70570269.0,70570269.0,1.0
factual,126,26,1,Hunan Province,1.4919087945432716,70570269.0,70570269.0,1.0
factual,127,26,2,Hunan Province,0.9822146325364728,70570269.0,70570269.0,1.0
factual,128,26,3,Hunan Province,-0.01757853048828076,70570269.0,70570269.0,1.0
factual,129,26,4,Hunan Province,-0.047849972154069845,70570269.0,70570269.0,1.0
factual,130,26,5,Hunan Province,0.6173104644339892,70570269.0,70570269.0,1.0
factual,131,27,1,Hunan Province,-0.026163006252012094,70570269.0,70570269.0,1.0
factual,132,27,2,Hunan Province,-0.5444457224004576,70570269.0,70570269.0,1.0
factual,133,27,3,Hunan Province,-0.31936476901957866,70570269.0,70570269.0,1.0
factual,134,27,4,Hunan Province,0.43708257189694205,70570269.0,70570269.0,1.0
factual,135,27,5,Hunan Province,-0.19387833433776624,70570269.0,70570269.0,1.0
factual,136,28,1,Hunan Province,-0.5859394582507212,70570269.0,70570269.0,1.0
factual,137,28,2,Hunan Province,0.1619997440079384,70570269.0,70570269.0,1.0
factual,138,28,3,Hunan Province,-0.1481080238642356,70570269.0,70570269.0,1.0
factual,139,28,4,Hunan Province,0.6962002622017807,70570269.0,70570269.0,1.0
factual,140,28,5,Hunan Province,-0.6667092710137361,70570269.0,70570269.0,1.0
factual,141,29,1,Hunan Province,-0.06531175645081735,70570269.0,70570269.0,1.0
factual,142,29,2,Hunan Province,-0.3608270572862867,70570269.0,70570269.0,1.0
factual,143,29,3,Hunan Province,-1.0495892456108697,70570269.0,70570269.0,1.0
factual,144,29,4,Hunan Province,-0.6478654348936294,70570269.0,70570269.0,1.0
factual,145,29,5,Hunan Province,0.7395973244674561,70570269.0,70570269.0,1.0
factual,146,30,1,Hunan Province,0.6499947904506826,70570269.0,70570269.0,1.0
factual,147,30,2,Hunan Province,-1.3367463098239603,70570269.0,70570269.0,1.0
factual,148,30,3,Hunan Province,1.0343661696765347,70570269.0,70570269.0,1.0
factual,149,30,4,Hunan Province,0.37532535736144157,70570269.0,70570269.0,1.0
factual,150,30,5,Hunan Province,0.23083324339670552,70570269.0,70570269.0,1.0
factual,151,31,1,Hunan Province,0.5676138157429301,70570269.0,70570269.0,1.0
factual,152,31,2,Hunan Province,-0.19416295471129516,70570269.0,70570269.0,1.0
factual,153,31,3,Hunan Province,0.18674848697228832,70570269.0,70570269.0,1.0
factual,154,31,4,Hunan Province,0.20363652647628436,70570269.0,70570269.0,1.0
factual,155,31,5,Hunan Province,0.6226892642847993,70570269.0,70570269.0,1.0
factual,156,32,1,Hunan Province,0.019105246453747494,70570269.0,70570269.0,1.0
factual,157,32,2,Hunan Province,0.1730363311334045,70570269.0,70570269.0,1.0
factual,158,32,3,Hunan Province,-0.5028758907783967,70570269.0,70570269.0,1.0
factual,159,32,4,Hunan Province,-0.9623030639029565,70570269.0,70570269.0,1.0
factual,160,32,5,Hunan Province,0.17886759656216214,70570269.0,70570269.0,1.0
factual,161,33,1,Hunan Province,1.1240493969806578,70570269.0,70570269.0,1.0
factual,162,33,2,Hunan Province,0.13255283048960928,70570269.0,70570269.0,1.0
factual,163,33,3,Hunan Province,-0.2526094222594705,70570269.0,70570269.0,1.0
factual,164,33,4,Hunan Province,0.44130028458171355,70570269.0,70570269.0,1.0
factual,165,33,5,Hunan Province,0.24207121069720514,70570269.0,70570269.0,1.0
factual,166,34,1,Hunan Province,0.11811341483114086,70570269.0,70570269.0,1.0
factual,167,34,2,Hunan Province,1.3197581362429678,70570269.0,70570269.0,1.0
factual,168,34,3,Hunan Province,-0.2389805802148825,70570269.0,70570269.0,1.0
factual,169,34,4,Hunan Province,0.7395616661702259,70570269.0,70570269.0,1.0
factual,170,34,5,Hunan Province,-0.12875187655282536,70570269.0,70570269.0,1.0
factual,171,35,1,Hunan Province,0.3159308363243763,70570269.0,70570269.0,1.0
factual,172,35,2,Hunan Province,0.5536085783565023,70570269.0,70570269.0,1.0
factual,173,35,3,Hunan Province,-0.2546889189930501,70570269.0,70570269.0,1.0
factual,174,35,4,Hunan Province,0.40991246271762954,70570269.0,70570269.0,1.0
factual,175,35,5,Hunan Province,0.8899329329534202,70570269.0,70570269.0,1.0
factual,176,36,1,Hunan Province,-0.5850438344695771,70570269.0,70570269.0,1.0
factual,177,36,2,Hunan Province,0.0773973872608279,70570269.0,70570269.0,1.0
factual,178,36,3,Hunan Province,-0.7687773205509415,70570269.0,70570269.0,1.0
factual,179,36,4,Hunan Province,0.9454290522259863,70570269.0,70570269.0,1.0
factual,180,36,5,Hunan Province,0.7554879485830771,70570269.0,70570269.0,1.0
factual,181,37,1,Hunan Province,-1.1348696396099296,70570269.0,70570269.0,1.0
factual,182,37,2,Hunan Province,-0.5918812089018799,70570269.0,70570269.0,1.0
factual,183,37,3,Hunan Province,0.83200613801303,70570269.0,70570269.0,1.0
factual,184,37,4,Hunan Province,0.38931381799646664,70570269.0,70570269.0,1.0
factual,185,37,5,Hunan Province,-0.13395609093214433,70570269.0,70570269.0,1.0
factual,186,38,1,Hunan Province,0.5791777003064289,70570269.0,70570269.0,1.0
factual,187,38,2,Hunan Province,1.241473459054619,70570269.0,70570269.0,1.0
factual,188,38,3,Hunan Province,-0.901221458258578,70570269.0,70570269.0,1.0
factual,189,38,4,Hunan Province,0.014337763027996692,70570269.0,70570269.0,1.0
factual,190,38,5,Hunan Province,1.0822520327436491,70570269.0,70570269.0,1.0
factual,191,39,1,Hunan Province,-0.2847232117455372,70570269.0,70570269.0,1.0
factual,192,39,2,Hunan Province,0.711999750805929,70570269.0,70570269.0,1.0
factual,193,39,3,Hunan Province,-0.39771253890398295,70570269.0,70570269.0,1.0
factual,194,39,4,Hunan Province,-0.30942714201722094,70570269.0,70570269.0,1.0
factual,195,39,5,Hunan Province,-0.2627686106835791,70570269.0,70570269.0,1.0
factual,196,40,1,Hunan Province,0.977129499205519,70570269.0,70570269.0,1.0
factual,197,40,2,Hunan Province,0.23311032190792305,70570269.0,70570269.0,1.0
factual,198,40,3,Hunan Province,-1.1199282024173347,70570269.0,70570269.0,1.0
factual,199,40,4,Hunan Province,0.08626017001282639,70570269.0,70570269.0,1.0
factual,200,40,5,Hunan Province,-0.3486295215016775,70570269.0,70570269.0,1.0
factual,201,41,1,Hunan Province,-0.245598738826295,70570269.0,70570269.0,1.0
factual,202,41,2,Hunan Province,-0.68832655649619,70570269.0,70570269.0,1.0
factual,203,41,3,Hunan Province,0.14744071784486643,70570269.0,70570269.0,1.0
factual,204,41,4,Hunan Province,0.07812295426881975,70570269.0,70570269.0,1.0
factual,205,41,5,Hunan Province,-0.6947403319741782,70570269.0,70570269.0,1.0
factual,206,42,1,Hunan Province,-0.5951748316359312,70570269.0,70570269.0,1.0
factual,207,42,2,Hunan Province,0.24638138988151412,70570269.0,70570269.0,1.0
factual,208,42,3,Hunan Province,-0.43755903394363826,70570269.0,70570269.0,1.0
factual,209,42,4,Hunan Province,0.17291876729756395,70570269.0,70570269.0,1.0
factual,210,42,5,Hunan Province,0.3758875885741809,70570269.0,70570269.0,1.0
factual,211,43,1,Hunan Province,0.07141291984162342,70570269.0,70570269.0,1.0
factual,212,43,2,Hunan Province,-0.5933038312302107,70570269.0,70570269.0,1.0
factual,213,43,3,Hunan Province,-0.2621862730594695,70570269.0,70570269.0,1.0
factual,214,43,4,Hunan Province,1.3273431624997745,70570269.0,70570269.0,1.0
factual,215,43,5,Hunan Province,1.0103050919297285,70570269.0,70570269.0,1.0
factual,216,44,1,Hunan Province,-1.4081554546731787,70570269.0,70570269.0,1.0
factual,217,44,2,Hunan Province,-0.1618585785813456,70570269.0,70570269.0,1.0
factual,218,44,3,Hunan Province,-0.6497929548217231,70570269.0,70570269.0,1.0
factual,219,44,4,Hunan Province,-0.5378726893361283,70570269.0,70570269.0,1.0
factual,220,44,5,Hunan Province,-0.19632129074922772,70570269.0,70570269.0,1.0
factual,221,45,1,Hunan Province,-0.8743538317978082,70570269.0,70570269.0,1.0
factual,222,45,2,Hunan Province,0.008772459665710036,70570269.0,70570269.0,1.0
factual,223,45,3,Hunan Province,-0.3909569330023513,70570269.0,70570269.0,1.0
factual,224,45,4,Hunan Province,-0.41666605704611764,70570269.0,70570269.0,1.0
factual,225,45,5,Hunan Province,0.4633921125186901,70570269.0,70570269.0,1.0
factual,226,46,1,Hunan Province,-0.16577213526801424,70570269.0,70570269.0,1.0
factual,227,46,2,Hunan Province,0.2887564069024239,70570269.0,70570269.0,1.0
factual,228,46,3,Hunan Province,-0.9562836700965865,70570269.0,70570269.0,1.0
factual,229,46,4,Hunan Province,1.4580921076738975,70570269.0,70570269.0,1.0
factual,230,46,5,Hunan Province,0.8069259891812609,70570269.0,70570269.0,1.0
factual,231,47,1,Hunan Province,-0.3212120498567234,70570269.0,70570269.0,1.0
factual,232,47,2,Hunan Province,-0.06902413032208517,70570269.0,70570269.0,1.0
factual,233,47,3,Hunan Province,0.5858547474492803,70570269.0,70570269.0,1.0
factual,234,47,4,Hunan Province,0.1784374605837456,70570269.0,70570269.0,1.0
factual,235,47,5,Hunan Province,0.22104358300712354,70570269.0,70570269.0,1.0
factual,236,48,1,Hunan Province,-0.12492888257157038,70570269.0,70570269.0,1.0
factual,237,48,2,Hunan Province,-0.8016024255684691,70570269.0,70570269.0,1.0
factual,238,48,3,Hunan Province,-0.6526354191001937,70570269.0,70570269.0,1.0
factual,239,48,4,Hunan Province,0.4285774077324412,70570269.0,70570269.0,1.0
factual,240,48,5,Hunan Province,-1.3204342302980203,70570269.0,70570269.0,1.0
factual,241,49,1,Hunan Province,-0.4086450103978782,70570269.0,70570269.0,1.0
factual,242,49,2,Hunan Province,0.6733471305147649,70570269.0,70570269.0,1.0
factual,243,49,3,Hunan Province,1.2629927311952893,70570269.0,70570269.0,1.0
factual,244,49,4,Hunan Province,0.5303631075864244,70570269.0,70570269.0,1.0
factual,245,49,5,Hunan Province,1.1535175665015163,70570269.0,70570269.0,1.0
factual,246,50,1,Hunan Province,-0.6873071750000083,70570269.0,70570269.0,1.0
factual,247,50,2,Hunan Province,0.050756149097319986,70570269.0,70570269.0,1.0
factual,248,50,3,Hunan Province,0.20408748694925327,70570269.0,70570269.0,1.0
factual,249,50,4,Hunan Province,1.0302296707611507,70570269.0,70570269.0,1.0
factual,250,50,5,Hunan Province,-0.5282401136011201,70570269.0,70570269.0,1.0
factual,251,51,1,Hunan Province,-0.4815464267251597,70570269.0,70570269.0,1.0
factual,252,51,2,Hunan Province,0.05529321969456381,70570269.0,70570269.0,1.0
factual,253,51,3,Hunan Province,0.8938672490139749,70570269.0,70570269.0,1.0
factual,254,51,4,Hunan Province,0.4317545402868352,70570269.0,70570269.0,1.0
factual,255,51,5,Hunan Province,0.5866999305536225,70570269.0,70570269.0,1.0
factual,256,52,1,Hunan Province,0.48993570657081853,70570269.0,70570269.0,1.0
factual,257,52,2,Hunan Province,-0.22703820420447124,70570269.0,70570269.0,1.0
factual,258,52,3,Hunan Province,-0.22222092984532477,70570269.0,70570269.0,1.0
factual,259,52,4,Hunan Province,-0.8459253995422991,70570269.0,70570269.0,1.0
factual,260,52,5,Hunan Province,-0.3651867095007074,70570269.0,70570269.0,1.0
factual,261,53,1,Hunan Province,0.9333497344282413,70570269.0,70570269.0,1.0
factual,262,53,2,Hunan Province,-0.4742405421168398,70570269.0,70570269.0,1.0
factual,263,53,3,Hunan Province,1.1743054414912582,70570269.0,70570269.0,1.0
factual,264,53,4,Hunan Province,1.0967739106924819,70570269.0,70570269.0,1.0
factual,265,53,5,Hunan Province,-0.06997538933151075,70570269.0,70570269.0,1.0
factual,266,54,1,Hunan Province,-0.3461373312492462,70570269.0,70570269.0,1.0
factual,267,54,2,Hunan Province,0.34470636059812304,70570269.0,70570269.0,1.0
factual,268,54,3,Hunan Province,0.4418317033910155,70570269.0,70570269.0,1.0
factual,269,54,4,Hunan Province,0.7370832388280071,70570269.0,70570269.0,1.0
factual,270,54,5,Hunan Province,0.5710477067756211,70570269.0,70570269.0,1.0
factual,271,55,1,Hunan Province,0.9735192529346751,70570269.0,70570269.0,1.0
factual,272,55,2,Hunan Province,-0.6118244543492092,70570269.0,70570269.0,1.0
factual,273,55,3,Hunan Province,0.824593951775944,70570269.0,70570269.0,1.0
factual,274,55,4,Hunan Province,-0.30801941389633297,70570269.0,70570269.0,1.0
factual,275,55,5,Hunan Province,-0.15130841679785964,70570269.0,70570269.0,1.0
factual,276,56,1,Hunan Province,-0.49005202221597544,70570269.0,70570269.0,1.0
factual,277,56,2,Hunan Province,0.6542503730882526,70570269.0,70570269.0,1.0
factual,278,56,3,Hunan Province,0.8183715994982729,70570269.0,70570269.0,1.0
factual,279,56,4,Hunan Province,0.2225583957825903,70570269.0,70570269.0,1.0
factual,280,56,5,Hunan Province,0.49732699311144596,70570269.0,70570269.0,1.0
factual,281,57,1,Hunan Province,-1.547770318871775,70570269.0,70570269.0,1.0
factual,282,57,2,Hunan Province,-0.9033695465488273,70570269.0,70570269.0,1.0
factual,283,57,3,Hunan Province,-0.7610821600431021,70570269.0,70570269.0,1.0
factual,284,57,4,Hunan Province,0.4042256446591369,70570269.0,70570269.0,1.0
factual,285,57,5,Hunan Province,-0.27553222766046176,70570269.0,70570269.0,1.0
factual,286,58,1,Hunan Province,0.3008126600891562,70570269.0,70570269.0,1.0
factual,287,58,2,Hunan Province,0.17496038573568723,70570269.0,70570269.0,1.0
factual,288,58,3,Hunan Province,0.2334513653485443,70570269.0,70570269.0,1.0
factual,289,58,4,Hunan Province,0.25563677470564344,70570269.0,70570269.0,1.0
factual,290,58,5,Hunan Province,0.8989280168909127,70570269.0,70570269.0,1.0
factual,291,59,1,Hunan Province,-0.15965934150145994,70570269.0,70570269.0,1.0
factual,292,59,2,Hunan Province,0.7113014370549241,70570269.0,70570269.0,1.0
factual,293,59,3,Hunan Province,0.1490384996165075,70570269.0,70570269.0,1.0
factual,294,59,4,Hunan Province,-0.008751212277727806,70570269.0,70570269.0,1.0
factual,295,59,5,Hunan Province,0.20884452339619344,70570269.0,70570269.0,1.0
factual,296,60,1,Hunan Province,-0.41822970302797424,70570269.0,70570269.0,1.0
factual,297,60,2,Hunan Province,-0.7071327767184447,70570269.0,70570269.0,1.0
factual,298,60,3,Hunan Province,-0.30318016276391974,70570269.0,70570269.0,1.0
factual,299,60,4,Hunan Province,-0.03949137624772358,70570269.0,70570269.0,1.0
factual,300,60,5,Hunan Province,0.3618564064502352,70570269.0,70570269.0,1.0
factual,301,61,1,Hunan Province,0.5695802600594675,70570269.0,70570269.0,1.0
factual,302,61,2,Hunan Province,-0.6248032453758193,70570269.0,70570269.0,1.0
factual,303,61,3,Hunan Province,-0.01302327280001623,70570269.0,70570269.0,1.0
factual,304,61,4,Hunan Province,0.7801369988563479,70570269.0,70570269.0,1.0
factual,305,61,5,Hunan Province,-1.211655982311659,70570269.0,70570269.0,1.0
factual,306,62,1,Hunan Province,-0.4964199806622093,70570269.0,70570269.0,1.0
factual,307,62,2,Hunan Province,0.5235713662926741,70570269.0,70570269.0,1.0
factual,308,62,3,Hunan Province,-0.33401445143658726,70570269.0,70570269.0,1.0
factual,309,62,4,Hunan Province,0.1225216641518842,70570269.0,70570269.0,1.0
factual,310,62,5,Hunan Province,-0.01732537972072807,70570269.0,70570269.0,1.0
