Province,Bootstrap,Distribution,Factual_param_0,Factual_param_1,Factual_param_2,Counterfactual_param_0,Counterfactual_param_1,Counterfactual_param_2
Hunan Province,654,genextreme,0.19120453476733834,193.6599025500352,38.09275252431152,0.1108009977772207,108.88645400970229,27.596481028370142
Hunan Province,655,genextreme,0.21696659281901484,194.13866947743998,36.8597705542263,0.18089309122070069,107.47970514769958,28.63277748243428
Hunan Province,656,genextreme,0.14912982008103393,189.59008912134152,37.36522284028413,0.06377259604795052,107.17811321378552,27.0162299990416
Hunan Province,657,genextreme,0.20916245020764035,193.31427574208018,38.02207713168138,0.11348726595780895,108.74752650273442,29.457195999964394
Hunan Province,658,genextreme,0.23405074075846366,194.49641398487364,39.985700607495005,0.09465498577390302,108.9516641823829,28.591667111723574
Hunan Province,659,genextreme,0.2084074618274446,194.0349721290898,38.39887929229163,0.1681952700459621,111.41840444119757,28.997135154641377
Hunan Province,660,genextreme,0.18824173424607835,192.04415303591168,36.67046144928399,0.1080351307800824,107.57369603162012,28.651848156839314
Hunan Province,661,genextreme,0.20468269750513723,198.42851885072002,39.58138871474108,0.07382960850956517,106.31385518340817,27.578427020819344
Hunan Province,662,genextreme,0.21901441265253468,196.2442491583005,39.43078362720944,0.1339177744367952,107.9751856275842,28.4142609955173
Hunan Province,663,genextreme,0.1767938698385484,193.96523453075486,37.09944397093231,0.10046603518059039,109.31384307711076,27.960807214151334
Hunan Province,664,genextreme,0.16294473679600568,192.45221740550204,36.21269602044592,0.11105582339863594,108.96330026290235,27.98751640762505
Hunan Province,665,genextreme,0.196048865161869,189.9908655996094,39.64736126851352,-2.9008191402741312,58.66452241413704,3.2415024253974902
Hunan Province,666,genextreme,0.20658340551808546,191.54522130801973,39.08687972490066,0.17150240323614907,109.42953788389077,28.714279794103597
Hunan Province,667,genextreme,0.19757611861166433,191.76605661032957,38.440038978256254,0.10691255807312353,107.05290966748234,27.387548724851058
Hunan Province,668,genextreme,0.20497836946635678,192.4204894745567,39.02449718799318,0.18003735602946197,109.91057641477128,27.718336797320802
Hunan Province,669,genextreme,0.1642441501457192,190.557115893751,37.29482752799189,0.17712098440407165,110.10295863047864,27.70821785496262
Hunan Province,670,genextreme,0.22485052596953883,191.00334561784013,39.85485313927161,0.11459728903127764,109.59734729667781,27.864873895626687
Hunan Province,671,genextreme,0.2025779683611555,192.79055858193996,38.54306797768241,0.141317642481496,108.60321955792503,29.430382988881654
Hunan Province,672,genextreme,0.17921051639501498,191.5252781357732,37.6371257083116,0.1772986038382052,107.17518105846236,27.585917656992937
Hunan Province,673,genextreme,0.21209131700097994,192.81880962428744,37.713072191581475,0.09810946848908755,106.89957171680295,28.7080254104156
Hunan Province,674,genextreme,0.18038769559056322,192.69197226423265,39.19261924886669,0.10736723483576446,107.3068006670401,27.733773599923975
Hunan Province,675,genextreme,0.24649126946543765,191.51848656663367,38.43201630036451,0.18399446452087986,109.70024043668519,29.55804700452876
Hunan Province,676,genextreme,0.18915125470852256,191.41471731586353,38.117995775440285,0.11781290992201032,109.88654720455526,28.40421904517187
Hunan Province,677,genextreme,0.2964373939166146,193.78096375101575,41.02434143924992,0.15330329765796502,109.82772595363508,27.652678059042827
Hunan Province,678,genextreme,0.21818469831701215,196.91929099633296,38.13231277264976,0.16074189058525107,108.60143198009237,28.452970221623147
Hunan Province,679,genextreme,0.168770084918814,190.84899264980075,38.18552064857933,0.1409814965157442,108.25590003985072,27.979216374275296
Hunan Province,680,genextreme,0.20784925061377896,194.0853362265641,39.91338147526924,0.15526936104223266,110.74022912533141,30.48137816904611
Hunan Province,681,genextreme,0.20115964275760806,193.59128118974252,38.728601197454125,0.18738420321504795,111.60369688684466,29.862023002401365
Hunan Province,682,genextreme,0.1489504909435561,192.07674164022217,37.69258935992507,0.13234176763364675,108.01054964666233,28.191165715485443
Hunan Province,683,genextreme,0.192217065474988,189.16590144953778,37.19505052085692,0.11622116526910384,109.63531554879472,28.129536385907407
Hunan Province,684,genextreme,0.19484646476443196,192.0245827509617,39.820281162975924,0.1100723432716369,109.02182065700228,26.631772277650057
Hunan Province,685,genextreme,0.24519363065525857,193.65483621203018,40.43487741625211,0.14473287734185236,109.31662867536421,27.5946553739634
Hunan Province,686,genextreme,0.22846807232764044,191.8890145085046,36.84579644398046,0.10994091969543762,108.05129378887838,27.505374018702256
Hunan Province,687,genextreme,0.1817289438020261,189.8063159158914,38.01724173900795,0.13845172232395556,110.59787711863612,28.421389291540585
Hunan Province,688,genextreme,0.1860046938075421,193.4516958930422,37.66423084047993,0.18242285998430502,109.14892374141206,28.51674427783028
Hunan Province,689,genextreme,0.1887812903308062,193.5577881855636,37.326721793541026,0.15220639278254866,109.82310944656072,29.19607294124839
Hunan Province,690,genextreme,0.16133754460354138,192.27995569710896,37.356468280399135,0.11308661011535803,109.11046155572157,29.182400420366697
Hunan Province,691,genextreme,0.20545213728366568,191.70960214845297,37.12638327832873,0.11152953679358688,110.19626535973168,28.786509949953903
Hunan Province,692,genextreme,0.20923223749229666,198.24195188377485,38.647586625958894,0.17504723637963077,110.99319424788078,28.643911038085633
Hunan Province,693,genextreme,0.22574412345470934,193.50863438500264,38.43702670978283,0.08190533002389683,108.52622729532169,27.998460744614192
Hunan Province,694,genextreme,0.18821835409005003,191.28509640881367,37.870665283025765,0.14928820107163737,109.60636649166241,27.640204219155024
Hunan Province,695,genextreme,0.15932590232117488,192.7358554510448,38.47516893039596,0.16519920256048604,110.34751825323335,28.29748358586896
Hunan Province,696,genextreme,0.23007811487148916,193.6250435609931,38.29724332984206,0.09835725569201131,110.45822908670885,27.92255721376701
Hunan Province,697,genextreme,0.2266464905717947,194.9505791377618,40.502474223984116,0.14292891017505802,110.8824979969358,26.981671216499784
Hunan Province,698,genextreme,0.18538342750764247,192.71281479149036,37.35163621187711,0.12501504083253714,109.71247960286784,27.949155365422577
Hunan Province,699,genextreme,0.24294465366608853,192.04447717228356,40.145270730132154,0.09542830352681644,108.15018318657641,26.971557329380495
Hunan Province,700,genextreme,0.19563254486793968,188.62199898217733,39.006383086581465,0.16773722725903195,109.57784360434013,28.46649941208321
Hunan Province,701,genextreme,0.18151607947646597,192.26027806356,39.586615959764615,0.10878475388669287,108.87697835220933,27.169039201123645
Hunan Province,702,genextreme,0.18587322473590512,194.2980018543031,39.33728874856317,0.08975487211105798,111.56803989789327,26.820208299630934
Hunan Province,703,genextreme,0.1754122285492064,191.46565768517706,38.78337872720955,0.10073321564686158,110.23815530162749,28.380375304105563
Hunan Province,704,genextreme,0.2056511628571503,190.93264407644926,39.281994878212245,0.13053073519522612,110.61963432446612,28.73585665444402
Hunan Province,705,genextreme,0.16473491902167353,192.4730053925081,37.04543392646801,0.12355142364454044,110.17955119557902,30.386355607679924
Hunan Province,706,genextreme,0.5134948797424852,132.57922181651418,102.13019130468945,0.10167376529704991,108.3033518800296,27.303437278438423
Hunan Province,707,genextreme,0.18432369521809497,192.23259393639557,38.17029421237865,0.13615487444683236,108.35372316403371,27.925543413997623
Hunan Province,708,genextreme,0.18981754456324246,191.44642362916036,37.883863799474106,0.13165672892170854,111.22584208793404,29.518291195491372
Hunan Province,709,genextreme,0.22195875012043753,193.2414590069103,39.79522842257211,0.1695122757294516,110.96941685721195,28.92525016335317
Hunan Province,710,genextreme,0.22614873386538623,194.04660854111864,38.369609663574735,0.18684538618182595,109.60148559408805,29.73427659848661
Hunan Province,711,genextreme,0.18959168379330157,190.3488044933552,38.35609116810315,0.19685703498799473,110.03073398404425,29.47505348946745
Hunan Province,712,genextreme,0.1770432900369696,195.0349999468853,36.86279982601103,0.11329977414268161,110.23821224028484,30.143437664011756
Hunan Province,713,genextreme,0.2091629654202825,192.96018091814403,38.778270133865576,0.09726684034061708,110.39599151298609,26.503661779834772
Hunan Province,714,genextreme,0.15402482551990426,194.04042901741,37.59345012882912,0.12032250047913523,107.93601117577856,28.066214450677073
Hunan Province,715,genextreme,0.2040380828514074,195.14531308504957,37.47728202642029,0.13739654511858873,111.4068195699667,28.957900725115678
Hunan Province,716,genextreme,0.1760426378994137,192.45036328134864,38.863054513848795,0.13552158955985447,111.10445225743771,28.24245307230275
Hunan Province,717,genextreme,0.22254265098170992,192.64563451513058,39.668045664695626,0.12018627064103796,111.17587214824238,27.70655431995238
Hunan Province,718,genextreme,0.2091249208319061,193.7202532259343,40.261103950251496,0.08156922933725418,106.38320638971786,28.42636550628691
Hunan Province,719,genextreme,0.18011927576587072,191.8469611075588,36.91533734787809,0.1852131801893698,111.83666042859795,28.37193976220557
Hunan Province,720,genextreme,0.23506256259187253,192.02928236646136,41.550168547132444,0.10970671750296807,108.91989311518276,27.50309043865554
Hunan Province,721,genextreme,0.21855495366002187,193.16418344938313,36.795280826353434,0.08831817752013671,107.89975360177766,27.27621143172677
Hunan Province,722,genextreme,0.21328834460569857,194.03687430021375,37.96357825295716,0.22167419265589958,109.59093942289515,26.758232976627035
Hunan Province,723,genextreme,0.18215959834170076,192.4797344151151,38.32094015916259,0.15406388214838113,108.98823725438028,28.505911054044276
Hunan Province,724,genextreme,0.1813905253174938,190.4355140767902,37.68397360469811,0.0968616101615831,109.47829503839199,28.99949916716122
Hunan Province,725,genextreme,0.21077272363071714,193.4396127923859,40.533830909872705,0.1014067677410572,108.99529951556892,27.819525554436417
Hunan Province,726,genextreme,0.220618508334153,194.66798358338042,40.387423152445045,0.12634862024585503,109.67248062273461,28.140917304000837
Hunan Province,727,genextreme,0.16305513187160425,192.08579439426688,39.54227837455646,0.14695573737327794,109.53931533017678,27.42776964016253
Hunan Province,728,genextreme,0.18940270901772638,190.06432213598106,39.20621904147693,0.1450908711473134,108.20760103070182,26.37225458656372
Hunan Province,729,genextreme,0.1883482338517917,192.57954629691997,39.53577013316907,0.09684970834201537,109.54352969099044,27.97402960944654
Hunan Province,730,genextreme,0.1676999392569989,190.55613075399788,37.4603926426274,0.12094460671084484,109.60563675925545,27.476688141583033
Hunan Province,731,genextreme,0.24491634391251704,192.4305222160553,39.580073634670214,0.09965988772555931,110.17642425888772,28.409429516135695
Hunan Province,732,genextreme,0.20775469119276146,192.21075113465298,39.74426408337003,0.18046745468046393,109.71437262530509,28.056488829154652
Hunan Province,733,genextreme,0.19934136389449847,194.62795457446296,38.588424479006484,0.0817364890177671,109.56446258446624,27.357617869051282
Hunan Province,734,genextreme,0.19143847962604632,193.20822398069754,39.81871145985599,0.17687137570509393,109.31865812261702,29.4541803223929
Hunan Province,735,genextreme,0.256682944866808,193.27131176467697,39.52020893797024,0.15786712870603087,109.32308554144265,28.377294193896894
Hunan Province,736,genextreme,0.1772053609429079,192.17781228708654,37.8224843548942,0.17303786008734234,108.16722458363552,28.8626224446508
Hunan Province,737,genextreme,0.22680174161797695,196.40937586035602,40.101002995162006,0.10248090903558556,108.9206733011371,27.710600334969495
Hunan Province,738,genextreme,0.2283672008890134,196.44218492702714,42.42295472927016,0.12423577366030948,110.20015027490145,28.386424577275246
Hunan Province,739,genextreme,0.1919374724797807,192.93412862235803,39.921269425125196,0.1011206654172061,108.13540357977033,27.39806907284747
Hunan Province,740,genextreme,0.2146028869378919,192.9522898503005,40.22830100717064,0.06511405388514939,107.57196599889028,27.139900633612736
Hunan Province,741,genextreme,0.18072297704478274,195.30939438038462,36.55738995715592,0.08174199770463209,108.71002763331663,28.538060908407445
Hunan Province,742,genextreme,0.20823792518806444,192.67287594672888,38.7013910798411,0.13383247300864776,107.81912226207814,27.840091828804994
Hunan Province,743,genextreme,0.19338244265122853,193.5428613517084,40.601119535857634,0.09538354714067498,108.3620505184058,27.07957608224348
Hunan Province,744,genextreme,0.15817068937866297,189.86422350196614,37.27397783443016,0.14713270746662843,109.17035173837212,28.0346386624189
Hunan Province,745,genextreme,0.21898782403710965,196.90811659438862,39.71240584311637,0.12915750343756177,107.55075799902262,27.36033617845798
Hunan Province,746,genextreme,0.20074811701579143,192.99882844544726,40.03311139512179,0.13778691297051365,110.48763678519138,30.384928398798813
Hunan Province,747,genextreme,0.2601798960683548,193.67418506903823,42.78106498590207,0.10959294019539095,109.19203363899089,27.200548443479846
Hunan Province,748,genextreme,0.1930499110823377,193.40112006143806,40.471044064256795,0.09065893052099486,108.97391715094179,28.039990707090727
Hunan Province,749,genextreme,0.20501698013927844,193.51844615129926,39.626510787956555,0.09217074918677302,107.80360768441307,28.49297673565339
