Province,Bootstrap,Distribution,Factual_param_0,Factual_param_1,Factual_param_2,Counterfactual_param_0,Counterfactual_param_1,Counterfactual_param_2
Hunan Province,327,genextreme,0.23612801921843363,187.95075078656095,36.590379627111524,0.1540656233516528,110.22090060668705,26.679529558088177
Hunan Province,328,genextreme,0.1726829483653202,186.2602157673864,33.57797132586711,0.10643442097462652,111.22102152193285,25.511178071817447
Hunan Province,329,genextreme,0.25221595707595085,188.9756203806402,36.765597877912086,0.16239511875563117,110.99643713062056,27.24159135468085
Hunan Province,330,genextreme,0.238148921992035,187.14552250032222,34.63567830462006,0.10682681847413286,110.96912102200281,25.629084782595953
Hunan Province,331,genextreme,0.2565085867402813,188.5792338935779,35.75853228196191,0.14523020238848533,111.46280234478341,26.178410091487688
Hunan Province,332,genextreme,0.22652101995112914,187.74549118087901,35.49711446271998,0.09196308846718598,109.37374112937096,25.93398511664651
Hunan Province,333,genextreme,0.24212401529724942,188.5055830953582,36.284385541701056,0.16280527564307098,109.14540008847257,27.0858347682654
Hunan Province,334,genextreme,0.19886724553552776,185.97798883626518,35.71271917190394,0.11079361948795494,110.52136202273032,26.40421438908502
Hunan Province,335,genextreme,0.30038600372229807,190.17410028352128,37.503012388826,0.1229623940991168,112.10433651908443,26.169081100697166
Hunan Province,336,genextreme,0.25075198690629574,185.47617410292003,33.81175137872161,0.09697155057061135,111.61414420549639,26.81944999498873
Hunan Province,337,genextreme,0.1356526699325562,186.01748871500592,34.600868413194405,0.15247855839091362,110.60153963817982,28.376685549567654
Hunan Province,338,genextreme,0.21105145925434465,187.74373574319077,35.09796604834574,0.07450833532287403,109.68215717682145,26.899721062006968
Hunan Province,339,genextreme,0.1906825732595761,185.43201225104633,34.75566827385779,0.13976202475532715,109.9747234370098,27.278642963948297
Hunan Province,340,genextreme,0.21215574187185268,186.3578213900546,37.50053667110297,0.08455033351181476,111.52585892839237,25.868090665694872
Hunan Province,341,genextreme,0.18924927884953568,187.6939072014464,35.14014575977643,0.14587001070073669,109.89707904271638,27.49550122792038
Hunan Province,342,genextreme,0.22275134717991346,185.38581681341816,37.19783565100819,0.10429078342567635,111.00993625179511,24.41735340726872
Hunan Province,343,genextreme,0.22132927857373114,186.4740597340915,35.29289719082118,0.14262862773107535,110.34803484461395,25.764816751421055
Hunan Province,344,genextreme,0.16686967568750627,190.20103870870525,41.83200392860519,0.1652362797446764,110.74807483259126,27.490248149812608
Hunan Province,345,genextreme,0.268408675689212,187.62541051101368,38.43345822089863,0.14679790453436628,113.94303626107609,26.24181139467587
Hunan Province,346,genextreme,0.23324651173823444,187.58176005790398,37.55794292689744,0.116334249189603,110.92927678103682,27.156642385863993
Hunan Province,347,genextreme,0.21851208526220003,189.09404588256652,36.06802744912437,0.13162982295943187,110.73577910810548,26.257751096755765
Hunan Province,348,genextreme,0.21341606063546864,184.48730483779565,35.539670287194774,0.14343492110759615,114.20085945828586,25.782939561215027
Hunan Province,349,genextreme,0.21990130338825709,187.062509326287,35.59348363327956,0.07092637033932073,111.34397825052673,26.57801499507668
Hunan Province,350,genextreme,0.16591110043803653,186.10531861186493,35.32762091202423,0.14320330172821671,112.9694772956688,26.311011692029346
Hunan Province,351,genextreme,0.2572673626947792,186.56467698852532,35.267283736003684,0.15671479524567394,112.2016975594191,25.894656592891167
Hunan Province,352,genextreme,0.255796595667634,188.80120915223006,36.80240736607219,0.11064887734518129,112.97226046010263,27.36928147115212
Hunan Province,353,genextreme,0.2855682781204484,186.53418691809293,34.32251051925446,0.11897071004781845,111.33424096588425,26.96334289483022
Hunan Province,354,genextreme,0.20188668038800872,188.13959657216526,36.18674231859991,0.10243104855417601,111.00426152161981,24.206106031901015
Hunan Province,355,genextreme,0.24480905368469189,187.70997014626903,38.09954610268494,0.1396022144756065,110.62723370696622,24.935612641188968
Hunan Province,356,genextreme,0.14656900988217741,187.22880590322626,33.026632355148706,0.1368984025271641,110.4436090036318,26.477462812478166
Hunan Province,357,genextreme,0.21113332506142898,187.91299290020558,34.541678247563716,0.12696858493837127,111.12417685880564,24.666082311016012
Hunan Province,358,genextreme,0.23907650131373018,187.1176620101964,38.06733088532823,0.14055566017402452,109.77022119705501,26.278425641885946
Hunan Province,359,genextreme,0.24782114582179493,187.46026795095702,36.765381443023514,0.10502066214887534,111.7442064322207,25.370386193417584
Hunan Province,360,genextreme,0.25628252686042285,185.70550558909963,36.91518603840244,0.18300729531363863,111.35416667515148,26.098585998077034
Hunan Province,361,genextreme,0.2679705679690832,186.97866153532811,35.9597612523516,0.15255133874043963,112.41323612834447,28.01427950856573
Hunan Province,362,genextreme,0.1984111551535967,186.29187322094046,35.56204515391874,0.14936373590970442,111.18291888573236,26.592124849465577
Hunan Province,363,genextreme,0.24367188515639976,187.53049567673781,35.04023788413316,0.16823357720733806,113.06741665057422,28.41911379418832
Hunan Province,364,genextreme,0.3201157869162743,187.95528403790712,37.054075457635236,0.14383208236921535,110.88231004273143,25.37852191788044
Hunan Province,365,genextreme,0.21235383236835778,188.4961801778795,33.93730170904487,0.09573558030808427,108.1856283505004,25.975564623611575
Hunan Province,366,genextreme,0.2189410008728339,188.14931442615028,36.13926517971994,0.13626371278055244,112.7361816598461,27.05834609509288
Hunan Province,367,genextreme,0.19723910280379608,186.1018301605926,35.15483062656533,0.11871538256600464,110.45159576210317,27.314429959927352
Hunan Province,368,genextreme,0.2790510462440867,190.71999059881693,36.57154579460107,0.10865333876804427,111.18288836769342,26.281005464767873
Hunan Province,369,genextreme,0.2190310328699451,186.08840173769624,35.072409194498846,0.1655755657417318,111.93979650901338,26.440586555997406
Hunan Province,370,genextreme,0.25946882395532817,187.83819574222315,36.26052697983804,0.14531707771157665,110.90416531721195,27.538029830431675
Hunan Province,371,genextreme,0.22113844382403652,188.19605625330044,35.093940331299166,0.1157999808805235,111.07706044387245,26.37486364222181
Hunan Province,372,genextreme,0.2688573439339501,188.14305981115575,35.71342302517873,0.11320493145023303,112.19834141111778,26.31859129887077
Hunan Province,373,genextreme,0.21512961241182238,186.18765932195242,33.93865718975717,0.12450517442180203,112.09442313158263,27.82238314585687
Hunan Province,374,genextreme,0.22856432428635998,187.65673391773612,35.04503793887048,0.10590960567848798,110.16905510587141,26.561110516151622
Hunan Province,375,genextreme,0.22675803689156743,188.82056912143224,34.773345800088855,0.1281567772752763,111.22862137017728,27.11891986469456
Hunan Province,376,genextreme,0.1745071561695602,190.3674940947138,33.161929842903966,0.16646031192719557,111.37366481874429,27.02790010818184
Hunan Province,377,genextreme,0.21015397023631643,186.8553499453606,34.40564215369071,0.11541681626561492,110.723320352981,25.422901542152978
Hunan Province,378,genextreme,0.18688527137448713,183.67426041364917,36.180609449935744,0.17900204843474965,108.68316066661657,25.71177035250682
Hunan Province,379,genextreme,0.21097854020469697,185.73802026892676,35.198111069032805,0.1283887448943387,111.24060710378546,27.906618889269367
Hunan Province,380,genextreme,0.19766094532281325,186.88372909344622,33.58913837161225,0.0810701698851957,110.5001961569289,24.217576494699156
Hunan Province,381,genextreme,0.22912112437097726,186.11816211274942,34.25832635441412,0.11752815457401375,112.91353554332542,26.43647577780744
Hunan Province,382,genextreme,0.21668137760996448,187.6513056858081,35.46409828652901,0.12901778105089767,111.57965151159996,28.467450257405392
Hunan Province,383,genextreme,0.18975187552916123,186.15568872669795,36.84102570088531,0.1249366044497458,110.94690314133743,26.60652300797608
Hunan Province,384,genextreme,0.25417351783822306,190.48963415346685,35.71356321115818,0.15840364985436733,110.52982380507149,26.19105396512959
Hunan Province,385,genextreme,0.24754267824498832,185.08543150936134,34.21126918794005,0.1528516682318269,110.56193913939066,26.780498372063853
Hunan Province,386,genextreme,0.2278237467629015,185.2849914737909,35.32383310478309,0.15639150680938452,112.6755824302987,27.418693244108525
Hunan Province,387,genextreme,0.1943092255281279,184.20226667866578,35.36826700483937,0.1032649976738555,110.05784049580848,25.663659933241384
Hunan Province,388,genextreme,0.033553530383997165,189.52668378431179,35.49830075066984,0.1269141135279733,110.49918698541757,27.466617670691967
Hunan Province,389,genextreme,0.18409552874667484,187.0310788499345,35.07802534798101,0.07060302506250568,109.11083921710667,26.23380185436884
Hunan Province,390,genextreme,0.22064130507670499,184.84817808136387,35.86064194459786,0.12319128110270484,110.00988605332606,27.185422353483634
Hunan Province,391,genextreme,0.24250980679386408,184.37067903924066,35.779426613153575,0.1127074909697664,110.80760519541155,26.05442930266866
Hunan Province,392,genextreme,0.2153717742608272,188.25596585562903,35.298059202025584,0.10130328886967008,111.47420730509407,25.77489254170222
Hunan Province,393,genextreme,0.21683512076425904,187.96601770145787,36.61163837670839,0.11225485462648926,113.65162275559766,26.077553883489493
Hunan Province,394,genextreme,0.3009896300089301,187.21301431636914,38.286355741395596,0.1843070706918971,108.75684103932197,26.638075454714297
Hunan Province,395,genextreme,5.775106253422036,298.1080539896278,4.953385541532414,0.17878941577251134,111.48931091966705,27.698735134013354
Hunan Province,396,genextreme,0.20813481971029799,189.73757311066655,36.60929926119903,0.1275238345616167,111.01710182366108,27.368234857417292
Hunan Province,397,genextreme,0.18476679274138438,188.84858864134785,35.99685683445917,0.0729709060662361,110.88258870540272,26.561162555751455
Hunan Province,398,genextreme,0.23180973113364928,187.1929892333252,35.06224583640792,0.14483451084208177,112.50889062810003,25.50891304811975
Hunan Province,399,genextreme,7.836330632521916,292.5663093329474,0.48948504972928386,0.1386066755514878,113.62752149262825,27.076878586623238
Hunan Province,400,genextreme,0.22860064491695836,187.06765229255257,34.66809821714379,0.12444254058017765,110.17076400533146,26.560240475271584
Hunan Province,401,genextreme,0.20282752109949692,186.83296180708584,35.90388432948906,0.10262828086806322,111.7419122653537,26.82381076186135
Hunan Province,402,genextreme,0.21758676749686218,187.30812688873317,35.38393524979591,0.14200319095425915,111.34190321244478,26.16100546627215
Hunan Province,403,genextreme,0.20272950629772002,187.21508789725044,36.93621085652241,0.09215085235572029,109.0134037947025,27.028642270049538
Hunan Province,404,genextreme,0.20059842481324935,187.4121608616643,36.46020548497637,0.06948383215075635,110.8144088117641,26.57600918625022
Hunan Province,405,genextreme,0.23069805908327096,189.5743443881155,38.3502453073928,0.09828836999208657,111.45046797886593,26.768673955762743
Hunan Province,406,genextreme,0.23502467000581756,187.36400974784448,36.68975326795524,0.14226348125997185,109.71664299804323,26.013112881167395
Hunan Province,407,genextreme,0.2098723546428526,187.05038118173482,35.595872839813836,0.1466365337157966,111.35205244351229,26.782399894937225
Hunan Province,408,genextreme,0.20001420901906264,188.681600946865,35.993695832014225,0.1457416137931056,111.47045188217413,27.192400077731932
Hunan Province,409,genextreme,0.2229588717754593,188.9897394035653,36.448491368029806,0.13847906709552082,113.54878278119726,27.295580401474915
Hunan Province,410,genextreme,0.21953617633877792,190.61394223126382,36.309347990507874,0.12531533938941117,112.06165536622666,26.36172219090407
Hunan Province,411,genextreme,0.25539524939238,187.24904497400473,37.486901823857075,0.10892462082512522,110.39202008149003,26.91239380409123
Hunan Province,412,genextreme,0.21750102438086855,188.60293101666912,34.77696435488765,0.12793650747430882,110.54091787703106,26.233250415492275
Hunan Province,413,genextreme,0.20996498048592552,188.34971598985572,35.805624808056905,0.1372925556504076,110.78985004910872,27.006499453295785
Hunan Province,414,genextreme,0.23941933589449427,186.5825648462062,39.73157704196723,0.12801429030311384,111.33966876198663,25.171169975804318
Hunan Province,415,genextreme,0.5044185625833675,195.6059099982183,53.59553312219052,0.08427601907232675,108.09936072325034,25.403746516485665
Hunan Province,416,genextreme,0.23447545170953515,185.47144294734997,36.24561912497804,0.18495215581559454,111.39154292839899,27.785182041101745
Hunan Province,417,genextreme,2.1923186266964,294.8394118590919,19.653381646354468,0.15114633690190227,109.61016164688633,27.645698242538963
Hunan Province,418,genextreme,0.21583658405222444,187.3137751118163,33.73633517688893,0.16317080865631278,111.68972698031587,26.800436022358124
Hunan Province,419,genextreme,0.2045141068853749,187.76757777136606,36.30874903482703,0.0977026684554407,108.59684601781129,26.05042816253247
Hunan Province,420,genextreme,0.24105727002752197,188.3975796134025,36.48642991114845,0.11013671513064924,110.79435180155518,26.781065786828556
Hunan Province,421,genextreme,0.2195613115208671,185.42068537793352,34.02141977573697,0.11794488895421838,110.04063314560088,27.080845242151753
Hunan Province,422,genextreme,0.21311830644650454,187.73672477811897,36.061663828442875,0.14907821390510906,110.71351094186454,26.385645848246625
Hunan Province,423,genextreme,0.22107498536660924,187.91842349734605,37.145293083117934,0.18078304279124732,112.71517139320773,24.975855935152147
