scenario_factual,ensemble,r,p,province,hydro_std_anom_sep_factual,population_total_factual,population_used_factual,population_coverage_fraction_factual,scenario_counterfactual,hydro_std_anom_sep_counterfactual,population_total_counterfactual,population_used_counterfactual,population_coverage_fraction_counterfactual,factual_minus_counterfactual
factual,139,28,4,Hunan Province,0.6025235608391352,70570269.0,70570269.0,1.0,counterfactual,-0.5123674313601282,70570269.0,70570269.0,1.0,1.1148909921992634
factual,140,28,5,Hunan Province,-0.6227320149052588,70570269.0,70570269.0,1.0,counterfactual,0.8751160177892268,70570269.0,70570269.0,1.0,-1.4978480326944856
factual,141,29,1,Hunan Province,0.014616042121019421,70570269.0,70570269.0,1.0,counterfactual,-0.7702844695078891,70570269.0,70570269.0,1.0,0.7849005116289085
factual,142,29,2,Hunan Province,-0.39636932418443727,70570269.0,70570269.0,1.0,counterfactual,0.8047982632699969,70570269.0,70570269.0,1.0,-1.2011675874544343
factual,143,29,3,Hunan Province,-1.0226190344503956,70570269.0,70570269.0,1.0,counterfactual,-0.5075973466453423,70570269.0,70570269.0,1.0,-0.5150216878050533
factual,144,29,4,Hunan Province,-0.6558276877013006,70570269.0,70570269.0,1.0,counterfactual,0.7434466566931225,70570269.0,70570269.0,1.0,-1.399274344394423
factual,145,29,5,Hunan Province,0.6315924937884719,70570269.0,70570269.0,1.0,counterfactual,-0.22991808391502722,70570269.0,70570269.0,1.0,0.8615105777034991
factual,146,30,1,Hunan Province,0.6256407817599658,70570269.0,70570269.0,1.0,counterfactual,0.032827646637540016,70570269.0,70570269.0,1.0,0.5928131351224258
factual,147,30,2,Hunan Province,-1.310593551267015,70570269.0,70570269.0,1.0,counterfactual,0.2404136684353354,70570269.0,70570269.0,1.0,-1.5510072197023503
factual,148,30,3,Hunan Province,1.003507508617808,70570269.0,70570269.0,1.0,counterfactual,0.969116001479772,70570269.0,70570269.0,1.0,0.03439150713803607
factual,149,30,4,Hunan Province,0.2877900641161747,70570269.0,70570269.0,1.0,counterfactual,0.40488959615111453,70570269.0,70570269.0,1.0,-0.11709953203493983
factual,150,30,5,Hunan Province,0.20796040639473318,70570269.0,70570269.0,1.0,counterfactual,0.49712109067405974,70570269.0,70570269.0,1.0,-0.28916068427932656
factual,151,31,1,Hunan Province,0.49423812988746435,70570269.0,70570269.0,1.0,counterfactual,-0.8493527486132756,70570269.0,70570269.0,1.0,1.34359087850074
factual,152,31,2,Hunan Province,-0.25279628799223614,70570269.0,70570269.0,1.0,counterfactual,1.3630172366557176,70570269.0,70570269.0,1.0,-1.6158135246479537
factual,153,31,3,Hunan Province,0.11103133575362008,70570269.0,70570269.0,1.0,counterfactual,-0.7832791676256669,70570269.0,70570269.0,1.0,0.894310503379287
factual,154,31,4,Hunan Province,0.1178825162869356,70570269.0,70570269.0,1.0,counterfactual,-0.35323716418377443,70570269.0,70570269.0,1.0,0.47111968047071007
factual,155,31,5,Hunan Province,0.6200825698304255,70570269.0,70570269.0,1.0,counterfactual,0.48425499933515487,70570269.0,70570269.0,1.0,0.13582757049527067
factual,156,32,1,Hunan Province,0.047393107650404165,70570269.0,70570269.0,1.0,counterfactual,0.9065556347023251,70570269.0,70570269.0,1.0,-0.859162527051921
factual,157,32,2,Hunan Province,0.19133056358965891,70570269.0,70570269.0,1.0,counterfactual,0.027117207168377604,70570269.0,70570269.0,1.0,0.16421335642128132
factual,158,32,3,Hunan Province,-0.43241954132284016,70570269.0,70570269.0,1.0,counterfactual,-0.3087950454970683,70570269.0,70570269.0,1.0,-0.12362449582577184
factual,159,32,4,Hunan Province,-0.9702331151174424,70570269.0,70570269.0,1.0,counterfactual,0.48745879787597846,70570269.0,70570269.0,1.0,-1.457691912993421
factual,160,32,5,Hunan Province,0.22869547256947,70570269.0,70570269.0,1.0,counterfactual,-0.16192346323236922,70570269.0,70570269.0,1.0,0.39061893580183926
factual,161,33,1,Hunan Province,0.9954171283859276,70570269.0,70570269.0,1.0,counterfactual,-1.2966326339585799,70570269.0,70570269.0,1.0,2.2920497623445075
factual,162,33,2,Hunan Province,0.11457864973865814,70570269.0,70570269.0,1.0,counterfactual,-0.4808596731076308,70570269.0,70570269.0,1.0,0.595438322846289
factual,163,33,3,Hunan Province,-0.35877226329047385,70570269.0,70570269.0,1.0,counterfactual,-0.588508290701131,70570269.0,70570269.0,1.0,0.22973602741065713
factual,164,33,4,Hunan Province,0.5064373752536557,70570269.0,70570269.0,1.0,counterfactual,1.069250053469186,70570269.0,70570269.0,1.0,-0.5628126782155303
factual,165,33,5,Hunan Province,0.33573789083363115,70570269.0,70570269.0,1.0,counterfactual,-0.3414789589350378,70570269.0,70570269.0,1.0,0.677216849768669
factual,166,34,1,Hunan Province,0.12505363025968275,70570269.0,70570269.0,1.0,counterfactual,0.5111154932332124,70570269.0,70570269.0,1.0,-0.3860618629735296
factual,167,34,2,Hunan Province,1.2354433676926393,70570269.0,70570269.0,1.0,counterfactual,0.8536579829289022,70570269.0,70570269.0,1.0,0.38178538476373713
factual,168,34,3,Hunan Province,-0.24010965272063697,70570269.0,70570269.0,1.0,counterfactual,0.06483141875408295,70570269.0,70570269.0,1.0,-0.30494107147471994
factual,169,34,4,Hunan Province,0.7350270417134954,70570269.0,70570269.0,1.0,counterfactual,-0.46469308691763406,70570269.0,70570269.0,1.0,1.1997201286311294
factual,170,34,5,Hunan Province,-0.11816417768920644,70570269.0,70570269.0,1.0,counterfactual,-0.3115928863896477,70570269.0,70570269.0,1.0,0.19342870870044127
factual,171,35,1,Hunan Province,0.276535424304742,70570269.0,70570269.0,1.0,counterfactual,0.12260756196080755,70570269.0,70570269.0,1.0,0.15392786234393444
factual,172,35,2,Hunan Province,0.5631001922815758,70570269.0,70570269.0,1.0,counterfactual,0.7362464762425975,70570269.0,70570269.0,1.0,-0.17314628396102172
factual,173,35,3,Hunan Province,-0.3503146859600184,70570269.0,70570269.0,1.0,counterfactual,-0.24685013241758105,70570269.0,70570269.0,1.0,-0.10346455354243736
factual,174,35,4,Hunan Province,0.3840457807488898,70570269.0,70570269.0,1.0,counterfactual,1.5976592637971632,70570269.0,70570269.0,1.0,-1.2136134830482734
factual,175,35,5,Hunan Province,0.9339736621832365,70570269.0,70570269.0,1.0,counterfactual,0.4009527066792045,70570269.0,70570269.0,1.0,0.533020955504032
factual,176,36,1,Hunan Province,-0.5430711064210846,70570269.0,70570269.0,1.0,counterfactual,0.8447318418190027,70570269.0,70570269.0,1.0,-1.3878029482400873
factual,177,36,2,Hunan Province,0.08467155280283577,70570269.0,70570269.0,1.0,counterfactual,0.05381886130054831,70570269.0,70570269.0,1.0,0.030852691502287456
factual,178,36,3,Hunan Province,-0.7664357142583754,70570269.0,70570269.0,1.0,counterfactual,0.5098016807945971,70570269.0,70570269.0,1.0,-1.2762373950529726
factual,179,36,4,Hunan Province,0.8690072277621363,70570269.0,70570269.0,1.0,counterfactual,1.5915246538206693,70570269.0,70570269.0,1.0,-0.722517426058533
factual,180,36,5,Hunan Province,0.7421718348378796,70570269.0,70570269.0,1.0,counterfactual,-0.23111725179778728,70570269.0,70570269.0,1.0,0.9732890866356669
factual,181,37,1,Hunan Province,-1.1264047805717212,70570269.0,70570269.0,1.0,counterfactual,-0.6546413144305223,70570269.0,70570269.0,1.0,-0.4717634661411989
factual,182,37,2,Hunan Province,-0.6389171994293084,70570269.0,70570269.0,1.0,counterfactual,0.33791272173287923,70570269.0,70570269.0,1.0,-0.9768299211621876
factual,183,37,3,Hunan Province,0.7770543470792654,70570269.0,70570269.0,1.0,counterfactual,-0.10419463318183188,70570269.0,70570269.0,1.0,0.8812489802610972
factual,184,37,4,Hunan Province,0.4430956385863921,70570269.0,70570269.0,1.0,counterfactual,-1.1210913407183374,70570269.0,70570269.0,1.0,1.5641869793047296
factual,185,37,5,Hunan Province,-0.1868381080581437,70570269.0,70570269.0,1.0,counterfactual,-0.8000052140308094,70570269.0,70570269.0,1.0,0.6131671059726657
factual,186,38,1,Hunan Province,0.6134597419396589,70570269.0,70570269.0,1.0,counterfactual,-0.2836143845717524,70570269.0,70570269.0,1.0,0.8970741265114113
factual,187,38,2,Hunan Province,1.1717511089707195,70570269.0,70570269.0,1.0,counterfactual,0.48386748473955926,70570269.0,70570269.0,1.0,0.6878836242311603
factual,188,38,3,Hunan Province,-0.9003453666334739,70570269.0,70570269.0,1.0,counterfactual,0.30194357186433246,70570269.0,70570269.0,1.0,-1.2022889384978064
factual,189,38,4,Hunan Province,-0.10983841114404651,70570269.0,70570269.0,1.0,counterfactual,0.31914306721801716,70570269.0,70570269.0,1.0,-0.4289814783620637
factual,190,38,5,Hunan Province,1.1830924068021014,70570269.0,70570269.0,1.0,counterfactual,-0.8068675112692199,70570269.0,70570269.0,1.0,1.9899599180713212
factual,191,39,1,Hunan Province,-0.29649963517656736,70570269.0,70570269.0,1.0,counterfactual,0.5804195865158942,70570269.0,70570269.0,1.0,-0.8769192216924615
factual,192,39,2,Hunan Province,0.7018639276740961,70570269.0,70570269.0,1.0,counterfactual,0.591199137135829,70570269.0,70570269.0,1.0,0.11066479053826717
factual,193,39,3,Hunan Province,-0.43711284083561575,70570269.0,70570269.0,1.0,counterfactual,0.5579891461560696,70570269.0,70570269.0,1.0,-0.9951019869916854
factual,194,39,4,Hunan Province,-0.2893033520623239,70570269.0,70570269.0,1.0,counterfactual,-0.8194569580759928,70570269.0,70570269.0,1.0,0.5301536060136689
factual,195,39,5,Hunan Province,-0.2194327361353716,70570269.0,70570269.0,1.0,counterfactual,0.8976315732925464,70570269.0,70570269.0,1.0,-1.117064309427918
factual,196,40,1,Hunan Province,0.9432909072184602,70570269.0,70570269.0,1.0,counterfactual,0.13342899696572635,70570269.0,70570269.0,1.0,0.8098619102527338
factual,197,40,2,Hunan Province,0.21535193500511318,70570269.0,70570269.0,1.0,counterfactual,0.3053103661389045,70570269.0,70570269.0,1.0,-0.08995843113379132
factual,198,40,3,Hunan Province,-1.1801691514362775,70570269.0,70570269.0,1.0,counterfactual,0.7853848093699902,70570269.0,70570269.0,1.0,-1.9655539608062678
factual,199,40,4,Hunan Province,-0.03174365689903782,70570269.0,70570269.0,1.0,counterfactual,-0.007909057291813704,70570269.0,70570269.0,1.0,-0.023834599607224116
factual,200,40,5,Hunan Province,-0.4487603387217327,70570269.0,70570269.0,1.0,counterfactual,0.3894575612090715,70570269.0,70570269.0,1.0,-0.8382178999308042
factual,201,41,1,Hunan Province,-0.2858159672357746,70570269.0,70570269.0,1.0,counterfactual,0.5477006206492949,70570269.0,70570269.0,1.0,-0.8335165878850695
factual,202,41,2,Hunan Province,-0.7779298505993378,70570269.0,70570269.0,1.0,counterfactual,0.9360983426038401,70570269.0,70570269.0,1.0,-1.7140281932031778
factual,203,41,3,Hunan Province,0.17018009654354507,70570269.0,70570269.0,1.0,counterfactual,0.7610544044860192,70570269.0,70570269.0,1.0,-0.5908743079424742
factual,204,41,4,Hunan Province,0.12233727276277609,70570269.0,70570269.0,1.0,counterfactual,-0.651911228327998,70570269.0,70570269.0,1.0,0.774248501090774
factual,205,41,5,Hunan Province,-0.717985297531754,70570269.0,70570269.0,1.0,counterfactual,-0.43880202148465186,70570269.0,70570269.0,1.0,-0.27918327604710214
factual,206,42,1,Hunan Province,-0.5427099820332135,70570269.0,70570269.0,1.0,counterfactual,0.05353577573596407,70570269.0,70570269.0,1.0,-0.5962457577691775
factual,207,42,2,Hunan Province,0.30080848114899106,70570269.0,70570269.0,1.0,counterfactual,0.11019914805079038,70570269.0,70570269.0,1.0,0.19060933309820066
factual,208,42,3,Hunan Province,-0.45933831125939556,70570269.0,70570269.0,1.0,counterfactual,-0.10593724990566111,70570269.0,70570269.0,1.0,-0.35340106135373445
factual,209,42,4,Hunan Province,0.19242363218294473,70570269.0,70570269.0,1.0,counterfactual,1.1980901172795402,70570269.0,70570269.0,1.0,-1.0056664850965955
factual,210,42,5,Hunan Province,0.4016281940771654,70570269.0,70570269.0,1.0,counterfactual,0.32714821186109416,70570269.0,70570269.0,1.0,0.07447998221607122
factual,211,43,1,Hunan Province,0.08755086737773178,70570269.0,70570269.0,1.0,counterfactual,0.018954379347880655,70570269.0,70570269.0,1.0,0.06859648802985113
factual,212,43,2,Hunan Province,-0.5596092158804823,70570269.0,70570269.0,1.0,counterfactual,0.7078335429195127,70570269.0,70570269.0,1.0,-1.267442758799995
factual,213,43,3,Hunan Province,-0.26718973006280883,70570269.0,70570269.0,1.0,counterfactual,-0.32154347771911496,70570269.0,70570269.0,1.0,0.05435374765630613
factual,214,43,4,Hunan Province,1.3332172825367343,70570269.0,70570269.0,1.0,counterfactual,-0.047626510724048006,70570269.0,70570269.0,1.0,1.3808437932607824
factual,215,43,5,Hunan Province,0.9519685673231972,70570269.0,70570269.0,1.0,counterfactual,0.3998461998046538,70570269.0,70570269.0,1.0,0.5521223675185434
factual,216,44,1,Hunan Province,-1.4291528189724778,70570269.0,70570269.0,1.0,counterfactual,-0.1694664702069733,70570269.0,70570269.0,1.0,-1.2596863487655046
factual,217,44,2,Hunan Province,-0.08217612115218347,70570269.0,70570269.0,1.0,counterfactual,0.4958267514129555,70570269.0,70570269.0,1.0,-0.5780028725651389
factual,218,44,3,Hunan Province,-0.639519797209348,70570269.0,70570269.0,1.0,counterfactual,-0.3566414326073835,70570269.0,70570269.0,1.0,-0.2828783646019645
factual,219,44,4,Hunan Province,-0.4750564938820401,70570269.0,70570269.0,1.0,counterfactual,-1.1794165459533752,70570269.0,70570269.0,1.0,0.7043600520713351
factual,220,44,5,Hunan Province,-0.31646897680320607,70570269.0,70570269.0,1.0,counterfactual,-0.752663402901173,70570269.0,70570269.0,1.0,0.4361944260979669
factual,221,45,1,Hunan Province,-0.9515837972962496,70570269.0,70570269.0,1.0,counterfactual,-1.045940262161447,70570269.0,70570269.0,1.0,0.09435646486519744
factual,222,45,2,Hunan Province,0.030900785423597574,70570269.0,70570269.0,1.0,counterfactual,0.29253212801865097,70570269.0,70570269.0,1.0,-0.2616313425950534
factual,223,45,3,Hunan Province,-0.4396350987834867,70570269.0,70570269.0,1.0,counterfactual,-0.6239365774719395,70570269.0,70570269.0,1.0,0.1843014786884528
factual,224,45,4,Hunan Province,-0.43333707141930583,70570269.0,70570269.0,1.0,counterfactual,-0.5451779848590299,70570269.0,70570269.0,1.0,0.11184091343972408
factual,225,45,5,Hunan Province,0.46575502145925296,70570269.0,70570269.0,1.0,counterfactual,-0.7068795548501103,70570269.0,70570269.0,1.0,1.1726345763093633
factual,226,46,1,Hunan Province,-0.2913617563269974,70570269.0,70570269.0,1.0,counterfactual,1.1367247683237287,70570269.0,70570269.0,1.0,-1.4280865246507262
factual,227,46,2,Hunan Province,0.3137935950240651,70570269.0,70570269.0,1.0,counterfactual,0.7443832210814199,70570269.0,70570269.0,1.0,-0.43058962605735474
factual,228,46,3,Hunan Province,-0.9876546313126338,70570269.0,70570269.0,1.0,counterfactual,-0.9218855339025751,70570269.0,70570269.0,1.0,-0.06576909741005865
factual,229,46,4,Hunan Province,1.4276929655528638,70570269.0,70570269.0,1.0,counterfactual,0.9826340812244726,70570269.0,70570269.0,1.0,0.44505888432839125
factual,230,46,5,Hunan Province,0.7789398060950874,70570269.0,70570269.0,1.0,counterfactual,0.7162012849049549,70570269.0,70570269.0,1.0,0.06273852119013246
factual,231,47,1,Hunan Province,-0.43175335823617034,70570269.0,70570269.0,1.0,counterfactual,0.9666659927165447,70570269.0,70570269.0,1.0,-1.398419350952715
factual,232,47,2,Hunan Province,-0.21342522048862375,70570269.0,70570269.0,1.0,counterfactual,1.1548195035006001,70570269.0,70570269.0,1.0,-1.368244723989224
factual,233,47,3,Hunan Province,0.6122189924006837,70570269.0,70570269.0,1.0,counterfactual,0.3606812325788416,70570269.0,70570269.0,1.0,0.25153775982184207
factual,234,47,4,Hunan Province,0.18101354525175087,70570269.0,70570269.0,1.0,counterfactual,-0.2912517376819983,70570269.0,70570269.0,1.0,0.47226528293374914
factual,235,47,5,Hunan Province,0.2126285244981233,70570269.0,70570269.0,1.0,counterfactual,0.15344038408622437,70570269.0,70570269.0,1.0,0.05918814041189893
factual,236,48,1,Hunan Province,-0.2163582649752866,70570269.0,70570269.0,1.0,counterfactual,0.34289240596096743,70570269.0,70570269.0,1.0,-0.559250670936254
factual,237,48,2,Hunan Province,-0.8487988211827876,70570269.0,70570269.0,1.0,counterfactual,1.476138707817147,70570269.0,70570269.0,1.0,-2.3249375289999348
factual,238,48,3,Hunan Province,-0.6470372269140681,70570269.0,70570269.0,1.0,counterfactual,0.4614941935024963,70570269.0,70570269.0,1.0,-1.1085314204165644
factual,239,48,4,Hunan Province,0.3443107740711589,70570269.0,70570269.0,1.0,counterfactual,0.056074490504396335,70570269.0,70570269.0,1.0,0.28823628356676256
factual,240,48,5,Hunan Province,-1.3553210774850941,70570269.0,70570269.0,1.0,counterfactual,-0.035140101516248835,70570269.0,70570269.0,1.0,-1.3201809759688452
factual,241,49,1,Hunan Province,-0.3306088970210102,70570269.0,70570269.0,1.0,counterfactual,0.4305764993918311,70570269.0,70570269.0,1.0,-0.7611853964128413
factual,242,49,2,Hunan Province,0.6662464985095273,70570269.0,70570269.0,1.0,counterfactual,0.14695151368952789,70570269.0,70570269.0,1.0,0.5192949848199995
factual,243,49,3,Hunan Province,1.1984646611630225,70570269.0,70570269.0,1.0,counterfactual,-0.1253887698069209,70570269.0,70570269.0,1.0,1.3238534309699435
factual,244,49,4,Hunan Province,0.45858555692658093,70570269.0,70570269.0,1.0,counterfactual,0.08059668886310088,70570269.0,70570269.0,1.0,0.37798886806348003
factual,245,49,5,Hunan Province,1.1008555588034672,70570269.0,70570269.0,1.0,counterfactual,0.5412156826331278,70570269.0,70570269.0,1.0,0.5596398761703394
factual,246,50,1,Hunan Province,-0.6507762371862359,70570269.0,70570269.0,1.0,counterfactual,-0.031423538160406765,70570269.0,70570269.0,1.0,-0.6193526990258291
factual,247,50,2,Hunan Province,-0.06333589643673514,70570269.0,70570269.0,1.0,counterfactual,0.28435869689168913,70570269.0,70570269.0,1.0,-0.3476945933284243
factual,248,50,3,Hunan Province,0.1866185414596887,70570269.0,70570269.0,1.0,counterfactual,0.6856582958428445,70570269.0,70570269.0,1.0,-0.49903975438315584
factual,249,50,4,Hunan Province,1.0958995169330217,70570269.0,70570269.0,1.0,counterfactual,0.49444523511838967,70570269.0,70570269.0,1.0,0.601454281814632
factual,250,50,5,Hunan Province,-0.5961642159282444,70570269.0,70570269.0,1.0,counterfactual,-0.8417265131139241,70570269.0,70570269.0,1.0,0.24556229718567968
factual,251,51,1,Hunan Province,-0.5013166600232801,70570269.0,70570269.0,1.0,counterfactual,0.16189036537314777,70570269.0,70570269.0,1.0,-0.663207025396428
factual,252,51,2,Hunan Province,0.006796389365963614,70570269.0,70570269.0,1.0,counterfactual,1.0513178118241548,70570269.0,70570269.0,1.0,-1.0445214224581911
factual,253,51,3,Hunan Province,0.8584331015836167,70570269.0,70570269.0,1.0,counterfactual,0.4870412180605285,70570269.0,70570269.0,1.0,0.3713918835230882
factual,254,51,4,Hunan Province,0.38890199432443534,70570269.0,70570269.0,1.0,counterfactual,-0.10622749380299877,70570269.0,70570269.0,1.0,0.4951294881274341
factual,255,51,5,Hunan Province,0.6422140408228364,70570269.0,70570269.0,1.0,counterfactual,-0.0569707913027204,70570269.0,70570269.0,1.0,0.6991848321255568
factual,256,52,1,Hunan Province,0.5289002904890696,70570269.0,70570269.0,1.0,counterfactual,1.2688705745381685,70570269.0,70570269.0,1.0,-0.7399702840490989
