scenario,ensemble,r,p,province,hydro_std_anom_sep,population_total,population_used,population_coverage_fraction
factual,37,8,2,Hunan Province,-0.0310813322467514,70570269.0,70570269.0,1.0
factual,38,8,3,Hunan Province,-0.609966064374191,70570269.0,70570269.0,1.0
factual,39,8,4,Hunan Province,0.5159724283829904,70570269.0,70570269.0,1.0
factual,40,8,5,Hunan Province,0.25003021109974366,70570269.0,70570269.0,1.0
factual,41,9,1,Hunan Province,-1.2068719496536815,70570269.0,70570269.0,1.0
factual,42,9,2,Hunan Province,-0.7376782938262304,70570269.0,70570269.0,1.0
factual,43,9,3,Hunan Province,-0.5750012190561814,70570269.0,70570269.0,1.0
factual,44,9,4,Hunan Province,-0.12416801284164825,70570269.0,70570269.0,1.0
factual,45,9,5,Hunan Province,-0.8958215151677732,70570269.0,70570269.0,1.0
factual,46,10,1,Hunan Province,-0.7132623352481119,70570269.0,70570269.0,1.0
factual,47,10,2,Hunan Province,0.2898220255598539,70570269.0,70570269.0,1.0
factual,48,10,3,Hunan Province,0.3868529677050908,70570269.0,70570269.0,1.0
factual,49,10,4,Hunan Province,-0.3531904673929147,70570269.0,70570269.0,1.0
factual,50,10,5,Hunan Province,-0.16048116850812644,70570269.0,70570269.0,1.0
factual,51,11,1,Hunan Province,0.40491700403552744,70570269.0,70570269.0,1.0
factual,52,11,2,Hunan Province,0.2873380573962695,70570269.0,70570269.0,1.0
factual,53,11,3,Hunan Province,-0.3966462932002751,70570269.0,70570269.0,1.0
factual,54,11,4,Hunan Province,0.4040915377761937,70570269.0,70570269.0,1.0
factual,55,11,5,Hunan Province,0.24131302157593015,70570269.0,70570269.0,1.0
factual,56,12,1,Hunan Province,0.09935863933024572,70570269.0,70570269.0,1.0
factual,57,12,2,Hunan Province,0.5983264021673652,70570269.0,70570269.0,1.0
factual,58,12,3,Hunan Province,-0.7726521423417031,70570269.0,70570269.0,1.0
factual,59,12,4,Hunan Province,-0.6098767299899206,70570269.0,70570269.0,1.0
factual,60,12,5,Hunan Province,-0.13530583557111137,70570269.0,70570269.0,1.0
factual,61,13,1,Hunan Province,-0.505730262545436,70570269.0,70570269.0,1.0
factual,62,13,2,Hunan Province,-0.27296858018693526,70570269.0,70570269.0,1.0
factual,63,13,3,Hunan Province,0.08668928526391266,70570269.0,70570269.0,1.0
factual,64,13,4,Hunan Province,-0.3164555499625033,70570269.0,70570269.0,1.0
factual,65,13,5,Hunan Province,0.4738332603351277,70570269.0,70570269.0,1.0
factual,66,14,1,Hunan Province,0.0837788328526101,70570269.0,70570269.0,1.0
factual,67,14,2,Hunan Province,-0.26852527369046875,70570269.0,70570269.0,1.0
factual,68,14,3,Hunan Province,-0.10950968431430909,70570269.0,70570269.0,1.0
factual,69,14,4,Hunan Province,0.14116324295811514,70570269.0,70570269.0,1.0
factual,70,14,5,Hunan Province,0.1290365789829058,70570269.0,70570269.0,1.0
factual,71,15,1,Hunan Province,-0.6820110007580327,70570269.0,70570269.0,1.0
factual,72,15,2,Hunan Province,-0.5374687621431105,70570269.0,70570269.0,1.0
factual,73,15,3,Hunan Province,0.5204702628415253,70570269.0,70570269.0,1.0
factual,74,15,4,Hunan Province,-0.0566908591588408,70570269.0,70570269.0,1.0
factual,75,15,5,Hunan Province,-0.5628294739570724,70570269.0,70570269.0,1.0
factual,76,16,1,Hunan Province,0.6034039181956947,70570269.0,70570269.0,1.0
factual,77,16,2,Hunan Province,0.009962023804736299,70570269.0,70570269.0,1.0
factual,78,16,3,Hunan Province,-0.6180067915533859,70570269.0,70570269.0,1.0
factual,79,16,4,Hunan Province,-0.5791241095942113,70570269.0,70570269.0,1.0
factual,80,16,5,Hunan Province,0.412881156008766,70570269.0,70570269.0,1.0
factual,81,17,1,Hunan Province,1.3404527175694887,70570269.0,70570269.0,1.0
factual,82,17,2,Hunan Province,-0.3165232081870696,70570269.0,70570269.0,1.0
factual,83,17,3,Hunan Province,0.12032693338460883,70570269.0,70570269.0,1.0
factual,84,17,4,Hunan Province,0.7598830225240263,70570269.0,70570269.0,1.0
factual,85,17,5,Hunan Province,0.5413636134805557,70570269.0,70570269.0,1.0
factual,86,18,1,Hunan Province,0.1552889707588421,70570269.0,70570269.0,1.0
factual,87,18,2,Hunan Province,-0.1333851439710539,70570269.0,70570269.0,1.0
factual,88,18,3,Hunan Province,-0.3335364815250529,70570269.0,70570269.0,1.0
factual,89,18,4,Hunan Province,-0.4745339110116296,70570269.0,70570269.0,1.0
factual,90,18,5,Hunan Province,0.36499657767758226,70570269.0,70570269.0,1.0
factual,91,19,1,Hunan Province,0.01842008448560892,70570269.0,70570269.0,1.0
factual,92,19,2,Hunan Province,1.7448891452089834,70570269.0,70570269.0,1.0
factual,93,19,3,Hunan Province,0.6350380867817699,70570269.0,70570269.0,1.0
factual,94,19,4,Hunan Province,0.6170949661769249,70570269.0,70570269.0,1.0
factual,95,19,5,Hunan Province,1.3756455213915546,70570269.0,70570269.0,1.0
factual,96,20,1,Hunan Province,-1.237624223101925,70570269.0,70570269.0,1.0
factual,97,20,2,Hunan Province,0.7972747075045282,70570269.0,70570269.0,1.0
factual,98,20,3,Hunan Province,-0.49538969201360145,70570269.0,70570269.0,1.0
factual,99,20,4,Hunan Province,-0.044407675963627345,70570269.0,70570269.0,1.0
factual,100,20,5,Hunan Province,-0.2447994177082721,70570269.0,70570269.0,1.0
factual,101,21,1,Hunan Province,0.21479636341987113,70570269.0,70570269.0,1.0
factual,102,21,2,Hunan Province,1.1788938438495074,70570269.0,70570269.0,1.0
factual,103,21,3,Hunan Province,0.24020120116374513,70570269.0,70570269.0,1.0
factual,104,21,4,Hunan Province,0.34202408374238363,70570269.0,70570269.0,1.0
factual,105,21,5,Hunan Province,0.3510969958540542,70570269.0,70570269.0,1.0
factual,106,22,1,Hunan Province,0.7373894077004569,70570269.0,70570269.0,1.0
factual,107,22,2,Hunan Province,0.016692816029518918,70570269.0,70570269.0,1.0
factual,108,22,3,Hunan Province,0.3634636136369224,70570269.0,70570269.0,1.0
factual,109,22,4,Hunan Province,0.8483891813364566,70570269.0,70570269.0,1.0
factual,110,22,5,Hunan Province,-0.2019472626882028,70570269.0,70570269.0,1.0
factual,111,23,1,Hunan Province,-0.24307293735282962,70570269.0,70570269.0,1.0
factual,112,23,2,Hunan Province,0.1073884838506999,70570269.0,70570269.0,1.0
factual,113,23,3,Hunan Province,-0.034569263685155276,70570269.0,70570269.0,1.0
factual,114,23,4,Hunan Province,-0.6791178635732207,70570269.0,70570269.0,1.0
factual,115,23,5,Hunan Province,0.7001640607902738,70570269.0,70570269.0,1.0
factual,116,24,1,Hunan Province,0.08924837373676411,70570269.0,70570269.0,1.0
factual,117,24,2,Hunan Province,-0.18812697244466964,70570269.0,70570269.0,1.0
factual,118,24,3,Hunan Province,-0.7764821467119102,70570269.0,70570269.0,1.0
factual,119,24,4,Hunan Province,0.02724241339895805,70570269.0,70570269.0,1.0
factual,120,24,5,Hunan Province,0.26339220239813754,70570269.0,70570269.0,1.0
factual,121,25,1,Hunan Province,0.2160825534334349,70570269.0,70570269.0,1.0
factual,122,25,2,Hunan Province,-0.5700057709353094,70570269.0,70570269.0,1.0
factual,123,25,3,Hunan Province,-1.1209664303061055,70570269.0,70570269.0,1.0
factual,124,25,4,Hunan Province,-0.7765720844479597,70570269.0,70570269.0,1.0
factual,125,25,5,Hunan Province,0.6222661905640191,70570269.0,70570269.0,1.0
factual,126,26,1,Hunan Province,1.445577764387474,70570269.0,70570269.0,1.0
factual,127,26,2,Hunan Province,0.9360027056157028,70570269.0,70570269.0,1.0
factual,128,26,3,Hunan Province,-0.031954162275495385,70570269.0,70570269.0,1.0
factual,129,26,4,Hunan Province,-0.05570122435453897,70570269.0,70570269.0,1.0
factual,130,26,5,Hunan Province,0.618534427403313,70570269.0,70570269.0,1.0
factual,131,27,1,Hunan Province,-0.07232817205905122,70570269.0,70570269.0,1.0
factual,132,27,2,Hunan Province,-0.5845142740089702,70570269.0,70570269.0,1.0
factual,133,27,3,Hunan Province,-0.3716449571065899,70570269.0,70570269.0,1.0
factual,134,27,4,Hunan Province,0.3737620703690773,70570269.0,70570269.0,1.0
factual,135,27,5,Hunan Province,-0.21097255019456887,70570269.0,70570269.0,1.0
factual,136,28,1,Hunan Province,-0.7106159829042414,70570269.0,70570269.0,1.0
factual,137,28,2,Hunan Province,0.11083314527642071,70570269.0,70570269.0,1.0
factual,138,28,3,Hunan Province,-0.3343583530177052,70570269.0,70570269.0,1.0
factual,139,28,4,Hunan Province,0.6025235608391352,70570269.0,70570269.0,1.0
factual,140,28,5,Hunan Province,-0.6227320149052588,70570269.0,70570269.0,1.0
factual,141,29,1,Hunan Province,0.014616042121019421,70570269.0,70570269.0,1.0
factual,142,29,2,Hunan Province,-0.39636932418443727,70570269.0,70570269.0,1.0
factual,143,29,3,Hunan Province,-1.0226190344503956,70570269.0,70570269.0,1.0
factual,144,29,4,Hunan Province,-0.6558276877013006,70570269.0,70570269.0,1.0
factual,145,29,5,Hunan Province,0.6315924937884719,70570269.0,70570269.0,1.0
factual,146,30,1,Hunan Province,0.6256407817599658,70570269.0,70570269.0,1.0
factual,147,30,2,Hunan Province,-1.310593551267015,70570269.0,70570269.0,1.0
factual,148,30,3,Hunan Province,1.003507508617808,70570269.0,70570269.0,1.0
factual,149,30,4,Hunan Province,0.2877900641161747,70570269.0,70570269.0,1.0
factual,150,30,5,Hunan Province,0.20796040639473318,70570269.0,70570269.0,1.0
factual,151,31,1,Hunan Province,0.49423812988746435,70570269.0,70570269.0,1.0
factual,152,31,2,Hunan Province,-0.25279628799223614,70570269.0,70570269.0,1.0
factual,153,31,3,Hunan Province,0.11103133575362008,70570269.0,70570269.0,1.0
factual,154,31,4,Hunan Province,0.1178825162869356,70570269.0,70570269.0,1.0
factual,155,31,5,Hunan Province,0.6200825698304255,70570269.0,70570269.0,1.0
factual,156,32,1,Hunan Province,0.047393107650404165,70570269.0,70570269.0,1.0
factual,157,32,2,Hunan Province,0.19133056358965891,70570269.0,70570269.0,1.0
factual,158,32,3,Hunan Province,-0.43241954132284016,70570269.0,70570269.0,1.0
factual,159,32,4,Hunan Province,-0.9702331151174424,70570269.0,70570269.0,1.0
factual,160,32,5,Hunan Province,0.22869547256947,70570269.0,70570269.0,1.0
factual,161,33,1,Hunan Province,0.9954171283859276,70570269.0,70570269.0,1.0
factual,162,33,2,Hunan Province,0.11457864973865814,70570269.0,70570269.0,1.0
factual,163,33,3,Hunan Province,-0.35877226329047385,70570269.0,70570269.0,1.0
factual,164,33,4,Hunan Province,0.5064373752536557,70570269.0,70570269.0,1.0
factual,165,33,5,Hunan Province,0.33573789083363115,70570269.0,70570269.0,1.0
factual,166,34,1,Hunan Province,0.12505363025968275,70570269.0,70570269.0,1.0
factual,167,34,2,Hunan Province,1.2354433676926393,70570269.0,70570269.0,1.0
factual,168,34,3,Hunan Province,-0.24010965272063697,70570269.0,70570269.0,1.0
factual,169,34,4,Hunan Province,0.7350270417134954,70570269.0,70570269.0,1.0
factual,170,34,5,Hunan Province,-0.11816417768920644,70570269.0,70570269.0,1.0
factual,171,35,1,Hunan Province,0.276535424304742,70570269.0,70570269.0,1.0
factual,172,35,2,Hunan Province,0.5631001922815758,70570269.0,70570269.0,1.0
factual,173,35,3,Hunan Province,-0.3503146859600184,70570269.0,70570269.0,1.0
factual,174,35,4,Hunan Province,0.3840457807488898,70570269.0,70570269.0,1.0
factual,175,35,5,Hunan Province,0.9339736621832365,70570269.0,70570269.0,1.0
factual,176,36,1,Hunan Province,-0.5430711064210846,70570269.0,70570269.0,1.0
factual,177,36,2,Hunan Province,0.08467155280283577,70570269.0,70570269.0,1.0
factual,178,36,3,Hunan Province,-0.7664357142583754,70570269.0,70570269.0,1.0
factual,179,36,4,Hunan Province,0.8690072277621363,70570269.0,70570269.0,1.0
factual,180,36,5,Hunan Province,0.7421718348378796,70570269.0,70570269.0,1.0
factual,181,37,1,Hunan Province,-1.1264047805717212,70570269.0,70570269.0,1.0
factual,182,37,2,Hunan Province,-0.6389171994293084,70570269.0,70570269.0,1.0
factual,183,37,3,Hunan Province,0.7770543470792654,70570269.0,70570269.0,1.0
factual,184,37,4,Hunan Province,0.4430956385863921,70570269.0,70570269.0,1.0
factual,185,37,5,Hunan Province,-0.1868381080581437,70570269.0,70570269.0,1.0
factual,186,38,1,Hunan Province,0.6134597419396589,70570269.0,70570269.0,1.0
factual,187,38,2,Hunan Province,1.1717511089707195,70570269.0,70570269.0,1.0
factual,188,38,3,Hunan Province,-0.9003453666334739,70570269.0,70570269.0,1.0
factual,189,38,4,Hunan Province,-0.10983841114404651,70570269.0,70570269.0,1.0
factual,190,38,5,Hunan Province,1.1830924068021014,70570269.0,70570269.0,1.0
factual,191,39,1,Hunan Province,-0.29649963517656736,70570269.0,70570269.0,1.0
factual,192,39,2,Hunan Province,0.7018639276740961,70570269.0,70570269.0,1.0
factual,193,39,3,Hunan Province,-0.43711284083561575,70570269.0,70570269.0,1.0
factual,194,39,4,Hunan Province,-0.2893033520623239,70570269.0,70570269.0,1.0
factual,195,39,5,Hunan Province,-0.2194327361353716,70570269.0,70570269.0,1.0
factual,196,40,1,Hunan Province,0.9432909072184602,70570269.0,70570269.0,1.0
factual,197,40,2,Hunan Province,0.21535193500511318,70570269.0,70570269.0,1.0
factual,198,40,3,Hunan Province,-1.1801691514362775,70570269.0,70570269.0,1.0
factual,199,40,4,Hunan Province,-0.03174365689903782,70570269.0,70570269.0,1.0
factual,200,40,5,Hunan Province,-0.4487603387217327,70570269.0,70570269.0,1.0
factual,201,41,1,Hunan Province,-0.2858159672357746,70570269.0,70570269.0,1.0
factual,202,41,2,Hunan Province,-0.7779298505993378,70570269.0,70570269.0,1.0
factual,203,41,3,Hunan Province,0.17018009654354507,70570269.0,70570269.0,1.0
factual,204,41,4,Hunan Province,0.12233727276277609,70570269.0,70570269.0,1.0
factual,205,41,5,Hunan Province,-0.717985297531754,70570269.0,70570269.0,1.0
factual,206,42,1,Hunan Province,-0.5427099820332135,70570269.0,70570269.0,1.0
factual,207,42,2,Hunan Province,0.30080848114899106,70570269.0,70570269.0,1.0
factual,208,42,3,Hunan Province,-0.45933831125939556,70570269.0,70570269.0,1.0
factual,209,42,4,Hunan Province,0.19242363218294473,70570269.0,70570269.0,1.0
factual,210,42,5,Hunan Province,0.4016281940771654,70570269.0,70570269.0,1.0
factual,211,43,1,Hunan Province,0.08755086737773178,70570269.0,70570269.0,1.0
factual,212,43,2,Hunan Province,-0.5596092158804823,70570269.0,70570269.0,1.0
factual,213,43,3,Hunan Province,-0.26718973006280883,70570269.0,70570269.0,1.0
factual,214,43,4,Hunan Province,1.3332172825367343,70570269.0,70570269.0,1.0
factual,215,43,5,Hunan Province,0.9519685673231972,70570269.0,70570269.0,1.0
factual,216,44,1,Hunan Province,-1.4291528189724778,70570269.0,70570269.0,1.0
factual,217,44,2,Hunan Province,-0.08217612115218347,70570269.0,70570269.0,1.0
factual,218,44,3,Hunan Province,-0.639519797209348,70570269.0,70570269.0,1.0
factual,219,44,4,Hunan Province,-0.4750564938820401,70570269.0,70570269.0,1.0
factual,220,44,5,Hunan Province,-0.31646897680320607,70570269.0,70570269.0,1.0
factual,221,45,1,Hunan Province,-0.9515837972962496,70570269.0,70570269.0,1.0
factual,222,45,2,Hunan Province,0.030900785423597574,70570269.0,70570269.0,1.0
factual,223,45,3,Hunan Province,-0.4396350987834867,70570269.0,70570269.0,1.0
factual,224,45,4,Hunan Province,-0.43333707141930583,70570269.0,70570269.0,1.0
factual,225,45,5,Hunan Province,0.46575502145925296,70570269.0,70570269.0,1.0
factual,226,46,1,Hunan Province,-0.2913617563269974,70570269.0,70570269.0,1.0
factual,227,46,2,Hunan Province,0.3137935950240651,70570269.0,70570269.0,1.0
factual,228,46,3,Hunan Province,-0.9876546313126338,70570269.0,70570269.0,1.0
factual,229,46,4,Hunan Province,1.4276929655528638,70570269.0,70570269.0,1.0
factual,230,46,5,Hunan Province,0.7789398060950874,70570269.0,70570269.0,1.0
factual,231,47,1,Hunan Province,-0.43175335823617034,70570269.0,70570269.0,1.0
factual,232,47,2,Hunan Province,-0.21342522048862375,70570269.0,70570269.0,1.0
factual,233,47,3,Hunan Province,0.6122189924006837,70570269.0,70570269.0,1.0
factual,234,47,4,Hunan Province,0.18101354525175087,70570269.0,70570269.0,1.0
factual,235,47,5,Hunan Province,0.2126285244981233,70570269.0,70570269.0,1.0
factual,236,48,1,Hunan Province,-0.2163582649752866,70570269.0,70570269.0,1.0
factual,237,48,2,Hunan Province,-0.8487988211827876,70570269.0,70570269.0,1.0
factual,238,48,3,Hunan Province,-0.6470372269140681,70570269.0,70570269.0,1.0
factual,239,48,4,Hunan Province,0.3443107740711589,70570269.0,70570269.0,1.0
factual,240,48,5,Hunan Province,-1.3553210774850941,70570269.0,70570269.0,1.0
factual,241,49,1,Hunan Province,-0.3306088970210102,70570269.0,70570269.0,1.0
factual,242,49,2,Hunan Province,0.6662464985095273,70570269.0,70570269.0,1.0
factual,243,49,3,Hunan Province,1.1984646611630225,70570269.0,70570269.0,1.0
factual,244,49,4,Hunan Province,0.45858555692658093,70570269.0,70570269.0,1.0
factual,245,49,5,Hunan Province,1.1008555588034672,70570269.0,70570269.0,1.0
factual,246,50,1,Hunan Province,-0.6507762371862359,70570269.0,70570269.0,1.0
factual,247,50,2,Hunan Province,-0.06333589643673514,70570269.0,70570269.0,1.0
factual,248,50,3,Hunan Province,0.1866185414596887,70570269.0,70570269.0,1.0
factual,249,50,4,Hunan Province,1.0958995169330217,70570269.0,70570269.0,1.0
factual,250,50,5,Hunan Province,-0.5961642159282444,70570269.0,70570269.0,1.0
factual,251,51,1,Hunan Province,-0.5013166600232801,70570269.0,70570269.0,1.0
factual,252,51,2,Hunan Province,0.006796389365963614,70570269.0,70570269.0,1.0
factual,253,51,3,Hunan Province,0.8584331015836167,70570269.0,70570269.0,1.0
factual,254,51,4,Hunan Province,0.38890199432443534,70570269.0,70570269.0,1.0
factual,255,51,5,Hunan Province,0.6422140408228364,70570269.0,70570269.0,1.0
factual,256,52,1,Hunan Province,0.5289002904890696,70570269.0,70570269.0,1.0
factual,257,52,2,Hunan Province,-0.1644736034254354,70570269.0,70570269.0,1.0
factual,258,52,3,Hunan Province,-0.3138396646289639,70570269.0,70570269.0,1.0
factual,259,52,4,Hunan Province,-0.8685401387451794,70570269.0,70570269.0,1.0
factual,260,52,5,Hunan Province,-0.3334270272912706,70570269.0,70570269.0,1.0
factual,261,53,1,Hunan Province,0.9316377542358225,70570269.0,70570269.0,1.0
factual,262,53,2,Hunan Province,-0.5559149051650728,70570269.0,70570269.0,1.0
factual,263,53,3,Hunan Province,1.1134687174255617,70570269.0,70570269.0,1.0
factual,264,53,4,Hunan Province,1.0441330858747582,70570269.0,70570269.0,1.0
factual,265,53,5,Hunan Province,0.05049785910107317,70570269.0,70570269.0,1.0
factual,266,54,1,Hunan Province,-0.36816237762258414,70570269.0,70570269.0,1.0
factual,267,54,2,Hunan Province,0.42346969620969166,70570269.0,70570269.0,1.0
factual,268,54,3,Hunan Province,0.3251420840747984,70570269.0,70570269.0,1.0
factual,269,54,4,Hunan Province,0.7027474021038242,70570269.0,70570269.0,1.0
factual,270,54,5,Hunan Province,0.5553295188314554,70570269.0,70570269.0,1.0
factual,271,55,1,Hunan Province,0.9943717789152865,70570269.0,70570269.0,1.0
factual,272,55,2,Hunan Province,-0.681530434473837,70570269.0,70570269.0,1.0
factual,273,55,3,Hunan Province,0.7856435103549612,70570269.0,70570269.0,1.0
factual,274,55,4,Hunan Province,-0.36542343184513343,70570269.0,70570269.0,1.0
factual,275,55,5,Hunan Province,-0.14556863267110484,70570269.0,70570269.0,1.0
factual,276,56,1,Hunan Province,-0.5360489251466126,70570269.0,70570269.0,1.0
factual,277,56,2,Hunan Province,0.5884051082782519,70570269.0,70570269.0,1.0
factual,278,56,3,Hunan Province,0.8154956391188664,70570269.0,70570269.0,1.0
factual,279,56,4,Hunan Province,0.19938197621617818,70570269.0,70570269.0,1.0
factual,280,56,5,Hunan Province,0.3815140739253567,70570269.0,70570269.0,1.0
