scenario,ensemble,r,p,province,hydro_std_anom_sep,population_total,population_used,population_coverage_fraction
counterfactual,95,19,5,Hunan Province,0.34886611615148744,70570269.0,70570269.0,1.0
counterfactual,96,20,1,Hunan Province,0.47335871945569524,70570269.0,70570269.0,1.0
counterfactual,97,20,2,Hunan Province,-0.5769231185716103,70570269.0,70570269.0,1.0
counterfactual,98,20,3,Hunan Province,1.1025823533343382,70570269.0,70570269.0,1.0
counterfactual,99,20,4,Hunan Province,-0.6938353680800133,70570269.0,70570269.0,1.0
counterfactual,100,20,5,Hunan Province,0.41454747978824774,70570269.0,70570269.0,1.0
counterfactual,101,21,1,Hunan Province,0.47208378191071043,70570269.0,70570269.0,1.0
counterfactual,102,21,2,Hunan Province,-0.18374326656101508,70570269.0,70570269.0,1.0
counterfactual,103,21,3,Hunan Province,0.5535392418376998,70570269.0,70570269.0,1.0
counterfactual,104,21,4,Hunan Province,0.9248659941108016,70570269.0,70570269.0,1.0
counterfactual,105,21,5,Hunan Province,-0.23420067433418884,70570269.0,70570269.0,1.0
counterfactual,106,22,1,Hunan Province,0.9757740238506803,70570269.0,70570269.0,1.0
counterfactual,107,22,2,Hunan Province,1.1306211173803151,70570269.0,70570269.0,1.0
counterfactual,108,22,3,Hunan Province,0.42715259980317793,70570269.0,70570269.0,1.0
counterfactual,109,22,4,Hunan Province,0.23982234260899,70570269.0,70570269.0,1.0
counterfactual,110,22,5,Hunan Province,-0.4787701326145889,70570269.0,70570269.0,1.0
counterfactual,111,23,1,Hunan Province,-0.2565908075962194,70570269.0,70570269.0,1.0
counterfactual,112,23,2,Hunan Province,0.5152350896358876,70570269.0,70570269.0,1.0
counterfactual,113,23,3,Hunan Province,0.4183759792487826,70570269.0,70570269.0,1.0
counterfactual,114,23,4,Hunan Province,-0.906047230955225,70570269.0,70570269.0,1.0
counterfactual,115,23,5,Hunan Province,-0.7761648012893423,70570269.0,70570269.0,1.0
counterfactual,116,24,1,Hunan Province,0.5489547036626863,70570269.0,70570269.0,1.0
counterfactual,117,24,2,Hunan Province,-0.28316595659499194,70570269.0,70570269.0,1.0
counterfactual,118,24,3,Hunan Province,0.22940017046420536,70570269.0,70570269.0,1.0
counterfactual,119,24,4,Hunan Province,1.170027307144511,70570269.0,70570269.0,1.0
counterfactual,120,24,5,Hunan Province,-0.7904827679355337,70570269.0,70570269.0,1.0
counterfactual,121,25,1,Hunan Province,0.8761023988960664,70570269.0,70570269.0,1.0
counterfactual,122,25,2,Hunan Province,0.2640503581189884,70570269.0,70570269.0,1.0
counterfactual,123,25,3,Hunan Province,-0.8477557492938438,70570269.0,70570269.0,1.0
counterfactual,124,25,4,Hunan Province,0.720012402970006,70570269.0,70570269.0,1.0
counterfactual,125,25,5,Hunan Province,0.9666955118283032,70570269.0,70570269.0,1.0
counterfactual,126,26,1,Hunan Province,-0.10363249856158911,70570269.0,70570269.0,1.0
counterfactual,127,26,2,Hunan Province,-0.0565486003770948,70570269.0,70570269.0,1.0
counterfactual,128,26,3,Hunan Province,0.16968085865887156,70570269.0,70570269.0,1.0
counterfactual,129,26,4,Hunan Province,0.4472294502501888,70570269.0,70570269.0,1.0
counterfactual,130,26,5,Hunan Province,-0.010532274470093778,70570269.0,70570269.0,1.0
counterfactual,131,27,1,Hunan Province,0.24215617341201334,70570269.0,70570269.0,1.0
counterfactual,132,27,2,Hunan Province,0.034073141157717965,70570269.0,70570269.0,1.0
counterfactual,133,27,3,Hunan Province,0.18738516270743175,70570269.0,70570269.0,1.0
counterfactual,134,27,4,Hunan Province,-0.5487981416180854,70570269.0,70570269.0,1.0
counterfactual,135,27,5,Hunan Province,-0.13988982612450146,70570269.0,70570269.0,1.0
counterfactual,136,28,1,Hunan Province,0.3980249109574533,70570269.0,70570269.0,1.0
counterfactual,137,28,2,Hunan Province,1.352263680182862,70570269.0,70570269.0,1.0
counterfactual,138,28,3,Hunan Province,1.0900907192162814,70570269.0,70570269.0,1.0
counterfactual,139,28,4,Hunan Province,-0.5123674313601282,70570269.0,70570269.0,1.0
counterfactual,140,28,5,Hunan Province,0.8751160177892268,70570269.0,70570269.0,1.0
counterfactual,141,29,1,Hunan Province,-0.7702844695078891,70570269.0,70570269.0,1.0
counterfactual,142,29,2,Hunan Province,0.8047982632699969,70570269.0,70570269.0,1.0
counterfactual,143,29,3,Hunan Province,-0.5075973466453423,70570269.0,70570269.0,1.0
counterfactual,144,29,4,Hunan Province,0.7434466566931225,70570269.0,70570269.0,1.0
counterfactual,145,29,5,Hunan Province,-0.22991808391502722,70570269.0,70570269.0,1.0
counterfactual,146,30,1,Hunan Province,0.032827646637540016,70570269.0,70570269.0,1.0
counterfactual,147,30,2,Hunan Province,0.2404136684353354,70570269.0,70570269.0,1.0
counterfactual,148,30,3,Hunan Province,0.969116001479772,70570269.0,70570269.0,1.0
counterfactual,149,30,4,Hunan Province,0.40488959615111453,70570269.0,70570269.0,1.0
counterfactual,150,30,5,Hunan Province,0.49712109067405974,70570269.0,70570269.0,1.0
counterfactual,151,31,1,Hunan Province,-0.8493527486132756,70570269.0,70570269.0,1.0
counterfactual,152,31,2,Hunan Province,1.3630172366557176,70570269.0,70570269.0,1.0
counterfactual,153,31,3,Hunan Province,-0.7832791676256669,70570269.0,70570269.0,1.0
counterfactual,154,31,4,Hunan Province,-0.35323716418377443,70570269.0,70570269.0,1.0
counterfactual,155,31,5,Hunan Province,0.48425499933515487,70570269.0,70570269.0,1.0
counterfactual,156,32,1,Hunan Province,0.9065556347023251,70570269.0,70570269.0,1.0
counterfactual,157,32,2,Hunan Province,0.027117207168377604,70570269.0,70570269.0,1.0
counterfactual,158,32,3,Hunan Province,-0.3087950454970683,70570269.0,70570269.0,1.0
counterfactual,159,32,4,Hunan Province,0.48745879787597846,70570269.0,70570269.0,1.0
counterfactual,160,32,5,Hunan Province,-0.16192346323236922,70570269.0,70570269.0,1.0
counterfactual,161,33,1,Hunan Province,-1.2966326339585799,70570269.0,70570269.0,1.0
counterfactual,162,33,2,Hunan Province,-0.4808596731076308,70570269.0,70570269.0,1.0
counterfactual,163,33,3,Hunan Province,-0.588508290701131,70570269.0,70570269.0,1.0
counterfactual,164,33,4,Hunan Province,1.069250053469186,70570269.0,70570269.0,1.0
counterfactual,165,33,5,Hunan Province,-0.3414789589350378,70570269.0,70570269.0,1.0
counterfactual,166,34,1,Hunan Province,0.5111154932332124,70570269.0,70570269.0,1.0
counterfactual,167,34,2,Hunan Province,0.8536579829289022,70570269.0,70570269.0,1.0
counterfactual,168,34,3,Hunan Province,0.06483141875408295,70570269.0,70570269.0,1.0
counterfactual,169,34,4,Hunan Province,-0.46469308691763406,70570269.0,70570269.0,1.0
counterfactual,170,34,5,Hunan Province,-0.3115928863896477,70570269.0,70570269.0,1.0
counterfactual,171,35,1,Hunan Province,0.12260756196080755,70570269.0,70570269.0,1.0
counterfactual,172,35,2,Hunan Province,0.7362464762425975,70570269.0,70570269.0,1.0
counterfactual,173,35,3,Hunan Province,-0.24685013241758105,70570269.0,70570269.0,1.0
counterfactual,174,35,4,Hunan Province,1.5976592637971632,70570269.0,70570269.0,1.0
counterfactual,175,35,5,Hunan Province,0.4009527066792045,70570269.0,70570269.0,1.0
counterfactual,176,36,1,Hunan Province,0.8447318418190027,70570269.0,70570269.0,1.0
counterfactual,177,36,2,Hunan Province,0.05381886130054831,70570269.0,70570269.0,1.0
counterfactual,178,36,3,Hunan Province,0.5098016807945971,70570269.0,70570269.0,1.0
counterfactual,179,36,4,Hunan Province,1.5915246538206693,70570269.0,70570269.0,1.0
counterfactual,180,36,5,Hunan Province,-0.23111725179778728,70570269.0,70570269.0,1.0
counterfactual,181,37,1,Hunan Province,-0.6546413144305223,70570269.0,70570269.0,1.0
counterfactual,182,37,2,Hunan Province,0.33791272173287923,70570269.0,70570269.0,1.0
counterfactual,183,37,3,Hunan Province,-0.10419463318183188,70570269.0,70570269.0,1.0
counterfactual,184,37,4,Hunan Province,-1.1210913407183374,70570269.0,70570269.0,1.0
counterfactual,185,37,5,Hunan Province,-0.8000052140308094,70570269.0,70570269.0,1.0
counterfactual,186,38,1,Hunan Province,-0.2836143845717524,70570269.0,70570269.0,1.0
counterfactual,187,38,2,Hunan Province,0.48386748473955926,70570269.0,70570269.0,1.0
counterfactual,188,38,3,Hunan Province,0.30194357186433246,70570269.0,70570269.0,1.0
counterfactual,189,38,4,Hunan Province,0.31914306721801716,70570269.0,70570269.0,1.0
counterfactual,190,38,5,Hunan Province,-0.8068675112692199,70570269.0,70570269.0,1.0
counterfactual,191,39,1,Hunan Province,0.5804195865158942,70570269.0,70570269.0,1.0
counterfactual,192,39,2,Hunan Province,0.591199137135829,70570269.0,70570269.0,1.0
counterfactual,193,39,3,Hunan Province,0.5579891461560696,70570269.0,70570269.0,1.0
counterfactual,194,39,4,Hunan Province,-0.8194569580759928,70570269.0,70570269.0,1.0
counterfactual,195,39,5,Hunan Province,0.8976315732925464,70570269.0,70570269.0,1.0
counterfactual,196,40,1,Hunan Province,0.13342899696572635,70570269.0,70570269.0,1.0
counterfactual,197,40,2,Hunan Province,0.3053103661389045,70570269.0,70570269.0,1.0
counterfactual,198,40,3,Hunan Province,0.7853848093699902,70570269.0,70570269.0,1.0
counterfactual,199,40,4,Hunan Province,-0.007909057291813704,70570269.0,70570269.0,1.0
counterfactual,200,40,5,Hunan Province,0.3894575612090715,70570269.0,70570269.0,1.0
counterfactual,201,41,1,Hunan Province,0.5477006206492949,70570269.0,70570269.0,1.0
counterfactual,202,41,2,Hunan Province,0.9360983426038401,70570269.0,70570269.0,1.0
counterfactual,203,41,3,Hunan Province,0.7610544044860192,70570269.0,70570269.0,1.0
counterfactual,204,41,4,Hunan Province,-0.651911228327998,70570269.0,70570269.0,1.0
counterfactual,205,41,5,Hunan Province,-0.43880202148465186,70570269.0,70570269.0,1.0
counterfactual,206,42,1,Hunan Province,0.05353577573596407,70570269.0,70570269.0,1.0
counterfactual,207,42,2,Hunan Province,0.11019914805079038,70570269.0,70570269.0,1.0
counterfactual,208,42,3,Hunan Province,-0.10593724990566111,70570269.0,70570269.0,1.0
counterfactual,209,42,4,Hunan Province,1.1980901172795402,70570269.0,70570269.0,1.0
counterfactual,210,42,5,Hunan Province,0.32714821186109416,70570269.0,70570269.0,1.0
counterfactual,211,43,1,Hunan Province,0.018954379347880655,70570269.0,70570269.0,1.0
counterfactual,212,43,2,Hunan Province,0.7078335429195127,70570269.0,70570269.0,1.0
counterfactual,213,43,3,Hunan Province,-0.32154347771911496,70570269.0,70570269.0,1.0
counterfactual,214,43,4,Hunan Province,-0.047626510724048006,70570269.0,70570269.0,1.0
counterfactual,215,43,5,Hunan Province,0.3998461998046538,70570269.0,70570269.0,1.0
counterfactual,216,44,1,Hunan Province,-0.1694664702069733,70570269.0,70570269.0,1.0
counterfactual,217,44,2,Hunan Province,0.4958267514129555,70570269.0,70570269.0,1.0
counterfactual,218,44,3,Hunan Province,-0.3566414326073835,70570269.0,70570269.0,1.0
counterfactual,219,44,4,Hunan Province,-1.1794165459533752,70570269.0,70570269.0,1.0
counterfactual,220,44,5,Hunan Province,-0.752663402901173,70570269.0,70570269.0,1.0
counterfactual,221,45,1,Hunan Province,-1.045940262161447,70570269.0,70570269.0,1.0
counterfactual,222,45,2,Hunan Province,0.29253212801865097,70570269.0,70570269.0,1.0
counterfactual,223,45,3,Hunan Province,-0.6239365774719395,70570269.0,70570269.0,1.0
counterfactual,224,45,4,Hunan Province,-0.5451779848590299,70570269.0,70570269.0,1.0
counterfactual,225,45,5,Hunan Province,-0.7068795548501103,70570269.0,70570269.0,1.0
counterfactual,226,46,1,Hunan Province,1.1367247683237287,70570269.0,70570269.0,1.0
counterfactual,227,46,2,Hunan Province,0.7443832210814199,70570269.0,70570269.0,1.0
counterfactual,228,46,3,Hunan Province,-0.9218855339025751,70570269.0,70570269.0,1.0
counterfactual,229,46,4,Hunan Province,0.9826340812244726,70570269.0,70570269.0,1.0
counterfactual,230,46,5,Hunan Province,0.7162012849049549,70570269.0,70570269.0,1.0
counterfactual,231,47,1,Hunan Province,0.9666659927165447,70570269.0,70570269.0,1.0
counterfactual,232,47,2,Hunan Province,1.1548195035006001,70570269.0,70570269.0,1.0
counterfactual,233,47,3,Hunan Province,0.3606812325788416,70570269.0,70570269.0,1.0
counterfactual,234,47,4,Hunan Province,-0.2912517376819983,70570269.0,70570269.0,1.0
counterfactual,235,47,5,Hunan Province,0.15344038408622437,70570269.0,70570269.0,1.0
counterfactual,236,48,1,Hunan Province,0.34289240596096743,70570269.0,70570269.0,1.0
counterfactual,237,48,2,Hunan Province,1.476138707817147,70570269.0,70570269.0,1.0
counterfactual,238,48,3,Hunan Province,0.4614941935024963,70570269.0,70570269.0,1.0
counterfactual,239,48,4,Hunan Province,0.056074490504396335,70570269.0,70570269.0,1.0
counterfactual,240,48,5,Hunan Province,-0.035140101516248835,70570269.0,70570269.0,1.0
counterfactual,241,49,1,Hunan Province,0.4305764993918311,70570269.0,70570269.0,1.0
counterfactual,242,49,2,Hunan Province,0.14695151368952789,70570269.0,70570269.0,1.0
counterfactual,243,49,3,Hunan Province,-0.1253887698069209,70570269.0,70570269.0,1.0
counterfactual,244,49,4,Hunan Province,0.08059668886310088,70570269.0,70570269.0,1.0
counterfactual,245,49,5,Hunan Province,0.5412156826331278,70570269.0,70570269.0,1.0
counterfactual,246,50,1,Hunan Province,-0.031423538160406765,70570269.0,70570269.0,1.0
counterfactual,247,50,2,Hunan Province,0.28435869689168913,70570269.0,70570269.0,1.0
counterfactual,248,50,3,Hunan Province,0.6856582958428445,70570269.0,70570269.0,1.0
counterfactual,249,50,4,Hunan Province,0.49444523511838967,70570269.0,70570269.0,1.0
counterfactual,250,50,5,Hunan Province,-0.8417265131139241,70570269.0,70570269.0,1.0
counterfactual,251,51,1,Hunan Province,0.16189036537314777,70570269.0,70570269.0,1.0
counterfactual,252,51,2,Hunan Province,1.0513178118241548,70570269.0,70570269.0,1.0
counterfactual,253,51,3,Hunan Province,0.4870412180605285,70570269.0,70570269.0,1.0
counterfactual,254,51,4,Hunan Province,-0.10622749380299877,70570269.0,70570269.0,1.0
counterfactual,255,51,5,Hunan Province,-0.0569707913027204,70570269.0,70570269.0,1.0
counterfactual,256,52,1,Hunan Province,1.2688705745381685,70570269.0,70570269.0,1.0
counterfactual,257,52,2,Hunan Province,0.04274810894415268,70570269.0,70570269.0,1.0
counterfactual,258,52,3,Hunan Province,-0.1604983526034276,70570269.0,70570269.0,1.0
counterfactual,259,52,4,Hunan Province,-0.22969029371644117,70570269.0,70570269.0,1.0
counterfactual,260,52,5,Hunan Province,-0.06793965436875671,70570269.0,70570269.0,1.0
counterfactual,261,53,1,Hunan Province,-0.39350713041076696,70570269.0,70570269.0,1.0
counterfactual,262,53,2,Hunan Province,-0.1232600280615405,70570269.0,70570269.0,1.0
counterfactual,263,53,3,Hunan Province,0.12842235928587814,70570269.0,70570269.0,1.0
counterfactual,264,53,4,Hunan Province,-0.06026382832704534,70570269.0,70570269.0,1.0
counterfactual,265,53,5,Hunan Province,0.4620482926982106,70570269.0,70570269.0,1.0
counterfactual,266,54,1,Hunan Province,0.8035387379772734,70570269.0,70570269.0,1.0
counterfactual,267,54,2,Hunan Province,1.021697431043947,70570269.0,70570269.0,1.0
counterfactual,268,54,3,Hunan Province,1.5179812837174755,70570269.0,70570269.0,1.0
counterfactual,269,54,4,Hunan Province,0.4118162493635642,70570269.0,70570269.0,1.0
counterfactual,270,54,5,Hunan Province,-0.2583072087500617,70570269.0,70570269.0,1.0
counterfactual,271,55,1,Hunan Province,0.2553152486691196,70570269.0,70570269.0,1.0
counterfactual,272,55,2,Hunan Province,-0.720606404591232,70570269.0,70570269.0,1.0
counterfactual,273,55,3,Hunan Province,0.42691645835158165,70570269.0,70570269.0,1.0
counterfactual,274,55,4,Hunan Province,1.2361311397642867,70570269.0,70570269.0,1.0
counterfactual,275,55,5,Hunan Province,0.1687451434103255,70570269.0,70570269.0,1.0
counterfactual,276,56,1,Hunan Province,-0.18985382392873765,70570269.0,70570269.0,1.0
counterfactual,277,56,2,Hunan Province,-0.19489130103425253,70570269.0,70570269.0,1.0
counterfactual,278,56,3,Hunan Province,0.4722678663685712,70570269.0,70570269.0,1.0
counterfactual,279,56,4,Hunan Province,0.5786423627370072,70570269.0,70570269.0,1.0
counterfactual,280,56,5,Hunan Province,0.8759166049574066,70570269.0,70570269.0,1.0
counterfactual,281,57,1,Hunan Province,-0.9820776724478198,70570269.0,70570269.0,1.0
counterfactual,282,57,2,Hunan Province,0.2868638884733322,70570269.0,70570269.0,1.0
counterfactual,283,57,3,Hunan Province,0.10865093307868688,70570269.0,70570269.0,1.0
counterfactual,284,57,4,Hunan Province,-0.1895846578822976,70570269.0,70570269.0,1.0
counterfactual,285,57,5,Hunan Province,0.1967132349820642,70570269.0,70570269.0,1.0
counterfactual,286,58,1,Hunan Province,0.007958894247197592,70570269.0,70570269.0,1.0
counterfactual,287,58,2,Hunan Province,0.07354596097341816,70570269.0,70570269.0,1.0
counterfactual,288,58,3,Hunan Province,0.09597658072804854,70570269.0,70570269.0,1.0
counterfactual,289,58,4,Hunan Province,-0.13816771729029032,70570269.0,70570269.0,1.0
counterfactual,290,58,5,Hunan Province,0.2414049238321363,70570269.0,70570269.0,1.0
counterfactual,291,59,1,Hunan Province,0.4310087716673519,70570269.0,70570269.0,1.0
counterfactual,292,59,2,Hunan Province,0.6846297360948659,70570269.0,70570269.0,1.0
counterfactual,293,59,3,Hunan Province,0.6784384811761057,70570269.0,70570269.0,1.0
counterfactual,294,59,4,Hunan Province,0.4813045422063378,70570269.0,70570269.0,1.0
counterfactual,295,59,5,Hunan Province,0.5518698234180921,70570269.0,70570269.0,1.0
counterfactual,296,60,1,Hunan Province,-0.928098474905619,70570269.0,70570269.0,1.0
counterfactual,297,60,2,Hunan Province,-0.5816452444258217,70570269.0,70570269.0,1.0
counterfactual,298,60,3,Hunan Province,0.08816140397541444,70570269.0,70570269.0,1.0
counterfactual,299,60,4,Hunan Province,0.0029257222527160915,70570269.0,70570269.0,1.0
counterfactual,300,60,5,Hunan Province,0.4106646063731162,70570269.0,70570269.0,1.0
counterfactual,301,61,1,Hunan Province,0.8459821119847808,70570269.0,70570269.0,1.0
counterfactual,302,61,2,Hunan Province,0.9071861012550149,70570269.0,70570269.0,1.0
counterfactual,303,61,3,Hunan Province,0.3913329237034194,70570269.0,70570269.0,1.0
counterfactual,304,61,4,Hunan Province,0.31997686044700513,70570269.0,70570269.0,1.0
counterfactual,305,61,5,Hunan Province,0.17349746152547946,70570269.0,70570269.0,1.0
counterfactual,306,62,1,Hunan Province,-0.2920161721436981,70570269.0,70570269.0,1.0
counterfactual,307,62,2,Hunan Province,-0.4796084974484714,70570269.0,70570269.0,1.0
counterfactual,308,62,3,Hunan Province,-0.16192316317978983,70570269.0,70570269.0,1.0
counterfactual,309,62,4,Hunan Province,-0.36344057015570763,70570269.0,70570269.0,1.0
counterfactual,310,62,5,Hunan Province,0.2226925888258138,70570269.0,70570269.0,1.0
counterfactual,311,63,1,Hunan Province,0.275203918771861,70570269.0,70570269.0,1.0
counterfactual,312,63,2,Hunan Province,-0.29539824813777976,70570269.0,70570269.0,1.0
